timestamp,open,high,low,close,volume
1784192400,2213.2,2216.8,2213.0,2215.9,29724
1784192700,2215.9,2217.5,2213.0,2215.0,39679
1784193000,2214.9,2216.0,2211.2,2213.8,43425
1784193300,2213.8,2215.0,2211.2,2211.9,34065
1784193600,2211.9,2213.2,2211.0,2211.5,25349
1784193900,2211.7,2212.6,2210.4,2211.6,42175
1784194200,2211.6,2211.6,2202.3,2202.6,127793
1784194500,2202.5,2204.8,2201.2,2201.4,101130
1784194800,2201.7,2201.9,2197.4,2198.0,103116
1784195100,2198.1,2200.5,2197.2,2200.4,100581
1784195400,2200.5,2201.0,2197.1,2199.0,105966
1784195700,2199.0,2201.0,2197.1,2199.1,101486
1784259900,2224.8,2256.9,2215.1,2247.9,478788
1784260200,2248.2,2252.0,2240.8,2248.0,157838
1784260500,2248.0,2251.5,2232.0,2233.2,121333
1784260800,2232.6,2237.6,2231.0,2232.9,57782
1784261100,2233.0,2240.3,2232.0,2235.2,65603
1784261400,2235.3,2240.0,2235.0,2237.4,40088
1784261700,2238.0,2239.2,2228.1,2231.1,60755
1784262000,2230.1,2239.0,2230.1,2238.0,33916
1784262300,2238.3,2242.5,2231.0,2233.5,95081
1784262600,2233.7,2235.0,2226.1,2227.0,59265
1784262900,2227.0,2232.0,2224.0,2231.2,93813
1784263200,2231.2,2233.4,2228.1,2229.6,64767
1784263500,2230.0,2232.1,2224.1,2229.2,46923
1784263800,2229.1,2231.0,2224.6,2226.0,23045
1784264100,2226.0,2226.7,2223.0,2224.5,30297
1784264400,2224.3,2228.0,2223.5,2227.0,15905
1784264700,2227.0,2232.0,2226.3,2230.8,42602
1784265000,2230.7,2231.4,2229.3,2230.8,52768
1784265300,2230.4,2232.2,2229.5,2230.8,22137
1784265600,2231.2,2234.0,2230.0,2233.4,35380
1784265900,2233.1,2235.0,2228.0,2234.2,50847
1784266200,2234.2,2242.5,2231.3,2241.0,108479
1784266500,2241.2,2243.7,2240.0,2243.7,104301
1784266800,2243.7,2244.5,2240.0,2240.0,37671
1784267100,2240.7,2244.7,2240.0,2244.7,40370
1784267400,2244.1,2247.8,2243.9,2246.6,56200
1784267700,2245.7,2246.2,2244.0,2244.4,35467
1784268000,2245.0,2248.7,2244.4,2247.4,38605
1784268300,2247.5,2260.0,2246.8,2252.5,287586
1784268600,2252.8,2253.6,2250.2,2251.0,45168
1784268900,2251.0,2252.0,2250.0,2251.0,41814
1784269200,2250.1,2254.0,2250.1,2253.2,45526
1784269500,2253.2,2255.0,2252.0,2254.4,47985
1784269800,2254.7,2255.9,2252.0,2254.7,57881
1784270100,2254.7,2257.6,2252.9,2256.9,59440
1784270400,2256.6,2257.4,2255.1,2255.3,43669
1784270700,2255.2,2258.6,2255.0,2257.6,50780
1784271000,2258.2,2263.6,2257.5,2263.4,105919
1784271300,2263.5,2264.0,2260.3,2261.0,90425
1784271600,2260.3,2261.6,2258.8,2260.9,78876
1784271900,2260.4,2262.9,2260.4,2261.4,32456
1784272200,2260.6,2266.2,2259.4,2266.0,92185
1784272500,2265.1,2266.8,2262.0,2262.2,97589
1784272800,2263.0,2263.7,2261.2,2262.6,41118
1784273100,2262.7,2266.9,2261.6,2266.0,79218
1784273400,2266.5,2266.5,2265.0,2266.0,35706
1784273700,2266.0,2269.0,2264.4,2265.9,83705
1784274000,2266.0,2269.5,2264.6,2269.0,73167
1784274300,2268.8,2269.9,2267.1,2269.7,91546
1784274600,2269.2,2273.0,2269.1,2272.4,124343
1784274900,2272.4,2272.9,2270.1,2271.9,60182
1784275200,2272.0,2272.0,2270.5,2271.7,40512
1784275500,2271.6,2271.8,2270.0,2271.8,51345
1784275800,2271.1,2272.0,2270.0,2271.0,53445
1784276100,2271.0,2273.9,2270.0,2272.9,74168
1784276400,2273.0,2273.2,2270.0,2271.0,44745
1784276700,2270.8,2271.0,2270.0,2270.7,30035
1784277000,2270.7,2271.6,2270.0,2270.1,40497
1784277300,2270.5,2271.0,2270.0,2270.3,33591
1784277600,2270.6,2271.5,2270.0,2270.3,30335
1784277900,2270.2,2273.8,2270.0,2270.3,69806
1784278200,2270.0,2271.4,2268.1,2270.0,180219
1784278500,2269.9,2270.5,2265.5,2267.0,182961
1784278800,2267.0,2272.6,2266.1,2272.4,90210
1784279100,2272.5,2275.0,2270.0,2271.0,72577
1784279400,2271.0,2272.0,2270.0,2271.1,24882
1784279700,2271.2,2272.0,2270.0,2270.0,64528
1784280000,2270.1,2270.2,2267.0,2269.0,60629
1784280300,2268.8,2269.8,2265.8,2266.0,56455
1784280600,2266.0,2269.8,2265.9,2269.4,47494
1784280900,2269.4,2271.3,2269.0,2271.3,73552
1784281200,2271.0,2272.5,2270.0,2271.6,55125
1784281500,2271.5,2272.9,2267.2,2267.6,165442
1784281800,2267.5,2270.0,2265.0,2266.3,145754
1784282100,2266.0,2268.6,2265.0,2265.0,74564
1784519100,2280.1,2283.4,2261.4,2270.9,145405
1784519400,2270.5,2274.7,2265.0,2267.0,66304
1784519700,2268.0,2268.0,2255.5,2260.0,82874
1784520000,2260.0,2265.0,2257.0,2257.2,54257
1784520300,2258.0,2261.6,2251.0,2251.6,73309
1784520600,2252.0,2264.1,2249.0,2263.6,64673
1784520900,2263.9,2265.0,2255.6,2257.9,33265
1784521200,2258.0,2264.9,2257.0,2261.5,35738
1784521500,2261.4,2264.5,2257.4,2259.5,28111
1784521800,2259.5,2261.6,2258.4,2259.5,21543
1784522100,2259.8,2262.2,2256.1,2257.9,19131
1784522400,2257.9,2262.0,2255.8,2256.0,18059
1784522700,2256.1,2262.1,2254.0,2261.1,37595
1784523000,2261.8,2266.8,2261.0,2264.1,27858
1784523300,2264.0,2264.0,2260.0,2260.5,17457
1784523600,2260.3,2262.6,2259.9,2261.9,13901
1784523900,2261.4,2262.7,2256.9,2260.0,22748
1784524200,2260.0,2261.6,2258.0,2258.0,17416
1784524500,2258.1,2260.5,2258.0,2258.4,19581
1784524800,2258.4,2260.0,2256.9,2258.0,21347
1784525100,2258.0,2260.4,2256.3,2260.1,12277
1784525400,2260.5,2260.9,2259.0,2259.0,7854
1784525700,2259.0,2262.0,2257.0,2260.9,10745
1784526000,2260.9,2261.2,2258.0,2259.0,9055
1784526300,2259.0,2259.9,2257.0,2259.8,19661
1784526600,2259.8,2261.7,2256.1,2258.3,23774
1784526900,2258.3,2259.4,2255.0,2256.0,13948
1784527200,2256.1,2258.0,2253.0,2253.5,31387
1784527500,2253.5,2254.8,2251.1,2253.7,16131
1784527800,2253.6,2253.9,2251.9,2253.0,13233
1784528100,2253.0,2254.6,2252.4,2253.4,11450
1784528400,2253.0,2253.5,2248.2,2249.1,35319
1784528700,2248.9,2250.0,2247.6,2250.0,25718
1784529000,2250.0,2251.8,2246.1,2250.5,45463
1784529300,2250.5,2254.3,2250.4,2254.0,25416
1784529600,2254.0,2255.0,2251.0,2252.0,25359
1784529900,2251.6,2253.0,2245.1,2252.4,41387
1784530200,2252.3,2253.2,2251.7,2253.0,14842
1784530500,2252.2,2254.4,2252.0,2252.0,10400
1784530800,2252.2,2254.2,2250.0,2251.6,12449
1784531100,2251.6,2254.0,2250.8,2253.2,34466
1784531400,2253.1,2255.0,2251.0,2255.0,27819
1784531700,2255.0,2256.5,2253.7,2255.8,20857
1784532000,2255.0,2257.0,2254.2,2255.9,24458
1784532300,2255.9,2257.9,2255.3,2257.0,18769
1784532600,2257.0,2258.5,2255.8,2258.5,18340
1784532900,2258.5,2259.9,2255.0,2255.5,19207
1784533200,2256.1,2260.0,2255.5,2259.7,17455
1784533500,2259.7,2260.0,2254.2,2255.0,19329
1784533800,2255.0,2257.0,2253.1,2256.4,19017
1784534100,2256.4,2258.1,2255.5,2257.0,16457
1784534400,2256.9,2258.0,2253.7,2255.3,17316
1784534700,2255.0,2256.5,2254.0,2256.0,10787
1784535000,2256.0,2256.4,2254.1,2255.2,14782
1784535300,2255.2,2256.9,2254.2,2255.7,23835
1784535600,2255.0,2256.0,2252.2,2254.0,19779
1784535900,2253.9,2256.7,2253.0,2254.8,19566
1784536200,2253.8,2257.2,2253.1,2254.7,26474
1784536500,2254.7,2255.9,2253.2,2253.8,21169
1784536800,2254.2,2254.2,2252.2,2254.0,13480
1784537100,2253.6,2255.0,2252.6,2254.9,9020
1784537400,2254.9,2254.9,2252.8,2253.4,8596
1784537700,2253.1,2256.5,2253.1,2256.0,12014
1784538000,2256.0,2257.0,2254.8,2255.0,13978
1784538300,2255.7,2256.3,2254.3,2255.2,24117
1784538600,2255.2,2259.0,2255.2,2256.7,25503
1784538900,2256.7,2258.5,2256.6,2257.6,11430
1784539200,2257.6,2258.3,2256.4,2257.3,12709
1784539500,2257.3,2258.1,2255.6,2256.3,12684
1784539800,2256.4,2256.4,2250.5,2251.8,70358
1784540100,2251.4,2251.4,2249.1,2250.8,54528
1784540400,2250.8,2251.9,2248.6,2249.2,69268
1784540700,2249.0,2250.9,2245.2,2250.6,69393
1784541000,2250.8,2255.9,2250.0,2255.3,97798
1784541300,2255.2,2255.4,2250.0,2251.0,65726
1784605500,2255.0,2259.6,2241.3,2250.5,111498
1784605800,2250.6,2254.0,2248.7,2252.9,55476
1784606100,2253.1,2255.3,2248.5,2253.6,71414
1784606400,2253.1,2255.0,2248.1,2252.2,49082
1784606700,2253.6,2254.7,2247.5,2247.8,25676
1784607000,2248.1,2248.1,2242.1,2244.8,46316
1784607300,2245.0,2245.5,2233.6,2236.4,69186
1784607600,2236.9,2242.4,2236.4,2240.5,27305
1784607900,2240.5,2241.9,2235.0,2235.3,37216
1784608200,2235.6,2239.5,2234.0,2239.5,33523
1784608500,2239.7,2241.3,2237.1,2238.5,20468
1784608800,2239.0,2239.4,2236.6,2238.0,13726
1784609100,2238.2,2239.8,2237.1,2239.8,20683
1784609400,2239.5,2240.7,2228.0,2230.0,49443
1784609700,2229.7,2231.5,2227.0,2229.9,52981
1784610000,2230.0,2230.4,2227.4,2228.5,21775
1784610300,2228.6,2229.2,2225.8,2227.7,34103
1784610600,2227.7,2229.1,2226.2,2228.2,26756
1784610900,2228.2,2228.7,2226.0,2226.9,40455
1784611200,2226.9,2226.9,2225.0,2226.0,16434
1784611500,2226.0,2228.0,2225.1,2225.6,18414
1784611800,2225.6,2228.0,2225.3,2227.9,19111
1784612100,2227.9,2229.0,2226.9,2227.1,19184
1784612400,2227.1,2229.4,2224.1,2225.6,41055
1784612700,2225.2,2226.9,2223.9,2226.0,31858
1784613000,2226.0,2226.0,2224.0,2225.1,25097
1784613300,2225.6,2228.2,2225.1,2226.2,18401
1784613600,2226.0,2228.4,2226.0,2228.4,13011
1784613900,2227.5,2228.7,2224.0,2224.7,22597
1784614200,2224.7,2224.8,2223.0,2223.5,12957
1784614500,2223.5,2225.0,2223.0,2223.8,7519
1784614800,2224.3,2228.0,2223.4,2227.0,88382
1784615100,2226.4,2233.0,2226.3,2228.3,74239
1784615400,2228.0,2230.0,2228.0,2229.3,12437
1784615700,2229.4,2230.0,2227.1,2228.0,19348
1784616000,2228.4,2228.4,2227.2,2227.9,8391
1784616300,2227.8,2228.4,2221.0,2222.4,28680
1784616600,2222.8,2224.8,2222.0,2222.8,22148
1784616900,2222.8,2223.7,2221.1,2222.0,14164
1784617200,2222.0,2222.9,2220.5,2222.5,21465
1784617500,2222.5,2224.0,2220.5,2221.8,22898
1784617800,2221.8,2222.4,2219.0,2219.6,28383
1784618100,2219.6,2221.6,2219.0,2221.2,17135
1784618400,2221.3,2221.9,2220.0,2221.9,10679
1784618700,2221.8,2222.8,2220.5,2221.6,16274
1784619000,2221.6,2222.8,2220.2,2221.7,13058
1784619300,2221.7,2223.0,2221.7,2222.1,13069
1784619600,2222.3,2222.7,2220.0,2220.8,17940
1784619900,2220.8,2221.8,2219.2,2220.2,16909
1784620200,2220.2,2221.8,2219.1,2221.7,13348
1784620500,2221.7,2223.5,2221.0,2222.1,16296
1784620800,2222.5,2224.8,2221.9,2224.4,16310
1784621100,2224.0,2228.3,2223.9,2226.2,19996
1784621400,2226.6,2227.0,2223.3,2226.8,24425
1784621700,2226.8,2227.8,2225.6,2227.5,20354
1784622000,2226.9,2228.9,2226.2,2227.6,18369
1784622300,2227.6,2227.6,2225.5,2226.0,27561
1784622600,2226.0,2228.4,2225.7,2227.7,12840
1784622900,2227.4,2229.0,2223.5,2224.2,26130
1784623200,2224.5,2226.8,2223.7,2226.8,16287
1784623500,2226.8,2227.9,2225.2,2225.5,23298
1784623800,2225.7,2228.5,2224.4,2228.0,29036
1784624100,2228.0,2228.4,2225.7,2226.0,32246
1784624400,2226.0,2226.9,2224.3,2226.3,38017
1784624700,2226.4,2227.5,2222.2,2222.2,40838
1784625000,2222.2,2225.7,2221.5,2225.7,22806
1784625300,2224.9,2225.8,2222.6,2224.9,25113
1784625600,2224.9,2225.0,2222.0,2224.6,35720
1784625900,2224.9,2227.9,2223.8,2227.1,34690
1784626200,2227.2,2227.5,2223.0,2223.2,43329
1784626500,2223.2,2224.1,2220.0,2220.0,62284
1784626800,2220.2,2221.7,2219.0,2221.0,58063
1784627100,2221.0,2221.7,2220.0,2221.0,58369
1784627400,2221.2,2221.2,2219.0,2221.0,74211
1784627700,2221.1,2221.3,2218.5,2219.0,85477
1784691900,2216.0,2222.0,2202.0,2210.8,112659
1784692200,2211.0,2213.7,2206.2,2210.1,46513
1784692500,2210.8,2213.5,2208.1,2212.7,28679
1784692800,2212.0,2213.9,2211.0,2211.8,32999
1784693100,2212.7,2215.2,2210.8,2211.5,21379
1784693400,2212.0,2214.3,2211.0,2212.2,17865
1784693700,2213.0,2214.0,2207.7,2207.9,13072
1784694000,2207.9,2212.3,2207.6,2209.2,17337
1784694300,2209.1,2215.9,2208.1,2213.5,16767
1784694600,2213.7,2215.2,2210.0,2213.2,14661
1784694900,2213.8,2221.4,2213.1,2217.9,32384
1784695200,2217.9,2219.0,2214.5,2214.5,12630
1784695500,2214.6,2215.1,2211.3,2212.6,20194
1784695800,2212.6,2214.4,2208.5,2208.6,22376
1784696100,2209.3,2209.3,2201.1,2206.9,68772
1784696400,2207.4,2207.6,2201.0,2201.5,26037
1784696700,2201.7,2204.5,2201.3,2203.1,15291
1784697000,2204.0,2205.0,2202.5,2203.0,9501
1784697300,2203.0,2206.2,2202.0,2204.9,17866
1784697600,2205.0,2211.4,2204.4,2211.4,37673
1784697900,2211.6,2218.4,2211.2,2217.1,67297
1784698200,2217.2,2218.5,2212.2,2213.7,139256
1784698500,2213.7,2216.0,2212.0,2215.5,19156
1784698800,2216.0,2216.8,2213.2,2213.2,11674
1784699100,2213.5,2215.6,2212.0,2215.6,12584
1784699400,2215.9,2219.8,2214.2,2219.4,17257
1784699700,2219.5,2220.9,2218.9,2220.4,20117
1784700000,2220.4,2223.6,2219.0,2222.5,24365
1784700300,2222.5,2222.5,2218.7,2221.4,10675
1784700600,2221.5,2226.8,2219.8,2225.0,24501
1784700900,2225.0,2226.8,2223.7,2225.9,15599
1784701200,2225.3,2225.9,2222.2,2223.0,9518
1784701500,2223.0,2223.3,2221.0,2222.4,10116
1784701800,2222.7,2223.0,2220.0,2221.4,11799
1784702100,2221.4,2222.0,2220.0,2220.7,9305
1784702400,2220.0,2222.0,2220.0,2220.6,7998
1784702700,2221.3,2224.0,2219.3,2219.3,12690
1784703000,2218.6,2218.6,2214.3,2215.4,19922
1784703300,2215.9,2216.5,2214.0,2215.6,9192
1784703600,2215.5,2216.5,2214.0,2214.7,9173
1784703900,2215.0,2215.3,2212.0,2213.2,9514
1784704200,2213.2,2213.5,2210.1,2210.8,13010
1784704500,2211.2,2213.0,2210.4,2210.4,9471
1784704800,2211.2,2212.7,2207.7,2208.5,16360
1784705100,2208.0,2209.0,2205.4,2206.4,11023
1784705400,2206.5,2207.0,2204.0,2205.0,9154
1784705700,2204.8,2206.3,2204.4,2205.1,5891
1784706000,2205.2,2206.6,2204.0,2205.0,9421
1784706300,2204.8,2207.4,2204.7,2206.6,9041
1784706600,2206.0,2207.6,2204.2,2204.2,10487
1784706900,2204.7,2207.3,2204.3,2206.3,7655
1784707200,2205.6,2209.4,2205.6,2208.5,10644
1784707500,2208.0,2211.5,2208.0,2209.6,10108
1784707800,2209.5,2210.3,2206.5,2209.2,7701
1784708100,2209.7,2209.7,2208.0,2208.0,4857
1784708400,2208.2,2209.1,2207.1,2207.2,5695
1784708700,2207.5,2208.5,2206.0,2206.7,4121
1784709000,2206.0,2208.9,2205.6,2207.7,5076
1784709300,2208.0,2209.5,2207.1,2208.5,16556
1784709600,2208.3,2210.0,2207.5,2208.9,8965
1784709900,2209.1,2211.0,2208.0,2208.0,12517
1784710200,2208.1,2210.0,2207.0,2208.9,4911
1784710500,2208.9,2210.0,2208.0,2208.0,4382
1784710800,2208.5,2209.8,2207.0,2208.3,16076
1784711100,2209.1,2210.2,2208.0,2208.0,10113
1784711400,2208.5,2210.2,2207.2,2208.2,17003
1784711700,2208.4,2209.3,2207.3,2207.9,11772
1784712000,2207.5,2209.0,2206.3,2208.4,14285
1784712300,2208.4,2209.9,2206.5,2209.0,12022
1784712600,2209.1,2212.0,2209.1,2209.4,26225
1784712900,2209.6,2211.5,2207.6,2207.7,46801
1784713200,2207.8,2210.0,2207.0,2209.4,38231
1784713500,2209.2,2209.8,2206.0,2206.9,30402
1784713800,2206.9,2208.8,2206.2,2208.4,51001
1784714100,2208.4,2210.1,2205.8,2207.0,55449
1784778300,2204.0,2210.5,2193.8,2200.0,70383
1784778600,2200.5,2202.5,2196.3,2202.0,25995
1784778900,2201.9,2201.9,2195.0,2195.0,23744
1784779200,2194.9,2199.8,2194.0,2199.0,15294
1784779500,2198.8,2206.8,2196.7,2206.4,34025
1784779800,2206.2,2208.0,2204.3,2206.2,24596
1784780100,2206.0,2212.1,2205.7,2212.1,36745
1784780400,2212.1,2214.5,2208.4,2208.9,32580
1784780700,2208.9,2210.2,2206.6,2209.0,13642
1784781000,2209.2,2212.0,2208.0,2210.3,21255
1784781300,2210.5,2212.0,2206.6,2209.7,16830
1784781600,2210.0,2214.0,2209.1,2211.5,17771
1784781900,2211.6,2213.1,2209.5,2210.4,9395
1784782200,2210.4,2216.0,2209.5,2214.8,20299
1784782500,2214.8,2215.0,2212.0,2213.5,11523
1784782800,2213.5,2213.8,2210.0,2211.5,6333
1784783100,2211.2,2213.8,2210.8,2212.8,6061
1784783400,2212.8,2213.7,2211.0,2212.7,6305
1784783700,2212.8,2221.6,2212.8,2218.6,25133
1784784000,2219.0,2220.6,2217.0,2219.0,27501
1784784300,2218.9,2219.3,2216.6,2218.3,14597
1784784600,2218.6,2219.4,2215.0,2215.1,13773
1784784900,2215.3,2217.6,2214.2,2215.6,7529
1784785200,2216.4,2222.7,2214.1,2220.4,14291
1784785500,2220.0,2221.2,2217.7,2218.8,14594
1784785800,2219.0,2219.4,2216.2,2216.7,8779
1784786100,2216.7,2217.3,2212.6,2212.6,19263
1784786400,2212.8,2214.4,2211.4,2211.4,24056
1784786700,2211.3,2217.0,2211.2,2215.9,10019
1784787000,2216.0,2217.2,2215.5,2216.5,5040
1784787300,2216.8,2220.8,2216.6,2220.5,13603
1784787600,2220.9,2226.0,2220.3,2225.9,37275
1784787900,2225.1,2228.2,2223.7,2226.0,30371
1784788200,2225.7,2230.7,2225.3,2230.5,46444
1784788500,2230.5,2237.5,2230.0,2237.5,48140
1784788800,2237.3,2239.8,2234.9,2235.6,43842
1784789100,2235.8,2235.8,2230.0,2230.7,24513
1784789400,2230.8,2231.0,2229.0,2230.5,18295
1784789700,2230.5,2230.5,2226.9,2227.5,14102
1784790000,2227.5,2227.5,2224.0,2226.2,35301
1784790300,2226.2,2226.9,2223.0,2223.5,20349
1784790600,2223.4,2224.2,2220.1,2222.9,24783
1784790900,2222.9,2225.1,2221.2,2223.9,22940
1784791200,2223.9,2224.6,2222.1,2223.1,10401
1784791500,2223.1,2224.3,2221.2,2222.9,21303
1784791800,2223.1,2225.7,2221.2,2223.5,16871
1784792100,2223.9,2224.9,2222.3,2224.7,14976
1784792400,2224.6,2226.6,2223.2,2225.5,24766
1784792700,2225.5,2228.6,2223.5,2227.4,15846
1784793000,2227.5,2227.5,2225.5,2226.9,30501
1784793300,2227.3,2230.3,2226.0,2230.0,40596
1784793600,2231.1,2233.9,2230.1,2230.9,28627
1784793900,2230.4,2233.8,2230.4,2233.8,26574
1784794200,2233.9,2235.8,2233.0,2233.6,41003
1784794500,2234.0,2237.0,2234.0,2237.0,32640
1784794800,2237.0,2240.8,2236.9,2238.5,41230
1784795100,2238.8,2239.5,2237.9,2238.8,14690
1784795400,2239.0,2242.5,2238.1,2242.1,34351
1784795700,2242.1,2242.5,2239.5,2240.7,22431
1784796000,2240.7,2241.0,2239.8,2240.0,97891
1784796300,2240.0,2244.0,2239.1,2241.2,44601
1784796600,2241.2,2241.8,2240.0,2240.2,24152
1784796900,2240.2,2241.7,2238.6,2241.2,47480
1784797200,2241.7,2249.5,2240.9,2249.5,52977
1784797500,2249.5,2250.0,2244.2,2244.2,48373
1784797800,2244.2,2245.5,2242.0,2244.0,38926
1784798100,2244.1,2245.2,2240.2,2240.2,49309
1784798400,2240.3,2243.0,2239.9,2242.7,43480
1784798700,2243.0,2244.0,2240.7,2240.9,20844
1784799000,2240.5,2242.2,2240.0,2241.9,47392
1784799300,2242.0,2247.1,2238.0,2245.3,246483
1784799600,2245.3,2245.3,2242.2,2243.7,76059
1784799900,2243.7,2245.6,2242.0,2243.1,85042
1784800200,2243.1,2245.0,2241.6,2244.4,94361
1784800500,2244.5,2246.5,2240.5,2243.9,105745
1784864700,2205.1,2261.0,2205.1,2260.0,291490
1784865000,2259.8,2264.3,2254.8,2257.5,121253
1784865300,2257.5,2258.7,2247.0,2249.0,94208
1784865600,2248.4,2257.4,2247.0,2254.0,53802
1784865900,2254.0,2258.0,2243.0,2244.0,83345
1784866200,2243.9,2247.4,2241.0,2243.2,56695
1784866500,2243.3,2249.0,2243.0,2248.3,46137
1784866800,2248.3,2252.8,2244.2,2251.9,48922
1784867100,2252.0,2252.3,2241.8,2242.6,42844
1784867400,2242.3,2246.5,2241.6,2245.1,28697
1784867700,2245.0,2245.3,2240.0,2241.0,40522
1784868000,2241.0,2243.0,2238.0,2240.0,69105
1784868300,2240.1,2246.2,2239.0,2243.9,65582
1784868600,2243.0,2245.0,2233.0,2235.2,75526
1784868900,2235.2,2236.1,2231.3,2231.7,39840
1784869200,2231.7,2231.7,2228.0,2231.3,35709
1784869500,2231.3,2237.6,2231.1,2235.9,31850
1784869800,2235.9,2238.8,2234.1,2238.8,36877
1784870100,2238.5,2240.4,2235.2,2240.4,28365
1784870400,2240.4,2242.4,2234.9,2235.2,45454
1784870700,2235.2,2239.1,2234.8,2237.0,16808
1784871000,2237.0,2237.3,2235.0,2235.1,11971
1784871300,2235.0,2235.3,2230.1,2231.9,21779
1784871600,2231.9,2233.4,2229.5,2229.5,13442
1784871900,2229.8,2233.8,2228.0,2232.0,17721
1784872200,2231.8,2233.6,2230.7,2230.8,14062
1784872500,2230.8,2230.8,2223.7,2227.0,35776
1784872800,2227.0,2227.0,2217.2,2219.7,85647
1784873100,2221.2,2229.0,2220.1,2228.7,64953
1784873400,2228.7,2238.7,2228.1,2238.1,40751
1784873700,2238.8,2241.0,2236.8,2238.8,23305
1784874000,2239.0,2243.5,2238.3,2240.2,27167
1784874300,2240.5,2240.5,2235.7,2237.3,14877
1784874600,2237.6,2238.5,2235.1,2238.0,11027
1784874900,2238.0,2238.0,2233.6,2236.4,14806
1784875200,2236.4,2238.2,2235.1,2237.1,11786
1784875500,2237.3,2242.0,2236.0,2242.0,19093
1784875800,2241.9,2247.8,2241.0,2247.4,31846
1784876100,2247.4,2249.6,2244.6,2248.9,40337
1784876400,2248.9,2252.0,2245.0,2246.6,34859
1784876700,2246.8,2252.6,2245.7,2251.8,64218
1784877000,2251.1,2258.0,2251.0,2257.7,54542
1784877300,2258.0,2259.9,2253.2,2254.0,61551
1784877600,2254.0,2255.1,2250.1,2250.4,43334
1784877900,2251.2,2252.0,2250.0,2250.0,17251
1784878200,2250.5,2251.4,2249.0,2249.3,29383
1784878500,2249.3,2251.2,2248.6,2250.3,18890
1784878800,2250.7,2251.5,2248.4,2249.5,11123
1784879100,2248.8,2251.1,2248.2,2250.9,21581
1784879400,2251.0,2252.3,2249.3,2251.8,28061
1784879700,2251.5,2253.2,2248.4,2249.7,28464
1784880000,2249.7,2251.2,2247.1,2248.5,26467
1784880300,2247.7,2248.5,2245.3,2246.4,17249
1784880600,2246.3,2246.3,2243.0,2245.9,18196
1784880900,2245.9,2246.3,2245.0,2245.0,58257
1784881200,2245.8,2246.7,2244.0,2246.1,21635
1784881500,2246.1,2251.0,2245.1,2249.3,79999
1784881800,2249.2,2257.7,2248.0,2256.3,35753
1784882100,2257.1,2257.4,2252.8,2253.0,25501
1784882400,2253.0,2257.9,2252.3,2257.3,24982
1784882700,2257.9,2257.9,2255.0,2256.2,17150
1784883000,2256.2,2256.3,2252.0,2256.0,22478
1784883300,2255.8,2257.5,2252.8,2253.6,25329
1784883600,2253.6,2255.3,2252.1,2252.2,24778
1784883900,2252.8,2257.1,2252.1,2256.4,36828
1784884200,2256.0,2256.8,2253.0,2253.5,19606
1784884500,2254.0,2256.8,2253.2,2256.1,16468
1784884800,2256.5,2257.0,2254.3,2255.3,17974
1784885100,2255.8,2256.8,2254.1,2255.6,22385
1784885400,2255.6,2256.5,2253.0,2255.6,74644
1784885700,2255.8,2255.8,2254.0,2254.3,43441
1784886000,2254.5,2255.0,2253.0,2255.0,81880
1784886300,2255.1,2255.7,2253.0,2255.0,67576
1784886600,2255.1,2255.4,2253.1,2255.0,72819
1784886900,2254.9,2255.4,2250.1,2250.2,81041
1785123900,2286.0,2286.0,2272.4,2275.9,155606
1785124200,2276.3,2283.4,2276.3,2281.2,107430
1785124500,2281.1,2291.0,2278.7,2289.8,140452
1785124800,2289.5,2301.9,2288.1,2301.0,198073
1785125100,2301.3,2313.0,2301.2,2301.7,181967
1785125400,2302.0,2309.0,2301.6,2307.5,114458
1785125700,2307.6,2308.8,2300.0,2306.1,108861
1785126000,2306.7,2308.0,2301.4,2304.6,75326
1785126300,2304.5,2304.7,2296.6,2302.5,112218
1785126600,2302.2,2305.2,2300.5,2302.4,75886
1785126900,2302.4,2302.9,2299.5,2300.0,64150
1785127200,2300.0,2311.9,2298.7,2310.8,135055
1785127500,2310.5,2315.0,2309.4,2311.1,96992
1785127800,2311.1,2311.5,2307.8,2308.6,48324
1785128100,2309.0,2309.5,2304.0,2304.0,69239
1785128400,2304.5,2308.0,2303.1,2306.5,42809
1785128700,2307.4,2308.0,2303.5,2304.4,35754
1785129000,2304.5,2307.5,2303.9,2305.6,28059
1785129300,2305.9,2305.9,2298.4,2299.2,57597
1785129600,2299.2,2300.0,2298.4,2299.0,28244
1785129900,2299.0,2303.5,2295.6,2303.5,53540
1785130200,2303.6,2307.5,2299.0,2299.5,40016
1785130500,2299.0,2299.9,2296.0,2297.6,36295
1785130800,2298.0,2299.9,2293.8,2294.0,40949
1785131100,2294.8,2298.7,2293.2,2296.3,33163
1785131400,2296.1,2299.5,2294.4,2298.7,24263
1785131700,2298.6,2312.1,2297.3,2310.5,175439
1785132000,2310.5,2311.8,2310.0,2310.9,54218
1785132300,2310.9,2310.9,2306.9,2306.9,101057
1785132600,2307.0,2310.1,2306.0,2310.1,41749
1785132900,2309.4,2310.0,2306.0,2306.8,27334
1785133200,2306.5,2308.4,2304.4,2307.3,35093
1785133500,2307.6,2309.9,2303.4,2305.0,30495
1785133800,2305.1,2307.7,2303.8,2305.8,25585
1785134100,2305.7,2306.9,2304.4,2306.0,20628
1785134400,2305.7,2306.6,2300.0,2302.2,30313
1785134700,2302.2,2303.8,2301.4,2302.5,17512
