timestamp,open,high,low,close,volume
1782371100,4260.2,4264.0,4255.8,4260.0,38197
1782371400,4260.0,4261.7,4257.9,4260.1,79415
1782371700,4260.0,4263.0,4257.5,4260.0,31019
1782372000,4260.1,4261.9,4260.0,4260.0,37418
1782372300,4260.6,4262.0,4258.1,4261.0,57580
1782372600,4261.0,4263.9,4260.0,4260.0,25157
1782372900,4260.5,4261.8,4249.1,4251.3,20809
1782373200,4251.5,4260.6,4242.2,4242.2,45579
1782373500,4242.9,4242.9,4237.7,4242.8,16176
1782373800,4242.9,4243.9,4236.6,4241.0,28609
1782374100,4241.1,4250.3,4236.1,4246.2,43600
1782374400,4246.1,4250.0,4241.5,4249.2,26048
1782374700,4249.2,4250.4,4244.3,4246.0,11157
1782375000,4246.0,4250.8,4246.0,4247.2,37552
1782375300,4247.4,4247.5,4241.3,4245.0,18517
1782375600,4245.1,4246.1,4238.9,4240.1,15378
1782375900,4240.1,4243.7,4238.4,4240.4,30143
1782376200,4241.2,4245.4,4235.7,4244.0,35193
1782376500,4244.2,4247.6,4243.0,4244.2,23190
1782376800,4244.2,4245.1,4230.0,4233.9,50130
1782377100,4234.1,4234.1,4221.1,4223.0,36695
1782377400,4223.0,4224.8,4216.3,4222.4,32556
1782377700,4221.7,4221.7,4214.0,4220.0,22406
1782378000,4220.6,4224.0,4218.2,4218.5,23777
1782378300,4219.2,4229.4,4216.2,4216.2,51463
1782378600,4216.3,4224.2,4214.2,4220.0,102288
1782378900,4220.1,4225.0,4217.9,4220.0,88253
1782379200,4220.1,4228.6,4219.3,4222.6,47258
1782379500,4222.6,4228.8,4222.5,4227.6,41210
1782379800,4228.0,4232.6,4216.7,4228.9,173002
1782380100,4229.0,4231.8,4220.1,4224.3,148513
1782380400,4224.3,4232.4,4214.0,4214.0,129135
1782380700,4214.1,4215.0,4201.1,4203.4,107225
1782381000,4203.4,4205.7,4192.2,4199.3,102402
1782381300,4199.3,4204.8,4195.0,4203.0,44955
1782704700,4225.0,4233.0,4191.0,4195.4,81222
1782705000,4196.4,4213.6,4196.4,4213.5,21904
1782705300,4213.5,4220.0,4211.2,4217.0,29158
1782705600,4216.9,4218.0,4199.9,4200.3,32340
1782705900,4200.2,4218.0,4198.0,4215.8,32438
1782706200,4215.7,4232.3,4214.7,4229.0,63022
1782706500,4226.8,4235.0,4226.8,4230.0,52501
1782706800,4230.1,4231.9,4220.0,4222.2,44313
1782707100,4222.1,4227.8,4217.0,4226.7,45712
1782707400,4225.8,4233.8,4221.0,4222.0,107184
1782707700,4223.1,4229.0,4219.9,4225.0,43308
1782708000,4226.0,4226.8,4222.0,4225.0,74629
1782708300,4226.0,4229.0,4224.0,4225.0,44029
1782708600,4224.1,4238.6,4222.5,4237.5,82522
1782708900,4238.2,4251.9,4235.0,4250.0,113114
1782709200,4250.0,4252.0,4247.0,4250.9,113532
1782709500,4250.3,4251.0,4230.6,4231.0,74748
1782709800,4231.0,4234.4,4225.0,4233.0,51303
1782710100,4233.0,4233.0,4216.9,4217.0,36237
1782710400,4217.7,4220.1,4209.3,4217.7,26984
1782710700,4218.3,4218.3,4213.3,4215.0,22627
1782711000,4215.1,4222.0,4213.3,4221.4,12941
1782711300,4221.4,4221.5,4215.0,4215.0,14277
1782711600,4215.6,4224.1,4215.0,4220.8,40592
1782711900,4221.1,4222.0,4215.0,4219.0,9637
1782712200,4218.7,4219.3,4215.0,4216.0,8879
1782712500,4216.8,4220.0,4215.0,4216.5,15521
1782712800,4217.0,4217.7,4209.0,4211.5,22727
1782713100,4212.0,4216.0,4209.8,4212.3,11955
1782713400,4212.5,4212.5,4202.2,4205.2,13631
1782713700,4205.4,4205.6,4198.7,4200.0,29839
1782714000,4200.8,4201.4,4196.1,4198.2,27341
1782714300,4199.8,4201.8,4196.8,4198.0,17830
1782714600,4198.8,4198.8,4194.0,4195.1,25700
1782714900,4195.9,4200.0,4195.0,4195.9,24047
1782715200,4195.8,4197.5,4190.0,4192.0,17248
1782715500,4192.7,4193.9,4188.0,4188.0,27156
1782715800,4188.3,4190.8,4186.6,4189.0,14348
1782716100,4189.3,4190.0,4182.9,4184.4,17589
1782716400,4184.5,4184.7,4167.8,4170.5,36570
1782716700,4170.1,4173.0,4166.0,4166.0,14278
1782717000,4166.0,4170.0,4165.0,4167.9,19086
1782717300,4168.2,4173.7,4167.1,4170.0,17925
1782717600,4170.4,4178.4,4170.0,4178.4,9408
1782717900,4178.4,4188.0,4177.2,4186.7,17429
1782718200,4187.0,4189.9,4180.3,4189.0,10956
1782718500,4189.2,4208.0,4188.0,4206.0,23619
1782718800,4206.0,4206.0,4196.9,4199.4,10591
1782719100,4199.0,4199.0,4190.0,4197.0,10376
1782719400,4197.2,4198.2,4190.2,4191.5,11838
1782719700,4191.5,4196.0,4188.1,4193.4,14285
1782720000,4193.7,4202.6,4191.3,4191.3,11568
1782720300,4191.3,4199.7,4190.1,4199.6,9532
1782720600,4198.7,4199.0,4175.2,4177.0,11022
1782720900,4177.3,4183.1,4175.0,4176.4,9756
1782721200,4176.7,4178.9,4173.7,4178.3,8307
1782721500,4178.4,4184.9,4176.0,4177.0,22700
1782721800,4177.0,4181.1,4174.0,4175.3,9026
1782722100,4175.3,4178.8,4173.7,4173.7,7906
1782722400,4173.9,4179.5,4172.1,4178.0,14435
1782722700,4178.4,4180.0,4175.0,4178.7,8279
1782723000,4178.7,4180.0,4170.0,4170.1,10397
1782723300,4171.1,4173.4,4167.9,4170.5,8551
1782723600,4170.5,4175.0,4166.1,4174.0,27522
1782723900,4174.0,4178.0,4170.6,4173.2,11685
1782724200,4174.0,4180.0,4170.5,4176.1,23247
1782724500,4176.4,4184.5,4173.5,4182.0,34748
1782724800,4182.9,4183.4,4179.0,4179.3,21294
1782725100,4179.4,4182.5,4174.8,4175.8,67894
1782725400,4175.7,4183.6,4158.6,4167.6,117735
1782725700,4168.1,4176.5,4162.5,4168.8,108256
1782726000,4168.7,4170.9,4164.2,4169.4,104607
1782726300,4169.4,4169.4,4157.8,4163.8,112679
1782726600,4164.3,4166.5,4159.5,4165.2,120020
1782726900,4165.2,4169.0,4159.0,4165.0,64795
1782791100,4183.0,4193.8,4173.3,4192.0,58175
1782791400,4191.5,4192.2,4170.5,4185.0,37230
1782791700,4185.0,4188.5,4174.5,4176.0,25107
1782792000,4175.3,4176.6,4166.0,4170.0,27259
1782792300,4169.5,4177.0,4167.4,4175.4,11490
1782792600,4176.0,4185.0,4175.3,4177.8,17785
1782792900,4177.8,4179.4,4170.0,4174.0,9878
1782793200,4173.5,4180.0,4172.6,4178.0,7548
1782793500,4177.6,4182.1,4166.1,4166.7,33913
1782793800,4166.7,4177.0,4165.0,4177.0,10833
1782794100,4177.6,4179.2,4166.1,4166.8,10131
1782794400,4166.6,4169.9,4165.2,4167.9,13082
1782794700,4167.0,4169.2,4165.2,4168.5,6650
1782795000,4168.5,4171.4,4163.0,4165.7,15853
1782795300,4165.7,4171.1,4155.1,4156.0,41895
1782795600,4156.0,4162.0,4153.0,4161.5,11765
1782795900,4161.5,4163.3,4159.8,4161.5,19240
1782796200,4161.5,4162.3,4157.4,4160.5,8339
1782796500,4160.7,4172.0,4159.4,4171.3,16131
1782796800,4171.3,4175.0,4163.1,4163.6,25658
1782797100,4164.0,4165.0,4158.3,4158.4,11661
1782797400,4158.4,4164.7,4156.5,4160.7,8880
1782797700,4160.3,4162.8,4158.0,4162.2,5554
1782798000,4162.8,4173.0,4161.6,4167.9,11968
1782798300,4169.4,4170.0,4161.7,4164.9,9645
1782798600,4164.8,4175.0,4162.0,4175.0,19528
1782798900,4175.0,4176.8,4170.1,4172.7,20541
1782799200,4170.2,4170.9,4160.0,4161.1,19841
1782799500,4160.8,4162.3,4153.0,4159.9,26773
1782799800,4159.9,4166.0,4159.2,4159.2,8698
1782800100,4159.7,4160.5,4155.0,4157.4,9263
1782800400,4157.0,4160.0,4157.0,4158.5,4247
1782800700,4159.9,4161.0,4155.3,4158.5,10496
1782801000,4158.5,4158.8,4150.0,4151.3,16122
1782801300,4151.3,4157.3,4151.2,4155.3,7291
1782801600,4155.0,4158.3,4152.6,4155.1,8351
1782801900,4155.1,4157.7,4151.7,4153.7,7960
1782802200,4154.5,4155.8,4152.0,4155.4,6549
1782802500,4155.6,4157.2,4154.0,4156.2,5533
1782802800,4156.9,4159.2,4151.0,4152.7,26425
1782803100,4152.0,4156.0,4148.3,4156.0,21597
1782803400,4156.0,4159.2,4153.0,4154.9,9264
1782803700,4156.4,4161.3,4156.4,4160.0,17285
1782804000,4159.8,4160.0,4156.3,4158.3,6217
1782804300,4158.5,4165.0,4156.6,4164.7,13574
1782804600,4164.8,4168.0,4160.6,4163.0,14307
1782804900,4163.0,4163.6,4155.2,4155.2,12154
1782805200,4155.4,4156.7,4154.3,4156.4,11846
1782805500,4156.3,4159.2,4154.1,4154.1,17446
1782805800,4154.0,4155.2,4152.2,4155.2,8545
1782806100,4154.4,4159.5,4153.7,4157.0,10418
1782806400,4157.2,4159.0,4153.6,4157.9,13255
1782806700,4157.9,4158.9,4155.6,4157.4,5966
1782807000,4157.0,4160.9,4156.0,4159.0,15970
1782807300,4159.0,4159.2,4153.5,4156.5,11114
1782807600,4157.0,4158.0,4152.8,4153.0,12244
1782807900,4153.0,4154.5,4150.3,4153.8,14261
1782808200,4153.9,4155.0,4147.2,4147.5,52980
1782808500,4147.5,4150.1,4147.0,4147.9,14053
1782808800,4147.1,4149.3,4145.0,4147.2,9085
1782809100,4147.2,4149.0,4140.0,4142.9,28783
1782809400,4142.9,4156.3,4136.0,4155.9,37351
1782809700,4156.1,4163.1,4153.3,4153.3,63045
1782810000,4153.3,4161.0,4147.3,4155.3,28294
1782810300,4155.7,4157.5,4151.6,4152.0,16434
1782810600,4151.8,4161.0,4151.2,4157.6,25478
1782810900,4157.2,4158.5,4154.8,4157.4,13938
1782811200,4157.3,4157.3,4152.7,4154.6,11917
1782811500,4154.6,4157.0,4144.0,4147.7,30773
1782811800,4147.5,4147.5,4134.1,4141.2,72521
1782812100,4141.1,4145.0,4137.4,4140.2,65409
1782812400,4141.3,4152.0,4138.5,4142.8,61365
1782812700,4143.1,4146.8,4141.5,4144.6,45822
1782813000,4144.7,4148.8,4144.6,4148.3,44808
1782813300,4147.7,4148.6,4142.6,4143.6,37340
1782877500,4130.1,4142.8,4118.3,4121.0,51348
1782877800,4122.4,4130.4,4117.0,4124.8,28085
1782878100,4124.6,4124.9,4120.6,4122.0,11122
1782878400,4121.9,4124.4,4115.1,4117.2,17189
1782878700,4115.0,4128.0,4115.0,4126.0,14883
1782879000,4125.5,4127.0,4118.3,4120.0,8578
1782879300,4120.0,4127.8,4118.8,4123.6,10585
1782879600,4123.6,4127.5,4123.0,4126.8,6677
1782879900,4126.1,4137.5,4126.1,4134.0,18797
1782880200,4134.0,4139.4,4127.6,4130.1,13278
1782880500,4128.9,4135.9,4127.0,4134.9,12324
1782880800,4135.9,4138.0,4132.0,4132.0,14480
1782881100,4132.7,4136.0,4132.7,4134.0,9112
1782881400,4134.9,4141.0,4134.0,4139.6,9682
1782881700,4139.4,4139.4,4132.6,4135.0,11790
1782882000,4136.0,4137.1,4132.0,4133.2,8248
1782882300,4132.1,4136.4,4128.0,4129.7,7084
1782882600,4129.8,4130.3,4118.0,4120.0,22162
1782882900,4120.0,4127.0,4119.0,4125.4,9729
1782883200,4125.4,4127.2,4122.0,4125.9,5055
1782883500,4125.9,4128.2,4125.0,4127.4,9358
1782883800,4127.6,4128.8,4124.0,4125.2,5381
1782884100,4127.0,4127.0,4116.9,4118.5,9187
1782884400,4118.6,4120.0,4116.0,4118.5,7420
1782884700,4120.0,4124.0,4113.0,4113.3,19751
1782885000,4113.3,4114.5,4105.3,4107.4,14024
1782885300,4107.0,4109.9,4104.0,4107.1,16135
1782885600,4107.9,4108.5,4100.0,4100.8,27342
1782885900,4100.8,4100.8,4094.3,4095.8,46587
1782886200,4095.8,4099.2,4092.3,4097.4,12883
1782886500,4096.0,4096.0,4091.0,4093.0,10251
1782886800,4093.0,4096.0,4090.0,4090.8,12233
1782887100,4090.8,4093.9,4084.6,4093.9,21328
1782887400,4093.6,4094.5,4084.7,4085.9,12507
1782887700,4086.0,4096.6,4083.9,4096.5,11206
1782888000,4096.5,4096.5,4089.0,4089.0,12925
1782888300,4089.6,4091.8,4086.6,4089.8,11731
1782888600,4089.8,4089.8,4081.1,4088.0,12323
1782888900,4088.0,4088.0,4082.8,4083.9,9075
1782889200,4085.0,4090.3,4084.3,4089.6,4779
1782889500,4088.4,4094.0,4088.1,4092.0,5708
1782889800,4091.5,4095.0,4090.0,4094.8,14122
1782890100,4094.8,4094.9,4092.0,4093.4,3443
1782890400,4093.7,4094.9,4090.5,4092.0,4847
1782890700,4091.0,4092.4,4084.0,4087.3,15969
1782891000,4087.3,4087.3,4081.1,4085.7,9652
1782891300,4085.7,4087.0,4084.9,4085.5,5181
1782891600,4085.7,4088.4,4085.0,4088.1,3271
1782891900,4088.1,4090.0,4086.5,4089.8,5330
1782892200,4089.5,4089.9,4088.0,4088.5,3058
1782892500,4088.3,4089.8,4087.0,4088.8,13350
1782892800,4088.8,4090.0,4087.2,4090.0,3743
1782893100,4090.0,4093.8,4088.5,4089.5,38798
1782893400,4089.8,4089.8,4087.0,4088.8,8078
1782893700,4088.0,4091.3,4087.0,4089.8,20303
1782894000,4089.6,4090.0,4088.0,4089.8,8918
1782894300,4089.9,4091.5,4089.1,4091.5,7275
1782894600,4089.9,4091.6,4088.1,4090.0,10143
1782894900,4089.9,4098.5,4089.8,4097.7,64773
1782895200,4097.7,4107.0,4096.6,4106.2,22455
1782895500,4106.1,4114.9,4102.6,4113.8,26814
1782895800,4113.9,4115.0,4107.7,4110.7,19964
1782896100,4110.7,4112.2,4108.2,4109.7,18843
1782896400,4109.1,4111.0,4106.8,4107.3,16822
1782896700,4107.7,4110.0,4104.5,4104.5,17476
1782897000,4105.5,4106.0,4102.0,4104.9,13277
1782897300,4104.9,4105.5,4102.3,4102.4,14715
1782897600,4102.6,4104.2,4100.9,4100.9,12415
1782897900,4100.4,4100.5,4096.6,4096.6,35494
1782898200,4096.6,4099.6,4090.5,4094.1,61813
1782898500,4094.1,4095.8,4091.1,4092.7,82214
1782898800,4092.0,4093.0,4090.6,4092.5,50894
1782899100,4091.6,4093.9,4091.1,4093.9,49444
1782899400,4094.8,4095.4,4089.9,4093.5,73544
1782899700,4092.8,4094.9,4089.0,4092.2,89504
1782963900,4100.0,4110.0,4072.2,4074.1,66057
1782964200,4075.0,4079.6,4066.6,4069.3,39977
1782964500,4070.0,4070.0,4065.0,4066.5,25260
1782964800,4066.5,4066.5,4054.0,4055.2,36104
1782965100,4055.6,4058.7,4046.0,4058.6,59584
1782965400,4058.2,4058.6,4051.0,4051.3,22213
1782965700,4051.3,4053.9,4045.0,4047.7,29351
1782966000,4047.7,4049.4,4044.9,4046.3,16601
1782966300,4046.3,4046.6,4036.6,4039.5,37428
1782966600,4039.2,4046.8,4037.1,4040.0,51150
1782966900,4038.8,4040.0,4022.2,4026.6,53326
1782967200,4026.6,4030.0,4020.6,4021.1,28606
1782967500,4021.4,4024.0,4016.1,4020.0,37454
1782967800,4019.6,4025.4,4018.2,4023.4,29781
1782968100,4023.4,4028.3,4019.2,4026.6,24192
1782968400,4027.0,4033.0,4026.1,4033.0,22103
1782968700,4033.0,4044.0,4030.0,4044.0,28610
1782969000,4044.0,4046.3,4042.0,4043.6,20050
1782969300,4043.6,4046.3,4041.0,4044.0,31838
1782969600,4044.0,4046.3,4044.0,4046.0,17085
1782969900,4045.7,4046.0,4040.0,4041.9,26787
1782970200,4042.0,4046.0,4041.0,4044.7,31213
1782970500,4045.0,4045.9,4042.0,4043.6,28640
1782970800,4043.4,4043.4,4037.5,4041.0,31226
1782971100,4041.0,4041.0,4035.0,4038.8,18552
1782971400,4039.5,4040.0,4032.0,4032.5,36820
1782971700,4033.0,4034.9,4029.1,4032.3,12753
1782972000,4032.2,4033.7,4022.0,4023.2,38617
1782972300,4023.2,4023.4,4012.0,4012.1,58360
1782972600,4012.0,4024.5,4012.0,4024.0,15884
1782972900,4024.0,4026.3,4020.8,4022.2,16677
1782973200,4022.2,4025.9,4021.0,4023.1,14231
1782973500,4023.1,4027.5,4022.8,4025.2,17673
1782973800,4026.0,4029.4,4025.0,4026.3,19752
1782974100,4026.7,4030.5,4025.4,4028.1,27367
1782974400,4028.6,4030.0,4026.3,4027.2,8555
1782974700,4027.2,4030.0,4026.0,4028.2,17044
1782975000,4029.1,4029.6,4024.0,4026.2,15188
1782975300,4026.7,4028.4,4024.1,4027.5,24558
1782975600,4027.5,4028.0,4024.0,4026.0,8561
1782975900,4026.0,4029.0,4025.0,4028.7,25235
1782976200,4028.7,4029.8,4021.0,4022.3,44158
1782976500,4022.3,4026.2,4021.0,4025.4,18905
1782976800,4025.8,4025.8,4022.0,4023.0,15977
1782977100,4023.5,4025.5,4022.0,4024.5,34289
1782977400,4024.5,4025.5,4021.6,4024.0,34501
1782977700,4023.0,4027.0,4022.3,4025.1,23826
1782978000,4025.0,4026.0,4023.0,4024.0,17847
1782978300,4024.0,4025.1,4021.9,4024.9,27395
1782978600,4024.9,4027.8,4021.1,4025.8,33143
1782978900,4025.8,4025.8,4021.0,4023.3,22471
1782979200,4023.3,4025.0,4021.3,4023.5,14325
1782979500,4022.4,4025.0,4017.5,4023.5,37173
1782979800,4023.8,4025.0,4017.0,4018.2,27334
1782980100,4018.2,4020.9,4016.4,4018.0,22867
1782980400,4017.9,4020.5,4017.6,4019.4,10504
1782980700,4019.4,4021.0,4017.1,4018.4,12498
1782981000,4018.6,4020.0,4017.1,4019.9,14051
1782981300,4020.0,4022.0,4018.0,4018.7,16906
1782981600,4018.7,4020.4,4015.8,4017.0,19320
1782981900,4017.0,4017.9,4015.0,4016.1,42821
1782982200,4016.2,4030.0,4016.0,4029.5,63787
1782982500,4029.5,4032.3,4025.9,4029.2,65427
1782982800,4029.0,4041.5,4029.0,4039.0,72730
1782983100,4038.0,4044.0,4035.9,4043.0,26811
1782983400,4043.0,4043.7,4037.9,4038.5,30668
1782983700,4038.5,4050.6,4038.5,4049.7,68361
1782984000,4049.7,4066.6,4049.4,4063.4,71143
1782984300,4062.6,4065.0,4055.4,4059.4,53562
1782984600,4059.4,4063.7,4057.2,4059.6,73088
1782984900,4059.7,4063.3,4058.5,4059.9,61106
1782985200,4060.2,4062.0,4057.5,4061.1,62699
1782985500,4061.3,4061.5,4057.2,4058.1,58373
1782985800,4058.1,4063.1,4056.5,4058.0,50616
1782986100,4058.0,4058.7,4055.0,4057.0,53933
1783050300,4080.0,4094.0,4072.5,4075.7,56226
1783050600,4076.0,4088.0,4074.6,4088.0,26257
1783050900,4088.0,4090.3,4083.0,4085.5,23477
1783051200,4085.2,4085.3,4078.3,4082.2,15955
1783051500,4082.2,4083.2,4079.0,4079.9,10393
1783051800,4080.0,4080.6,4065.0,4069.9,30501
1783052100,4071.4,4072.9,4064.0,4065.9,16660
1783052400,4065.0,4066.5,4062.0,4064.0,25965
1783052700,4064.0,4064.0,4058.0,4058.1,21720
1783053000,4059.4,4060.5,4057.6,4059.0,12011
1783053300,4059.0,4060.0,4056.1,4059.4,6627
1783053600,4059.2,4060.0,4057.1,4060.0,11611
1783053900,4060.0,4060.1,4059.0,4060.0,9001
1783054200,4060.0,4060.0,4053.6,4059.1,17382
1783054500,4059.9,4060.0,4058.0,4059.7,6804
1783054800,4059.7,4060.2,4057.0,4058.2,7059
1783055100,4058.2,4060.0,4056.0,4056.0,7858
1783055400,4057.0,4058.3,4056.0,4057.4,5099
1783055700,4057.0,4057.4,4051.0,4052.6,10285
1783056000,4052.6,4055.0,4052.6,4055.0,5010
1783056300,4054.8,4054.8,4050.3,4051.8,7107
1783056600,4051.8,4052.0,4045.5,4048.1,16224
1783056900,4049.0,4049.4,4044.0,4044.2,10715
1783057200,4046.0,4046.0,4042.0,4044.0,7763
1783057500,4044.0,4046.9,4042.3,4045.4,20937
1783057800,4046.0,4048.0,4045.2,4047.2,6027
1783058100,4047.4,4050.6,4046.8,4046.9,9563
1783058400,4047.9,4048.8,4045.0,4045.1,7820
1783058700,4046.6,4047.0,4040.0,4040.0,19476
1783059000,4040.3,4042.0,4038.6,4040.1,10159
1783059300,4040.1,4046.5,4039.9,4044.0,9578
1783059600,4044.3,4049.1,4040.0,4043.0,30333
1783059900,4043.4,4047.0,4043.0,4046.3,8202
1783060200,4046.3,4052.0,4046.3,4048.4,48073
1783060500,4048.9,4051.1,4048.0,4049.5,12404
1783060800,4049.5,4050.6,4046.5,4048.0,9242
1783061100,4048.5,4051.9,4048.1,4050.2,27867
1783061400,4050.2,4052.1,4045.0,4047.8,24880
1783061700,4047.9,4050.0,4047.7,4049.5,22824
1783062000,4050.0,4053.0,4047.9,4049.3,82704
1783062300,4051.0,4055.7,4049.9,4053.0,34302
1783062600,4053.2,4054.4,4045.0,4048.0,59837
1783062900,4048.1,4051.9,4046.3,4049.9,33676
1783063200,4050.0,4050.0,4045.0,4045.9,10798
1783063500,4046.5,4050.0,4045.4,4049.0,14006
1783063800,4049.0,4049.3,4041.3,4041.9,15533
1783064100,4042.3,4043.1,4030.1,4031.6,18696
1783064400,4033.0,4037.2,4031.6,4033.9,9851
1783064700,4033.8,4034.9,4030.1,4033.5,9437
1783065000,4033.5,4036.4,4031.0,4031.0,19927
1783065300,4031.4,4032.0,4027.1,4029.5,14661
1783065600,4029.7,4030.1,4019.8,4023.0,47171
1783065900,4024.0,4028.0,4019.0,4024.0,62445
1783066200,4025.1,4026.4,4023.0,4025.6,9339
1783066500,4026.0,4034.7,4025.0,4034.7,40684
1783066800,4034.9,4036.0,4031.2,4034.3,9575
1783067100,4034.3,4035.9,4034.0,4034.2,18926
1783067400,4034.3,4035.0,4031.9,4033.0,7522
1783067700,4033.7,4035.0,4032.4,4034.0,4942
1783068000,4034.3,4040.0,4033.0,4037.0,9564
1783068300,4037.0,4037.1,4032.0,4032.0,16057
1783068600,4032.0,4034.2,4029.9,4032.7,8146
1783068900,4033.6,4035.7,4030.0,4031.9,8527
1783069200,4031.9,4036.1,4031.0,4035.0,9221
1783069500,4035.2,4037.8,4033.0,4035.1,9088
1783069800,4035.1,4036.0,4033.5,4035.2,7741
1783070100,4035.0,4036.5,4032.5,4035.0,15769
1783070400,4035.0,4035.7,4025.5,4027.1,14584
1783070700,4028.4,4030.8,4027.0,4028.4,13935
1783071000,4028.5,4030.5,4025.0,4028.8,15947
1783071300,4028.8,4034.3,4028.0,4033.0,36876
1783071600,4033.0,4033.1,4028.0,4028.6,19692
1783071900,4028.6,4029.1,4024.0,4024.9,38668
1783072200,4025.0,4028.9,4024.0,4025.0,42231
1783072500,4024.5,4031.7,4022.0,4027.7,69946
1783309500,4027.7,4046.9,4026.8,4038.3,48801
1783309800,4039.0,4040.7,4022.1,4022.9,48313
1783310100,4024.3,4025.0,4016.5,4020.6,19198
1783310400,4021.0,4029.5,4019.4,4029.5,31288
1783310700,4029.5,4030.0,4022.5,4025.4,8419
1783311000,4025.3,4027.4,4023.9,4026.6,13806
1783311300,4026.6,4027.5,4024.0,4025.2,16800
1783311600,4025.2,4027.0,4024.0,4026.7,9448
1783311900,4027.0,4039.8,4024.5,4038.6,17073
1783312200,4038.6,4046.1,4038.3,4045.0,15484
1783312500,4044.8,4045.6,4041.0,4041.4,12539
1783312800,4041.5,4044.8,4038.5,4044.0,9735
1783313100,4043.2,4045.0,4034.0,4034.0,13413
1783313400,4035.3,4036.1,4023.5,4027.0,25906
1783313700,4026.9,4039.9,4025.5,4036.0,20515
1783314000,4036.2,4042.0,4033.5,4035.2,11329
1783314300,4035.9,4036.9,4033.0,4035.9,3894
1783314600,4036.0,4054.9,4035.9,4054.8,35987
1783314900,4054.8,4060.0,4052.7,4054.0,23334
1783315200,4055.0,4055.6,4044.1,4045.4,14219
1783315500,4045.5,4047.9,4043.1,4045.6,6504
1783315800,4045.8,4050.3,4045.0,4048.7,6323
1783316100,4048.7,4050.9,4047.0,4047.0,3597
1783316400,4048.9,4054.0,4048.0,4050.7,4167
1783316700,4050.7,4052.5,4046.3,4051.3,4856
1783317000,4051.3,4058.0,4050.7,4058.0,14347
1783317300,4057.9,4058.5,4056.1,4057.8,14584
1783317600,4057.8,4065.0,4055.9,4064.0,21766
1783317900,4063.7,4065.5,4058.2,4060.3,29811
1783318200,4058.6,4064.0,4057.2,4062.1,6147
1783318500,4063.3,4063.9,4060.9,4062.0,4883
1783318800,4062.0,4062.0,4054.6,4055.7,8099
1783319100,4055.9,4058.0,4053.4,4055.0,5064
1783319400,4055.8,4057.9,4052.8,4055.1,22542
1783319700,4055.1,4056.4,4051.2,4056.3,10491
1783320000,4056.4,4061.5,4055.0,4061.5,18072
1783320300,4061.5,4068.0,4058.3,4059.9,29715
1783320600,4059.8,4061.2,4054.0,4057.9,19260
1783320900,4057.9,4066.8,4057.7,4064.3,19391
1783321200,4064.0,4066.8,4063.1,4065.5,4942
1783321500,4065.8,4067.0,4056.7,4056.9,18550
1783321800,4056.8,4058.6,4051.7,4055.2,44531
1783322100,4055.3,4056.2,4050.0,4050.7,13334
1783322400,4050.7,4054.6,4045.7,4046.9,70951
1783322700,4046.9,4050.0,4035.3,4044.7,46390
1783323000,4044.2,4046.2,4041.2,4045.4,4666
1783323300,4045.3,4049.5,4041.4,4043.3,17829
1783323600,4043.2,4045.0,4036.4,4044.9,8546
1783323900,4044.9,4046.0,4042.0,4042.0,4280
1783324200,4042.4,4049.9,4042.0,4048.0,5923
1783324500,4048.1,4050.0,4046.3,4049.2,4447
1783324800,4049.2,4050.0,4045.5,4047.4,6889
1783325100,4047.5,4050.0,4046.4,4049.6,8864
1783325400,4049.7,4050.0,4044.0,4044.2,7964
1783325700,4044.2,4045.9,4041.0,4042.0,9797
1783326000,4042.0,4044.7,4036.3,4043.0,11041
1783326300,4043.0,4044.6,4041.0,4041.4,5028
1783326600,4041.5,4044.4,4041.0,4044.4,6005
1783326900,4044.4,4048.2,4043.6,4044.5,11037
1783327200,4044.0,4046.3,4041.5,4045.7,5568
1783327500,4045.3,4047.0,4043.7,4045.0,5202
1783327800,4044.5,4046.7,4044.0,4045.3,7179
1783328100,4045.4,4050.0,4044.2,4045.2,13011
1783328400,4045.5,4048.3,4045.0,4046.3,8391
1783328700,4045.0,4046.3,4042.0,4043.5,11696
1783329000,4042.5,4046.3,4041.9,4045.8,9874
1783329300,4045.1,4046.0,4043.8,4043.9,9625
1783329600,4043.8,4046.7,4043.1,4045.0,9139
1783329900,4045.0,4046.0,4042.5,4044.2,7336
1783330200,4044.7,4048.6,4044.1,4048.2,21814
1783330500,4048.3,4049.1,4042.2,4042.2,43031
1783330800,4042.0,4044.0,4036.5,4038.1,28615
1783331100,4038.9,4039.0,4034.0,4034.8,40364
1783331400,4035.0,4039.5,4035.0,4036.8,34092
1783331700,4037.5,4040.0,4037.0,4039.5,31721
1783395900,4044.5,4046.3,4027.0,4028.2,61117
1783396200,4027.2,4029.3,4008.0,4009.0,61481
1783396500,4009.1,4011.3,3996.0,3997.9,72592
1783396800,3997.2,3999.6,3985.7,3990.0,54897
1783397100,3988.4,3992.0,3982.4,3986.9,49688
1783397400,3987.0,3993.0,3981.5,3988.1,34376
1783397700,3988.6,3991.7,3985.9,3988.9,19924
1783398000,3990.0,3992.6,3987.0,3991.5,19754
1783398300,3991.8,3993.5,3990.0,3990.6,21934
1783398600,3990.5,3996.5,3990.1,3990.1,22342
1783398900,3990.5,3994.8,3990.1,3992.7,18921
1783399200,3993.3,3994.1,3990.1,3991.0,21200
1783399500,3991.1,3991.7,3985.0,3988.3,21313
1783399800,3988.3,3990.8,3985.0,3989.9,23154
