timestamp,open,high,low,close,volume
1782724200,1033.0,1034.4,1032.8,1034.0,108955
1782724500,1034.2,1035.0,1033.6,1033.7,118921
1782724800,1034.0,1034.0,1032.8,1033.4,108253
1782725100,1033.3,1034.6,1033.1,1034.0,202696
1782725400,1033.6,1043.6,1033.6,1037.8,1113766
1782725700,1038.0,1040.0,1036.0,1036.7,934798
1782726000,1036.6,1036.9,1033.6,1036.0,950757
1782726300,1036.0,1038.6,1035.0,1037.8,1021408
1782726600,1038.2,1038.3,1032.4,1032.5,1257730
1782726900,1031.8,1036.0,1030.0,1034.0,776467
1782791100,1030.0,1030.4,1018.5,1019.5,1191036
1782791400,1019.6,1021.1,1016.1,1016.4,431526
1782791700,1016.6,1017.0,1013.4,1016.5,368129
1782792000,1016.5,1016.5,1008.0,1009.1,863736
1782792300,1009.2,1010.6,1006.2,1009.3,466770
1782792600,1009.2,1010.0,1007.1,1007.7,263091
1782792900,1007.6,1008.6,1005.5,1007.6,417874
1782793200,1007.8,1010.5,1007.6,1010.0,198681
1782793500,1010.0,1012.5,1009.9,1012.0,217083
1782793800,1012.0,1013.3,1011.7,1012.8,190019
1782794100,1013.0,1013.2,1010.4,1012.1,276662
1782794400,1012.1,1012.5,1011.0,1011.4,151874
1782794700,1011.4,1013.0,1010.5,1011.3,375844
1782795000,1011.4,1014.2,1011.0,1014.0,153184
1782795300,1014.0,1016.6,1012.2,1012.6,255714
1782795600,1012.7,1013.5,1010.4,1012.3,170911
1782795900,1012.4,1012.5,1011.0,1011.4,108934
1782796200,1011.5,1012.0,1011.0,1011.7,59053
1782796500,1011.7,1011.7,1010.4,1010.7,98785
1782796800,1010.8,1012.0,1010.5,1011.6,97944
1782797100,1011.6,1012.8,1011.0,1011.6,80490
1782797400,1011.5,1013.4,1011.4,1011.9,129753
1782797700,1011.4,1012.2,1010.5,1012.0,97615
1782798000,1012.2,1015.9,1011.8,1015.2,169945
1782798300,1015.3,1015.9,1013.1,1014.8,134741
1782798600,1014.8,1017.0,1014.5,1016.7,307867
1782798900,1016.7,1016.8,1014.6,1015.1,120538
1782799200,1015.1,1015.2,1010.5,1011.0,176175
1782799500,1011.0,1011.2,1009.4,1011.0,261420
1782799800,1011.0,1011.9,1010.0,1010.0,149888
1782800100,1010.1,1010.9,1009.5,1010.6,114612
1782800400,1010.7,1011.0,1009.0,1009.8,128844
1782800700,1009.8,1010.7,1009.4,1009.7,125110
1782801000,1010.0,1010.2,1009.0,1009.3,128142
1782801300,1009.3,1009.9,1008.2,1008.5,162437
1782801600,1008.2,1008.9,1007.3,1007.7,187366
1782801900,1007.7,1008.5,1007.3,1008.3,127795
1782802200,1008.3,1009.7,1007.7,1009.3,93066
1782802500,1009.3,1010.3,1008.7,1010.2,73800
1782802800,1010.3,1012.0,1010.0,1011.9,104822
1782803100,1012.0,1013.5,1011.5,1013.3,126983
1782803400,1013.3,1015.0,1012.9,1014.8,145347
1782803700,1015.0,1015.0,1013.6,1014.0,213048
1782804000,1014.0,1014.3,1012.6,1013.7,140928
1782804300,1013.6,1014.1,1012.1,1012.8,244649
1782804600,1012.8,1013.0,1011.7,1012.6,112029
1782804900,1012.7,1012.8,1011.1,1012.0,143116
1782805200,1012.0,1012.5,1010.8,1011.4,95432
1782805500,1011.4,1012.8,1011.2,1011.3,139717
1782805800,1011.5,1011.9,1010.8,1011.4,94316
1782806100,1011.4,1012.2,1011.2,1011.6,80739
1782806400,1011.6,1012.0,1009.7,1010.3,167700
1782806700,1010.3,1010.9,1009.3,1010.0,149712
1782807000,1010.1,1011.3,1009.8,1010.3,115512
1782807300,1010.2,1011.3,1009.9,1010.9,102996
1782807600,1011.0,1011.9,1010.5,1010.7,108456
1782807900,1010.8,1011.1,1009.6,1010.2,129870
1782808200,1010.2,1010.4,1008.4,1008.4,168389
1782808500,1008.5,1009.2,1007.7,1009.1,248339
1782808800,1009.0,1009.0,1005.0,1005.3,359502
1782809100,1005.3,1006.2,1003.0,1003.6,519607
1782809400,1003.6,1006.7,1002.4,1006.7,281728
1782809700,1006.5,1007.9,1005.3,1005.5,323269
1782810000,1005.5,1005.5,1003.0,1004.0,317973
1782810300,1004.1,1006.0,1004.1,1005.4,257601
1782810600,1005.4,1005.8,1004.0,1004.4,216577
1782810900,1004.7,1004.7,1003.0,1003.4,224779
1782811200,1003.4,1004.4,1003.0,1003.2,173134
1782811500,1003.0,1003.9,1000.3,1001.8,468168
1782811800,1001.9,1001.9,996.0,996.3,1622235
1782812100,996.3,1001.2,996.1,1000.1,1805902
1782812400,1000.1,1001.4,999.1,1000.6,1415593
1782812700,1000.6,1002.0,999.5,1001.8,1531633
1782813000,1001.8,1003.4,1000.0,1003.2,1312575
1782813300,1003.1,1006.0,1001.7,1005.7,1227024
1782877500,1006.0,1014.0,1004.8,1013.3,633047
1782877800,1012.8,1012.9,1008.6,1010.2,239560
1782878100,1009.7,1011.5,1008.4,1009.4,153726
1782878400,1008.8,1009.0,1003.9,1005.2,251517
1782878700,1005.2,1005.6,1002.6,1003.8,206787
1782879000,1003.6,1004.2,1001.2,1002.4,157236
1782879300,1002.4,1006.8,1002.2,1005.6,177456
1782879600,1005.7,1005.7,1002.1,1003.0,128830
1782879900,1003.0,1003.0,1001.0,1001.2,230396
1782880200,1001.1,1001.4,999.4,1000.9,355005
1782880500,1000.8,1000.9,999.0,1000.1,211891
1782880800,1000.1,1000.4,999.5,1000.4,148196
1782881100,1000.4,1002.0,1000.3,1000.5,130626
1782881400,1000.3,1000.6,997.3,999.8,307370
1782881700,999.8,1000.0,997.5,998.0,108901
1782882000,998.0,998.5,996.6,997.5,267721
1782882300,997.5,998.5,997.2,998.3,136176
1782882600,998.2,998.7,997.2,997.6,72471
1782882900,997.7,999.1,997.7,998.5,68052
1782883200,998.5,999.4,998.3,999.3,63909
1782883500,999.1,999.4,998.4,999.0,75813
1782883800,998.9,999.9,998.8,999.8,57267
1782884100,999.6,999.7,998.5,999.6,71073
1782884400,999.7,999.8,999.0,999.6,57399
1782884700,999.5,999.9,998.1,998.5,86183
1782885000,998.5,998.6,997.5,998.4,73326
1782885300,998.4,998.4,997.8,997.9,59497
1782885600,997.8,998.4,996.3,997.3,123711
1782885900,997.3,997.8,996.5,997.7,75831
1782886200,997.6,998.0,997.3,997.8,49184
1782886500,997.8,999.0,997.4,997.4,68079
1782886800,997.4,997.7,996.6,997.4,69424
1782887100,997.5,997.9,996.9,997.9,46491
1782887400,997.7,998.2,997.2,997.8,54469
1782887700,997.9,998.5,997.6,998.3,57072
1782888000,998.2,998.5,994.1,995.4,286477
1782888300,995.5,995.6,994.1,994.7,162592
1782888600,994.7,995.2,993.3,995.2,132161
1782888900,995.2,995.3,991.6,992.0,151320
1782889200,992.1,994.8,992.1,994.1,145800
1782889500,994.1,995.5,993.9,995.0,70164
1782889800,994.8,995.5,994.2,995.1,67281
1782890100,995.0,995.1,993.9,994.0,62970
1782890400,993.9,994.7,993.0,993.2,80773
1782890700,993.2,993.2,992.3,992.9,112507
1782891000,992.9,993.4,992.1,992.3,85461
1782891300,992.4,993.2,992.4,992.8,73968
1782891600,993.0,993.0,992.2,992.6,57357
1782891900,992.6,993.0,990.4,991.0,180086
1782892200,990.8,991.0,988.7,989.5,310170
1782892500,989.4,989.8,988.0,988.1,147956
1782892800,988.0,989.1,987.1,987.9,182122
1782893100,987.9,989.3,987.0,988.9,136715
1782893400,988.9,989.4,987.5,988.5,112908
1782893700,988.6,989.4,987.6,988.5,111779
1782894000,988.3,989.0,987.5,987.7,164843
1782894300,987.9,988.9,987.7,988.5,107495
1782894600,988.3,989.0,987.5,988.8,135698
1782894900,988.7,989.0,986.9,988.9,180962
1782895200,988.9,989.8,988.5,988.8,74527
1782895500,988.7,991.0,988.5,989.2,158812
1782895800,989.1,989.8,988.7,989.4,58857
1782896100,989.3,989.4,987.7,988.0,91804
1782896400,987.8,988.3,986.0,986.8,170658
1782896700,986.7,987.0,983.6,985.8,317675
1782897000,985.7,990.8,985.0,990.4,252315
1782897300,990.2,992.5,989.3,992.0,205658
1782897600,991.9,992.0,987.0,988.5,298207
1782897900,988.3,988.9,986.6,988.4,276127
1782898200,989.0,989.8,986.1,987.8,376800
1782898500,987.6,987.8,984.1,985.4,361511
1782898800,985.1,985.9,984.1,985.4,390477
1782899100,985.1,985.6,984.4,984.7,384226
1782899400,984.7,985.3,983.0,984.6,642064
1782899700,984.6,986.7,982.4,986.0,522356
1782963900,1006.4,1024.0,1006.0,1023.1,2112620
1782964200,1023.5,1027.9,1022.3,1026.6,1009947
1782964500,1026.6,1029.8,1023.5,1027.2,676126
1782964800,1027.1,1032.0,1027.0,1027.9,674270
1782965100,1027.7,1032.3,1027.7,1031.0,426774
1782965400,1031.2,1034.5,1030.2,1034.3,452197
1782965700,1033.9,1034.9,1030.5,1030.6,285078
1782966000,1030.9,1031.9,1028.7,1030.5,258316
1782966300,1031.0,1035.0,1030.4,1034.4,358241
1782966600,1034.4,1034.6,1031.0,1033.3,192751
1782966900,1033.0,1033.8,1030.8,1032.4,192587
1782967200,1032.4,1033.8,1031.1,1033.0,190883
1782967500,1032.9,1036.6,1032.6,1035.9,404874
1782967800,1035.9,1039.0,1035.5,1038.5,365969
1782968100,1038.5,1038.9,1035.9,1037.2,236599
1782968400,1037.0,1037.9,1035.3,1035.5,190045
1782968700,1035.3,1036.9,1033.2,1035.1,241917
1782969000,1035.0,1037.5,1035.0,1036.0,144481
1782969300,1035.8,1036.5,1033.6,1035.4,115042
1782969600,1035.1,1038.3,1035.0,1036.4,182028
1782969900,1036.4,1037.7,1036.0,1036.5,101395
1782970200,1036.4,1036.6,1035.1,1035.6,87415
1782970500,1035.6,1036.5,1035.3,1036.5,72769
1782970800,1036.5,1037.7,1035.8,1037.4,86970
1782971100,1037.4,1038.2,1036.7,1038.2,102427
1782971400,1038.2,1040.6,1037.7,1038.6,303713
1782971700,1038.7,1039.5,1037.6,1037.8,153072
1782972000,1037.6,1038.8,1037.6,1037.8,68908
1782972300,1037.8,1038.9,1037.7,1038.6,55148
1782972600,1038.6,1038.6,1035.6,1036.2,154713
1782972900,1036.2,1037.5,1035.8,1037.5,65685
1782973200,1037.6,1039.7,1037.3,1039.0,172878
1782973500,1039.2,1039.5,1038.5,1039.2,117075
1782973800,1039.3,1039.7,1038.0,1038.5,172392
1782974100,1038.4,1040.3,1038.0,1038.5,171318
1782974400,1038.4,1039.9,1038.4,1039.9,99152
1782974700,1039.8,1040.0,1038.6,1038.9,94349
1782975000,1038.8,1039.6,1038.5,1039.5,59356
1782975300,1039.6,1039.7,1039.1,1039.6,91649
1782975600,1039.7,1039.8,1038.5,1039.0,87121
1782975900,1038.9,1039.4,1038.6,1039.3,54377
1782976200,1039.4,1039.5,1038.5,1038.6,81092
1782976500,1038.5,1040.9,1038.2,1040.0,195816
1782976800,1040.0,1040.5,1039.5,1040.4,85953
1782977100,1040.4,1040.8,1038.0,1038.8,137080
1782977400,1038.5,1039.5,1038.1,1038.7,134071
1782977700,1038.7,1039.9,1038.2,1038.5,80315
1782978000,1038.9,1039.3,1038.2,1038.9,77158
1782978300,1038.8,1039.8,1038.6,1039.7,154999
1782978600,1039.7,1039.9,1039.0,1039.2,123192
1782978900,1039.1,1040.5,1038.8,1040.4,149613
1782979200,1040.4,1041.5,1040.0,1041.0,120918
1782979500,1040.9,1041.2,1039.8,1040.2,116642
1782979800,1040.1,1041.0,1039.9,1040.9,63729
1782980100,1040.7,1041.5,1040.7,1041.0,109767
1782980400,1040.9,1041.9,1038.6,1038.8,152918
1782980700,1038.9,1039.9,1038.8,1039.1,89752
1782981000,1039.1,1039.8,1038.8,1038.9,71650
1782981300,1038.8,1039.7,1037.2,1038.0,179458
1782981600,1038.0,1039.7,1037.5,1039.0,129837
1782981900,1038.9,1039.4,1038.2,1038.7,111976
1782982200,1039.1,1040.0,1038.6,1039.4,92941
1782982500,1039.4,1039.6,1038.3,1039.0,111188
1782982800,1038.9,1039.2,1038.4,1038.8,118378
1782983100,1038.8,1039.9,1038.3,1039.7,125525
1782983400,1039.7,1041.0,1039.3,1040.9,168743
1782983700,1040.9,1041.7,1040.2,1040.9,179739
1782984000,1040.7,1041.6,1038.8,1038.9,211520
1782984300,1039.0,1039.0,1036.4,1037.0,391197
1782984600,1037.1,1039.3,1036.7,1038.6,518885
1782984900,1038.7,1040.8,1038.2,1039.8,595049
1782985200,1040.0,1041.6,1038.8,1040.4,575889
1782985500,1040.2,1041.7,1039.9,1040.9,637618
1782985800,1040.5,1044.0,1040.3,1043.8,668141
1782986100,1044.0,1045.0,1041.0,1043.0,779839
1783050300,1063.0,1068.7,1055.0,1055.8,1295316
1783050600,1055.5,1057.8,1053.3,1054.0,313360
1783050900,1054.2,1055.5,1052.2,1054.1,234381
1783051200,1054.1,1054.3,1050.5,1051.5,235212
1783051500,1051.5,1052.8,1049.0,1050.4,196554
1783051800,1050.4,1050.5,1045.0,1045.3,255927
1783052100,1045.3,1046.9,1042.0,1043.1,293024
1783052400,1043.4,1045.7,1043.0,1043.2,201337
1783052700,1043.5,1047.4,1042.8,1045.8,159015
1783053000,1045.8,1046.3,1043.3,1043.8,151358
1783053300,1043.7,1049.5,1043.0,1047.2,280942
1783053600,1046.9,1047.6,1045.1,1047.1,136087
1783053900,1047.2,1047.8,1044.7,1045.9,222155
1783054200,1046.4,1047.0,1045.0,1045.9,113800
1783054500,1046.1,1046.8,1045.0,1046.4,125214
1783054800,1046.4,1048.6,1045.5,1048.6,115732
1783055100,1048.7,1049.8,1047.2,1049.4,141494
1783055400,1049.6,1049.9,1046.8,1048.2,139127
1783055700,1048.2,1050.3,1047.9,1050.2,151614
1783056000,1050.2,1052.7,1049.0,1052.7,234492
1783056300,1052.7,1052.7,1050.0,1051.6,289398
1783056600,1051.8,1056.8,1051.4,1055.8,334588
1783056900,1055.7,1057.1,1055.0,1055.5,286450
1783057200,1055.7,1055.7,1053.4,1053.7,167637
1783057500,1053.7,1054.2,1052.7,1053.5,108918
1783057800,1053.7,1054.5,1052.7,1052.9,80286
1783058100,1053.0,1053.2,1051.9,1053.1,91689
1783058400,1053.2,1053.3,1051.6,1052.1,80712
1783058700,1052.2,1053.8,1051.8,1053.5,72106
1783059000,1054.2,1055.0,1053.4,1054.3,73001
1783059300,1054.2,1054.3,1052.7,1053.1,53094
1783059600,1053.2,1054.0,1052.1,1053.5,76960
1783059900,1053.6,1053.6,1050.0,1050.5,127526
1783060200,1050.5,1050.7,1049.0,1049.9,78680
1783060500,1049.9,1052.4,1049.3,1052.4,123756
1783060800,1052.4,1053.0,1051.4,1052.6,70468
1783061100,1052.8,1054.8,1052.4,1054.7,99163
1783061400,1054.7,1058.8,1054.4,1058.2,239226
1783061700,1058.4,1058.5,1056.0,1056.8,240636
1783062000,1056.8,1057.5,1054.9,1055.5,102563
1783062300,1055.5,1055.7,1052.6,1053.1,195213
1783062600,1053.2,1053.7,1050.5,1051.7,176786
1783062900,1051.7,1052.8,1050.9,1051.7,97601
1783063200,1051.7,1052.2,1051.0,1051.5,70507
1783063500,1051.8,1052.3,1051.0,1051.3,67483
1783063800,1051.5,1051.6,1050.0,1050.9,72906
1783064100,1050.9,1050.9,1049.2,1050.1,93040
1783064400,1050.5,1051.3,1049.0,1050.7,77602
1783064700,1050.7,1050.9,1049.8,1050.8,60665
1783065000,1050.7,1050.8,1045.7,1047.5,198179
1783065300,1047.5,1047.6,1045.6,1046.0,132288
1783065600,1046.1,1046.3,1045.4,1046.0,81372
1783065900,1046.0,1046.3,1044.3,1046.0,116165
1783066200,1046.0,1046.5,1045.4,1045.6,76560
1783066500,1045.8,1046.0,1044.5,1045.4,87426
1783066800,1045.2,1046.0,1044.7,1045.0,106484
1783067100,1045.2,1045.4,1043.6,1045.0,90804
1783067400,1045.0,1046.9,1044.4,1046.3,87002
1783067700,1046.1,1047.6,1046.1,1047.4,83688
1783068000,1047.4,1047.4,1046.4,1047.1,66392
1783068300,1047.1,1048.5,1045.8,1047.4,88066
1783068600,1047.3,1048.8,1047.2,1048.7,90802
1783068900,1048.6,1049.0,1048.0,1048.6,60483
1783069200,1048.6,1049.0,1047.4,1047.6,67363
1783069500,1047.7,1050.0,1047.6,1048.0,77078
1783069800,1047.8,1048.1,1047.2,1047.7,58015
1783070100,1047.7,1048.5,1047.1,1048.5,56210
1783070400,1048.7,1048.7,1047.3,1048.0,79643
1783070700,1048.0,1048.0,1047.0,1047.4,90509
1783071000,1047.5,1049.6,1047.2,1048.7,184237
1783071300,1048.7,1049.3,1047.0,1047.2,120585
1783071600,1047.3,1047.8,1046.5,1047.0,157980
1783071900,1047.0,1047.1,1046.1,1046.6,148346
1783072200,1046.8,1047.1,1045.5,1046.2,215616
1783072500,1046.4,1047.9,1046.0,1047.1,185475
1783309500,1050.1,1053.0,1041.2,1043.4,265099
1783309800,1043.6,1046.3,1042.7,1045.6,129321
1783310100,1045.6,1047.7,1045.0,1046.8,67122
1783310400,1046.6,1047.0,1043.1,1044.5,48742
1783310700,1044.3,1046.2,1043.9,1045.0,136422
1783311000,1044.9,1048.7,1044.7,1045.4,161979
1783311300,1045.4,1046.0,1041.0,1041.3,62976
1783311600,1041.6,1043.2,1040.7,1041.1,229529
1783311900,1041.1,1041.1,1037.5,1038.4,248099
1783312200,1038.4,1038.5,1035.5,1035.6,239327
1783312500,1035.9,1036.7,1034.6,1035.7,186908
1783312800,1035.7,1037.3,1035.1,1035.2,149278
1783313100,1035.2,1037.5,1034.3,1037.3,127778
1783313400,1037.5,1040.0,1037.0,1038.7,69260
1783313700,1038.6,1039.9,1038.3,1039.3,37485
1783314000,1039.0,1040.4,1039.0,1039.4,40653
1783314300,1039.6,1040.5,1037.0,1037.8,88151
1783314600,1038.2,1039.4,1037.0,1038.3,63697
1783314900,1038.3,1039.4,1038.0,1038.6,43180
1783315200,1038.8,1039.9,1038.0,1038.3,65710
1783315500,1038.3,1039.8,1038.0,1038.6,27116
1783315800,1039.1,1039.2,1036.7,1037.4,122670
1783316100,1037.3,1037.4,1033.5,1033.8,86026
1783316400,1033.9,1035.7,1033.0,1035.0,42136
1783316700,1035.0,1035.5,1034.1,1035.4,31540
1783317000,1035.5,1036.6,1035.0,1036.3,42128
1783317300,1036.5,1036.5,1034.4,1035.0,43271
1783317600,1035.3,1035.4,1034.2,1035.0,17257
1783317900,1034.9,1037.9,1034.9,1037.8,276532
1783318200,1037.7,1038.4,1036.0,1036.3,47802
1783318500,1036.5,1037.8,1036.5,1037.5,27354
1783318800,1037.6,1037.9,1037.0,1037.0,24600
1783319100,1037.4,1037.5,1036.6,1036.6,15666
1783319400,1036.7,1037.5,1036.1,1036.2,21097
1783319700,1036.3,1036.8,1035.0,1035.2,28935
1783320000,1035.5,1035.5,1034.1,1035.2,36870
1783320300,1035.1,1036.3,1034.6,1036.2,28744
1783320600,1036.0,1036.5,1035.7,1036.2,34240
1783320900,1036.3,1036.4,1034.0,1034.7,55415
1783321200,1034.2,1035.8,1034.2,1035.0,36843
1783321500,1035.1,1035.6,1034.5,1034.7,23243
1783321800,1034.7,1035.7,1034.7,1035.2,30390
1783322100,1035.6,1036.3,1034.4,1034.7,24865
1783322400,1034.8,1036.3,1034.2,1034.5,43318
1783322700,1034.7,1035.2,1034.1,1034.9,19692
1783323000,1034.6,1035.4,1034.5,1035.3,11766
1783323300,1035.3,1035.8,1034.8,1035.8,18580
1783323600,1035.9,1036.0,1035.1,1035.4,19819
1783323900,1035.4,1036.0,1034.1,1034.1,25966
1783324200,1034.5,1035.5,1034.1,1035.3,14745
1783324500,1035.4,1035.8,1034.0,1035.7,31372
1783324800,1035.4,1036.5,1035.2,1036.1,19064
1783325100,1036.1,1037.8,1035.9,1037.1,39464
1783325400,1037.0,1037.6,1036.8,1037.4,22619
1783325700,1037.4,1037.4,1036.0,1036.6,15869
1783326000,1036.3,1036.7,1034.2,1034.6,36053
1783326300,1034.6,1036.0,1034.0,1035.3,55825
1783326600,1035.5,1035.8,1033.4,1034.4,51424
1783326900,1034.5,1035.0,1033.5,1033.9,28442
1783327200,1034.0,1034.8,1033.2,1033.5,46763
1783327500,1033.2,1034.2,1033.2,1033.8,28622
1783327800,1034.0,1035.3,1033.3,1035.0,36980
1783328100,1034.9,1035.7,1034.0,1034.3,30256
1783328400,1034.4,1034.7,1033.3,1034.3,33196
1783328700,1034.5,1035.0,1033.5,1033.9,29913
1783329000,1033.8,1034.3,1033.7,1033.8,33364
1783329300,1034.2,1034.5,1033.7,1033.8,40511
1783329600,1034.0,1038.2,1033.8,1038.0,113893
1783329900,1038.0,1038.9,1037.1,1038.7,100265
1783330200,1039.0,1040.7,1038.8,1040.7,175581
1783330500,1040.6,1042.7,1040.3,1042.1,155659
1783330800,1042.4,1043.1,1041.6,1042.6,151535
1783331100,1042.6,1044.2,1040.1,1043.6,243847
1783331400,1043.6,1044.6,1043.3,1044.3,135949
1783331700,1044.5,1045.3,1043.0,1043.8,129364
1783395900,1040.6,1061.3,1040.6,1060.5,516926
1783396200,1060.9,1067.5,1060.2,1061.0,467610
1783396500,1060.7,1061.0,1057.1,1060.9,206334
1783396800,1061.4,1063.0,1058.5,1062.3,238910
1783397100,1062.4,1066.2,1061.8,1065.0,315776
1783397400,1065.0,1070.0,1063.2,1069.2,502689
1783397700,1068.7,1074.8,1068.1,1070.7,763004
1783398000,1070.7,1072.3,1068.1,1068.4,246934
1783398300,1068.4,1069.5,1065.8,1069.0,189278
1783398600,1069.0,1071.6,1069.0,1070.5,270313
1783398900,1070.5,1074.8,1069.0,1074.6,436201
1783399200,1074.5,1077.9,1074.0,1077.0,1043358
1783399500,1077.0,1077.7,1075.1,1075.4,614574
1783399800,1075.3,1082.6,1075.2,1078.8,960715
1783400100,1078.5,1079.9,1075.3,1075.8,430906
1783400400,1075.9,1076.0,1069.5,1070.3,477402
1783400700,1070.8,1071.1,1066.5,1066.8,204680
1783401000,1066.8,1070.5,1066.7,1067.3,201632
1783401300,1067.3,1070.5,1066.7,1069.4,104538
1783401600,1069.4,1070.5,1069.0,1070.0,60538
1783401900,1069.7,1071.4,1069.6,1071.0,80663
1783402200,1071.0,1076.8,1071.0,1073.9,340232
1783402500,1073.9,1074.9,1073.1,1073.3,52602
1783402800,1073.3,1077.0,1073.0,1076.5,266417
1783403100,1076.5,1078.6,1075.7,1077.3,170165
1783403400,1077.0,1078.2,1075.5,1078.1,216427
1783403700,1078.0,1079.4,1077.2,1078.5,317895
1783404000,1078.5,1079.4,1078.0,1079.0,104316
1783404300,1078.7,1080.5,1077.7,1079.5,283219
1783404600,1079.8,1085.3,1078.9,1085.0,1249376
1783404900,1085.0,1087.5,1084.4,1085.0,552007
1783405200,1085.0,1085.5,1083.8,1085.3,199285
1783405500,1085.4,1086.2,1084.1,1084.9,115448
1783405800,1084.9,1086.0,1083.0,1083.7,211946
1783406100,1083.9,1085.0,1083.0,1083.8,104004
1783406400,1083.8,1084.3,1081.0,1081.6,128940
1783406700,1081.6,1082.8,1081.0,1082.0,137457
1783407000,1081.7,1082.5,1080.8,1082.0,203766
1783407300,1082.1,1082.9,1079.7,1080.2,234107
1783407600,1080.2,1080.9,1078.0,1079.5,172384
1783407900,1079.7,1079.9,1078.2,1079.2,169476
1783408200,1078.9,1079.8,1078.3,1079.7,138607
1783408500,1079.5,1080.1,1077.6,1078.8,234057
1783408800,1078.8,1079.8,1077.3,1078.2,155472
1783409100,1078.3,1079.2,1077.6,1078.9,149277
1783409400,1078.6,1079.0,1078.0,1078.4,109563
1783409700,1078.4,1079.8,1078.4,1078.9,94473
1783410000,1079.0,1079.7,1077.7,1078.4,84280
1783410300,1078.8,1078.8,1076.6,1077.6,108729
1783410600,1077.2,1077.9,1077.1,1077.5,76017
1783410900,1077.3,1078.5,1077.0,1077.9,100257
1783411200,1077.9,1078.5,1076.6,1077.1,86402
1783411500,1077.1,1078.3,1076.9,1077.1,88062
1783411800,1077.0,1078.2,1076.8,1077.6,146105
1783412100,1077.8,1078.8,1077.2,1077.9,138360
1783412400,1077.7,1079.9,1077.1,1078.5,124442
1783412700,1078.6,1080.0,1078.2,1079.2,113849
1783413000,1079.3,1079.4,1077.1,1078.0,93293
1783413300,1078.0,1079.9,1077.8,1079.0,129547
1783413600,1079.0,1080.0,1078.2,1078.6,78394
1783413900,1078.6,1079.1,1077.3,1078.3,95549
1783414200,1078.2,1078.4,1076.3,1076.7,118816
1783414500,1076.5,1076.8,1074.8,1075.9,147506
1783414800,1075.8,1077.4,1075.5,1076.5,115090
1783415100,1076.6,1076.6,1075.0,1075.4,120384
1783415400,1075.2,1075.5,1073.8,1074.2,127697
1783415700,1074.6,1075.8,1073.7,1075.6,136749
1783416000,1075.2,1075.8,1074.3,1074.9,116528
1783416300,1074.8,1075.6,1073.5,1074.2,148222
1783416600,1074.2,1074.7,1071.2,1072.3,405064
1783416900,1072.4,1072.6,1070.4,1071.2,364736
1783417200,1071.1,1072.6,1070.8,1072.0,262939
1783417500,1071.8,1072.5,1070.8,1072.3,349432
1783417800,1072.0,1072.7,1070.7,1072.0,276879
1783418100,1072.0,1072.6,1070.5,1071.5,234026
1783482300,1071.9,1079.4,1065.0,1076.5,512464
1783482600,1076.1,1079.7,1075.0,1075.3,248892
1783482900,1075.3,1076.2,1073.1,1073.6,154253
1783483200,1074.1,1074.3,1071.6,1072.5,200030
1783483500,1072.5,1072.5,1068.0,1070.3,428971
1783483800,1070.3,1071.6,1069.8,1070.5,107369
1783484100,1070.6,1071.8,1069.8,1069.8,81702
1783484400,1070.0,1070.2,1068.0,1069.2,91033
1783484700,1069.2,1072.4,1069.1,1071.0,91172
1783485000,1071.1,1071.5,1070.0,1070.0,51214
1783485300,1070.5,1070.9,1068.3,1068.8,63870
1783485600,1068.8,1072.9,1068.5,1071.3,288762
1783485900,1071.3,1071.3,1067.5,1069.6,144087
1783486200,1069.8,1071.5,1068.7,1069.1,175956
1783486500,1069.3,1069.4,1067.0,1068.7,74504
1783486800,1068.3,1069.9,1068.3,1068.7,83337
1783487100,1069.0,1070.1,1067.2,1070.1,87375
1783487400,1070.1,1070.6,1069.1,1069.5,63617
1783487700,1069.0,1070.0,1066.3,1066.3,130801
1783488000,1066.7,1067.0,1066.0,1066.9,98059
1783488300,1066.9,1070.8,1066.9,1070.1,70265
1783488600,1070.2,1070.4,1068.9,1069.1,108714
1783488900,1069.1,1070.1,1068.2,1070.1,77694
1783489200,1070.1,1070.9,1069.2,1070.4,36075
1783489500,1070.4,1076.5,1070.4,1075.4,253555
1783489800,1075.8,1077.5,1074.5,1075.0,204129
1783490100,1074.8,1075.0,1073.5,1073.5,52002
1783490400,1073.8,1073.8,1072.5,1073.0,40178
1783490700,1073.3,1073.3,1071.6,1072.7,44547
1783491000,1072.4,1073.6,1071.8,1072.7,49626
1783491300,1072.7,1072.7,1071.5,1072.4,46244
1783491600,1072.5,1073.9,1071.7,1073.7,60580
1783491900,1073.7,1074.6,1072.5,1074.6,54787
1783492200,1074.5,1074.7,1072.8,1073.0,48040
1783492500,1073.1,1073.6,1071.3,1072.3,71232
1783492800,1072.8,1074.3,1072.4,1073.0,64880
1783493100,1073.1,1074.9,1071.9,1074.9,107429
1783493400,1074.9,1074.9,1072.6,1073.3,71122
1783493700,1073.4,1075.0,1073.0,1074.4,122695
1783494000,1074.4,1074.8,1073.1,1074.1,166671
1783494300,1074.2,1074.2,1073.0,1073.5,83752
1783494600,1073.5,1074.4,1073.0,1074.1,47845
1783494900,1074.0,1074.3,1073.2,1073.8,69237
1783495200,1074.0,1074.5,1072.0,1072.7,130553
1783495500,1072.6,1073.0,1072.1,1072.9,61837
1783495800,1072.4,1073.0,1072.2,1072.5,90714
1783496100,1072.7,1073.2,1072.1,1073.1,99713
