timestamp,open,high,low,close,volume
1785210900,1275.8,1275.9,1274.1,1274.4,83671
1785211200,1274.4,1275.2,1271.7,1271.9,108925
1785211500,1271.8,1274.0,1271.8,1273.4,63344
1785211800,1273.4,1274.4,1273.2,1273.7,68692
1785212100,1273.7,1273.7,1272.6,1273.5,71556
1785212400,1273.5,1275.5,1273.0,1275.4,49726
1785212700,1275.5,1275.6,1274.0,1274.7,75215
1785213000,1274.7,1274.7,1272.8,1274.2,70428
1785213300,1274.2,1274.4,1272.2,1273.9,60733
1785213600,1273.9,1274.0,1272.3,1272.9,61454
1785213900,1272.9,1273.2,1272.5,1272.9,44173
1785214200,1273.0,1275.1,1272.0,1275.1,99934
1785214500,1274.9,1275.2,1274.3,1275.1,74954
1785214800,1275.1,1276.0,1275.0,1275.2,66492
1785215100,1275.3,1275.4,1274.1,1275.0,68868
1785215400,1275.1,1276.0,1275.0,1275.7,56966
1785215700,1275.7,1276.0,1275.4,1275.4,58936
1785216000,1275.6,1277.0,1275.1,1277.0,103720
1785216300,1277.0,1278.4,1276.2,1278.4,185017
1785216600,1278.4,1279.2,1276.4,1277.3,176941
1785216900,1277.3,1278.5,1275.5,1275.6,103188
1785217200,1275.5,1276.0,1275.0,1275.9,76089
1785217500,1275.9,1276.8,1275.7,1276.0,63719
1785217800,1276.0,1276.0,1273.9,1275.1,97773
1785218100,1275.0,1275.2,1273.8,1274.4,193999
1785218400,1274.4,1274.7,1273.9,1273.9,47047
1785218700,1274.0,1274.3,1273.5,1273.7,42032
1785219000,1273.6,1274.0,1273.2,1273.3,40514
1785219300,1273.2,1274.5,1272.7,1274.0,58788
1785219600,1273.9,1274.1,1272.5,1272.5,71799
1785219900,1272.5,1272.7,1272.0,1272.1,77862
1785220200,1272.1,1272.7,1272.0,1272.5,51290
1785220500,1272.5,1273.8,1272.5,1273.4,44773
1785220800,1273.5,1273.7,1273.3,1273.6,46663
1785221100,1273.5,1273.6,1273.1,1273.2,46469
1785221400,1273.2,1273.6,1273.0,1273.5,52644
1785221700,1273.5,1273.7,1273.2,1273.2,34874
1785222000,1273.2,1274.0,1273.2,1273.9,38720
1785222300,1273.9,1274.0,1273.2,1273.3,53537
1785222600,1273.3,1273.6,1273.0,1273.0,41604
1785222900,1273.0,1273.8,1273.0,1273.0,57579
1785223200,1273.1,1273.2,1272.8,1272.8,71953
1785223500,1272.7,1273.0,1272.0,1272.1,70027
1785223800,1272.1,1272.3,1271.8,1272.1,46382
1785224100,1272.2,1272.7,1272.1,1272.2,45884
1785224400,1272.3,1272.8,1271.0,1272.6,147649
1785224700,1272.6,1272.8,1271.9,1272.0,39889
1785225000,1272.0,1273.2,1271.8,1272.7,46571
1785225300,1272.7,1272.8,1271.7,1271.9,36946
1785225600,1271.9,1272.7,1271.8,1272.3,55480
1785225900,1272.3,1272.6,1271.6,1271.8,53922
1785226200,1271.7,1271.8,1271.0,1271.1,48131
1785226500,1271.0,1271.4,1270.4,1270.9,72753
1785226800,1270.8,1272.8,1270.8,1272.8,163730
1785227100,1272.8,1273.0,1270.4,1271.1,85214
1785227400,1271.0,1271.8,1270.6,1271.0,76412
1785227700,1271.4,1272.6,1270.2,1272.2,137516
1785228000,1272.2,1272.3,1271.0,1271.1,28332
1785228300,1271.1,1272.2,1271.0,1271.0,47207
1785228600,1271.1,1272.0,1271.0,1271.1,48780
1785228900,1271.0,1272.0,1271.0,1271.2,56486
1785229200,1271.1,1271.1,1270.0,1270.0,66036
1785229500,1270.0,1270.4,1270.0,1270.4,91521
1785229800,1270.0,1270.4,1268.4,1269.9,228626
1785230100,1269.5,1269.7,1266.7,1267.1,190683
1785230400,1267.2,1268.4,1266.5,1267.9,203908
1785230700,1267.5,1268.3,1267.0,1267.3,98215
1785231000,1267.6,1267.9,1266.2,1266.6,480388
1785231300,1266.5,1267.2,1266.1,1267.2,506017
1785231600,1267.0,1268.6,1266.6,1268.6,566996
1785231900,1268.5,1269.0,1266.0,1267.1,777243
1785232200,1267.1,1269.8,1265.9,1269.6,624091
1785232500,1269.6,1272.0,1269.1,1271.9,438827
1785296700,1275.0,1276.8,1271.2,1273.8,333970
1785297000,1273.8,1275.0,1273.2,1273.6,135013
1785297300,1273.6,1275.0,1272.3,1274.8,111804
1785297600,1274.7,1280.0,1274.7,1276.3,226795
1785297900,1276.3,1277.8,1276.0,1277.2,121706
1785298200,1277.3,1278.5,1275.7,1276.0,118492
1785298500,1276.0,1277.2,1275.7,1275.9,91156
1785298800,1275.9,1276.2,1275.0,1275.5,108026
1785299100,1275.5,1275.5,1273.3,1273.5,66349
1785299400,1273.7,1273.8,1272.2,1273.4,135829
1785299700,1273.6,1274.0,1273.0,1273.6,74558
1785300000,1273.6,1274.0,1272.2,1273.4,248507
1785300300,1273.4,1275.0,1272.2,1272.2,91559
1785300600,1272.3,1272.9,1271.8,1272.0,102995
1785300900,1272.5,1272.6,1271.1,1271.3,80284
1785301200,1271.2,1272.2,1271.0,1272.2,72721
1785301500,1272.2,1272.4,1271.3,1271.5,65498
1785301800,1271.4,1271.5,1271.0,1271.3,66761
1785302100,1271.3,1271.4,1270.0,1270.3,87909
1785302400,1270.4,1270.4,1269.1,1269.5,104311
1785302700,1269.8,1271.5,1269.3,1270.4,83864
1785303000,1270.3,1271.2,1269.7,1270.7,70655
1785303300,1270.7,1270.7,1270.2,1270.3,44197
1785303600,1270.3,1271.2,1269.7,1271.2,105077
1785303900,1271.0,1271.0,1270.0,1270.4,97442
1785304200,1270.5,1272.1,1269.6,1271.3,93616
1785304500,1271.2,1271.6,1269.5,1269.7,133812
1785304800,1269.5,1270.5,1268.7,1270.0,103645
1785305100,1270.0,1270.5,1269.7,1270.0,68715
1785305400,1270.0,1272.8,1269.9,1272.7,100970
1785305700,1272.8,1273.0,1272.4,1272.7,56578
1785306000,1272.8,1273.3,1271.6,1271.6,98791
1785306300,1271.6,1272.4,1271.2,1271.2,95467
1785306600,1271.3,1271.6,1270.3,1271.3,59044
1785306900,1271.5,1272.2,1271.3,1272.0,35449
1785307200,1271.9,1272.1,1271.8,1271.9,62089
1785307500,1271.9,1272.1,1271.8,1271.9,34757
1785307800,1272.0,1272.0,1271.6,1271.6,49128
1785308100,1271.8,1272.5,1271.5,1272.2,50016
1785308400,1272.4,1273.0,1272.1,1272.6,65424
1785308700,1272.9,1273.1,1272.5,1272.5,43927
1785309000,1272.8,1273.9,1272.5,1273.3,54182
1785309300,1273.5,1273.8,1271.2,1271.2,97074
1785309600,1271.6,1272.5,1271.3,1272.0,45436
1785309900,1272.2,1272.5,1271.6,1272.1,26202
1785310200,1272.3,1274.1,1271.4,1273.7,90395
1785310500,1273.7,1278.0,1273.5,1277.0,202898
1785310800,1277.1,1279.7,1277.0,1278.7,261582
1785311100,1279.2,1279.8,1277.0,1278.8,225542
1785311400,1278.5,1279.3,1277.6,1277.6,125369
1785311700,1277.9,1277.9,1276.6,1277.1,117548
1785312000,1277.1,1282.0,1276.2,1281.6,269095
1785312300,1281.5,1281.6,1279.1,1279.2,79378
1785312600,1278.9,1279.4,1277.6,1278.0,132184
1785312900,1278.0,1280.0,1277.5,1279.0,93637
1785313200,1279.0,1281.3,1279.0,1280.6,258385
1785313500,1280.8,1280.8,1280.0,1280.0,63946
1785313800,1280.2,1282.4,1280.0,1281.0,162443
1785314100,1281.0,1281.2,1279.0,1279.6,149159
1785314400,1279.9,1280.3,1279.0,1279.1,44127
1785314700,1279.0,1279.1,1277.3,1278.0,182082
1785315000,1277.5,1278.6,1277.4,1278.1,88634
1785315300,1277.9,1279.0,1277.2,1278.2,102598
1785315600,1278.2,1279.1,1276.7,1276.7,122976
1785315900,1277.1,1278.2,1276.6,1278.1,119583
1785316200,1278.1,1278.6,1276.8,1278.0,163148
1785316500,1278.0,1280.3,1278.0,1279.0,176471
1785316800,1279.1,1280.3,1277.9,1280.3,181064
1785317100,1280.0,1280.7,1279.5,1280.0,139006
1785317400,1280.0,1280.1,1276.4,1276.5,197987
1785317700,1276.6,1276.7,1275.8,1276.3,417884
1785318000,1276.4,1276.5,1275.2,1275.7,204323
1785318300,1275.6,1275.6,1274.7,1275.2,305893
1785318600,1275.1,1276.0,1274.8,1275.1,237312
1785318900,1275.2,1277.2,1275.0,1277.1,266908
1785383100,1279.8,1281.7,1275.3,1279.8,333057
1785383400,1280.4,1283.0,1280.2,1281.5,121065
1785383700,1281.5,1282.7,1280.8,1281.6,79857
1785384000,1281.5,1281.8,1280.4,1281.3,67382
1785384300,1281.3,1282.3,1280.9,1281.1,51555
1785384600,1281.0,1281.0,1279.6,1279.6,68477
1785384900,1279.7,1280.7,1279.0,1280.4,47713
1785385200,1280.6,1281.0,1280.3,1280.9,25134
1785385500,1280.9,1283.7,1280.9,1282.2,92534
1785385800,1282.3,1283.7,1281.4,1282.8,64435
1785386100,1282.6,1282.9,1280.5,1280.6,46684
1785386400,1280.7,1281.8,1280.6,1280.8,37036
1785386700,1280.7,1281.5,1280.6,1280.9,58329
1785387000,1280.8,1281.3,1280.5,1280.6,51790
1785387300,1280.7,1281.6,1280.1,1281.1,95923
1785387600,1281.0,1281.5,1281.0,1281.5,42150
1785387900,1281.5,1284.0,1281.3,1283.8,131861
1785388200,1283.9,1286.9,1283.6,1285.5,217484
1785388500,1285.4,1286.5,1284.6,1284.9,55843
1785388800,1284.8,1285.1,1284.6,1285.1,28859
1785389100,1285.1,1286.2,1284.5,1284.7,112848
1785389400,1284.7,1286.0,1284.1,1285.2,49321
1785389700,1285.2,1285.4,1284.1,1285.4,64661
1785390000,1285.4,1286.9,1285.2,1286.1,73036
1785390300,1286.0,1286.4,1285.1,1285.2,105301
1785390600,1285.8,1285.8,1285.0,1285.2,65521
1785390900,1285.1,1287.5,1285.1,1287.5,60614
1785391200,1287.3,1291.6,1287.3,1291.0,233643
1785391500,1291.1,1291.2,1288.8,1290.0,141713
1785391800,1290.1,1290.7,1290.0,1290.4,66379
1785392100,1290.4,1290.5,1289.0,1289.5,167899
1785392400,1289.4,1289.9,1289.4,1289.6,63232
1785392700,1289.7,1289.9,1289.1,1289.3,108741
1785393000,1289.3,1289.4,1288.1,1289.3,178004
1785393300,1289.3,1290.0,1289.1,1289.8,51694
1785393600,1289.7,1289.8,1289.3,1289.4,55152
1785393900,1289.6,1289.8,1287.8,1289.4,142202
1785394200,1289.2,1289.7,1289.0,1289.1,43106
1785394500,1289.1,1290.3,1289.0,1289.5,64063
1785394800,1289.9,1292.9,1289.9,1292.9,161607
1785395100,1292.9,1294.0,1291.8,1293.0,160060
1785395400,1292.9,1297.0,1292.9,1295.3,311495
1785395700,1295.4,1295.4,1293.1,1293.7,137870
1785396000,1293.6,1294.9,1292.6,1294.9,189523
1785396300,1294.8,1294.9,1294.0,1294.3,117279
1785396600,1294.7,1294.8,1290.2,1292.0,344172
1785396900,1291.9,1294.5,1291.1,1294.4,235500
1785397200,1294.5,1294.5,1292.0,1292.2,165765
1785397500,1292.5,1292.6,1291.6,1291.7,102855
1785397800,1291.7,1293.0,1291.4,1292.9,54575
1785398100,1293.0,1293.9,1291.6,1292.5,168612
1785398400,1292.5,1292.7,1291.6,1292.5,58457
1785398700,1292.6,1293.9,1291.4,1291.9,201922
1785399000,1292.0,1293.3,1291.9,1292.3,104709
1785399300,1292.2,1293.0,1291.8,1291.9,74569
1785399600,1291.9,1292.8,1291.4,1292.8,96349
1785399900,1292.7,1292.8,1290.1,1290.8,90262
1785400200,1290.9,1291.3,1290.4,1291.1,41981
1785400500,1291.1,1291.1,1289.7,1290.2,112031
1785400800,1290.2,1290.8,1289.9,1289.9,97844
1785401100,1290.0,1291.5,1288.9,1291.1,222015
1785401400,1291.1,1291.3,1288.8,1289.6,149817
1785401700,1289.6,1290.1,1288.7,1289.9,90603
1785402000,1289.8,1290.8,1289.3,1290.1,96044
1785402300,1290.2,1293.6,1289.8,1293.3,122640
1785402600,1293.3,1293.5,1292.2,1292.6,160158
1785402900,1292.6,1293.9,1292.0,1292.5,149656
1785403200,1292.4,1292.6,1290.9,1291.1,95734
1785403500,1291.2,1291.9,1290.7,1291.6,51618
1785403800,1292.0,1293.2,1291.3,1293.0,277938
1785404100,1293.0,1294.6,1290.5,1293.3,1311494
1785404400,1293.3,1294.6,1292.7,1293.3,437600
1785404700,1293.3,1293.5,1292.5,1292.6,261703
1785405000,1292.5,1295.2,1291.7,1294.5,1060565
1785405300,1294.6,1294.9,1287.6,1289.4,986977
1785469500,1295.0,1299.8,1295.0,1296.4,255387
1785469800,1296.7,1298.9,1296.6,1298.2,88735
1785470100,1298.5,1300.9,1297.0,1297.3,126762
1785470400,1297.6,1297.7,1294.0,1294.6,99609
1785470700,1294.7,1296.8,1293.6,1296.5,79479
1785471000,1296.4,1298.2,1295.0,1298.0,83185
1785471300,1298.3,1299.2,1296.7,1299.1,91307
1785471600,1299.0,1299.7,1298.0,1299.2,37956
1785471900,1299.3,1299.4,1298.2,1298.6,43286
1785472200,1298.9,1299.3,1297.6,1297.7,37794
1785472500,1297.8,1297.8,1296.4,1297.1,40396
1785472800,1297.0,1300.9,1296.6,1300.7,118327
1785473100,1300.7,1301.0,1297.9,1298.4,112469
1785473400,1298.8,1299.8,1298.5,1299.3,55339
1785473700,1299.2,1299.5,1298.1,1298.5,51902
1785474000,1298.3,1299.9,1296.8,1296.9,164511
1785474300,1297.0,1299.4,1296.0,1298.1,139345
1785474600,1298.2,1298.2,1297.0,1297.8,44827
1785474900,1297.8,1299.2,1297.6,1298.4,60817
1785475200,1298.3,1298.4,1297.3,1297.5,52341
1785475500,1297.7,1298.0,1297.2,1297.6,39043
1785475800,1297.5,1297.8,1296.2,1297.2,46402
1785476100,1297.4,1298.0,1296.3,1297.2,140160
1785476400,1297.1,1299.2,1296.5,1299.1,53179
1785476700,1299.2,1299.5,1298.0,1298.8,87829
1785477000,1298.7,1300.5,1298.7,1299.1,132034
1785477300,1299.1,1300.2,1298.5,1299.0,98414
1785477600,1299.1,1299.1,1298.6,1298.8,37617
1785477900,1298.8,1299.5,1298.8,1299.3,54405
1785478200,1299.4,1299.4,1299.0,1299.1,26739
1785478500,1299.2,1299.2,1298.8,1299.0,33064
1785478800,1299.0,1299.7,1298.9,1299.1,37679
1785479100,1299.2,1299.4,1299.0,1299.0,28509
1785479400,1299.1,1299.5,1298.2,1299.5,38534
1785479700,1299.5,1300.6,1299.1,1300.5,57304
1785480000,1300.5,1300.8,1300.2,1300.6,44464
1785480300,1300.7,1300.7,1300.2,1300.2,26904
1785480600,1300.3,1300.3,1299.6,1300.2,39649
1785480900,1300.2,1301.0,1300.0,1301.0,60342
1785481200,1301.0,1301.0,1300.2,1300.9,38940
1785481500,1301.0,1301.3,1300.3,1300.7,41194
1785481800,1300.7,1301.0,1300.0,1300.9,71743
1785482100,1301.0,1301.0,1300.6,1301.0,41204
1785482400,1300.8,1303.3,1300.6,1303.1,170812
1785482700,1303.1,1303.8,1302.9,1303.1,176470
1785483000,1303.1,1303.4,1303.0,1303.1,47568
1785483300,1303.2,1303.3,1301.6,1301.9,104382
1785483600,1301.9,1302.8,1301.5,1302.3,38803
1785483900,1302.3,1302.8,1302.1,1302.4,32726
1785484200,1302.6,1303.0,1302.0,1302.4,75530
1785484500,1302.5,1303.1,1302.0,1302.1,59133
1785484800,1302.1,1302.4,1301.0,1301.1,77726
1785485100,1301.1,1302.9,1301.0,1302.3,49726
1785485400,1302.4,1302.6,1301.9,1301.9,68068
1785485700,1302.0,1302.6,1301.9,1302.1,51666
1785486000,1302.1,1303.6,1302.1,1303.0,56756
1785486300,1303.4,1304.4,1303.0,1304.2,82503
1785486600,1304.1,1305.0,1302.4,1302.4,125241
1785486900,1302.7,1303.8,1302.1,1303.2,132809
1785487200,1303.0,1305.0,1303.0,1304.8,59688
1785487500,1304.9,1304.9,1304.0,1304.5,75545
1785487800,1304.3,1305.0,1304.0,1305.0,78284
1785488100,1304.7,1305.4,1304.4,1305.0,105929
1785488400,1305.2,1305.4,1302.7,1302.7,109099
1785488700,1302.7,1303.4,1301.7,1302.4,113558
1785489000,1302.1,1302.8,1301.3,1302.1,123525
1785489300,1302.5,1304.2,1302.1,1303.5,148602
1785489600,1303.9,1305.5,1303.4,1305.2,248064
1785489900,1305.3,1305.3,1304.0,1304.6,109084
1785490200,1304.6,1308.3,1304.6,1307.9,548216
1785490500,1308.1,1309.7,1307.9,1308.7,592244
1785490800,1308.7,1309.0,1308.1,1308.8,490028
1785491100,1308.8,1309.4,1307.7,1307.9,552707
1785491400,1307.9,1308.1,1306.1,1307.6,428636
1785491700,1307.8,1307.9,1304.0,1305.0,371812
1785728700,1315.2,1315.8,1311.8,1312.2,415461
1785729000,1312.7,1314.4,1311.2,1314.2,301829
1785729300,1314.1,1314.5,1311.8,1313.4,195294
1785729600,1313.7,1314.4,1313.0,1313.7,130579
1785729900,1314.3,1314.3,1312.5,1313.0,217448
1785730200,1312.9,1313.0,1312.2,1312.8,88520
1785730500,1312.7,1312.8,1310.8,1311.0,128901
1785730800,1311.0,1311.5,1310.0,1311.0,128765
1785731100,1311.0,1312.9,1311.0,1312.9,112298
1785731400,1312.8,1313.7,1310.5,1310.8,135445
1785731700,1310.9,1311.1,1308.8,1311.0,100571
1785732000,1310.6,1311.5,1310.6,1310.9,50634
1785732300,1311.0,1312.5,1310.5,1311.8,65375
1785732600,1311.6,1311.9,1309.7,1310.0,54600
1785732900,1309.9,1312.1,1309.9,1310.8,54268
1785733200,1310.8,1311.5,1310.6,1311.5,53379
1785733500,1311.5,1314.9,1311.4,1314.9,106137
1785733800,1314.9,1315.0,1313.5,1313.8,120056
1785734100,1313.7,1313.7,1312.5,1312.8,54068
1785734400,1312.8,1312.8,1312.1,1312.3,34774
1785734700,1312.3,1312.3,1310.2,1311.0,95601
1785735000,1311.1,1313.9,1310.6,1313.9,86558
1785735300,1313.9,1314.1,1313.0,1313.1,62993
1785735600,1313.1,1313.1,1311.6,1311.9,43770
1785735900,1311.8,1312.4,1311.3,1311.5,45017
1785736200,1311.9,1311.9,1310.6,1311.3,73045
1785736500,1311.3,1312.3,1311.2,1312.2,92441
1785736800,1312.3,1312.3,1311.0,1311.4,97088
1785737100,1311.4,1312.3,1311.2,1312.1,56559
1785737400,1312.1,1312.4,1310.5,1310.6,95111
1785737700,1310.7,1310.9,1309.0,1309.5,213964
1785738000,1309.5,1311.0,1309.5,1310.5,77533
1785738300,1310.4,1310.5,1309.4,1309.6,97606
1785738600,1309.6,1310.1,1309.1,1309.2,108975
1785738900,1309.2,1310.5,1309.1,1309.5,52391
1785739200,1309.2,1310.3,1309.1,1310.1,91343
1785739500,1310.1,1310.7,1310.0,1310.0,64175
1785739800,1310.1,1310.9,1310.0,1310.9,95391
1785740100,1310.9,1311.1,1309.4,1309.9,75206
1785740400,1309.7,1309.9,1309.2,1309.6,44223
1785740700,1309.4,1309.6,1307.2,1308.5,146756
1785741000,1308.5,1309.7,1308.3,1309.1,68425
1785741300,1309.2,1310.0,1307.4,1308.7,87732
1785741600,1308.9,1309.8,1308.3,1309.6,53076
1785741900,1309.5,1309.7,1308.6,1308.8,51673
1785742200,1308.6,1309.5,1308.5,1309.0,41917
1785742500,1309.0,1309.9,1308.7,1309.8,87041
1785742800,1309.7,1309.9,1309.0,1309.3,46478
1785743100,1309.4,1309.9,1309.0,1309.0,55219
1785743400,1309.1,1309.4,1308.5,1308.6,57898
1785743700,1308.6,1309.8,1308.0,1308.9,61549
1785744000,1308.9,1309.0,1307.7,1307.8,53117
1785744300,1307.9,1309.5,1307.4,1307.9,65914
1785744600,1308.0,1309.3,1306.6,1308.6,83872
1785744900,1308.5,1309.1,1307.4,1307.4,51426
1785745200,1307.4,1308.4,1307.2,1308.0,46313
1785745500,1308.0,1309.2,1307.5,1308.4,57561
1785745800,1308.5,1308.9,1308.1,1308.8,26838
1785746100,1308.7,1309.0,1308.5,1308.9,28280
1785746400,1308.9,1309.9,1308.4,1309.8,47340
1785746700,1309.7,1309.7,1308.0,1308.8,62429
1785747000,1308.7,1308.9,1306.7,1307.8,266640
1785747300,1307.9,1310.0,1307.9,1309.3,84494
1785747600,1309.4,1310.0,1309.0,1309.6,87069
1785747900,1309.5,1310.4,1309.0,1309.5,97891
1785748200,1309.5,1310.3,1309.1,1310.2,54554
1785748500,1310.2,1310.8,1310.0,1310.4,56806
1785748800,1310.6,1311.0,1309.8,1309.9,97849
1785749100,1309.8,1310.2,1309.2,1309.3,82337
1785749400,1309.4,1309.5,1307.6,1308.5,202091
1785749700,1308.4,1308.4,1306.4,1307.6,201449
1785750000,1307.8,1310.2,1306.0,1309.0,302659
1785750300,1309.0,1309.0,1309.0,1309.0,11
1785750600,1309.0,1309.0,1309.0,1309.0,0
1785750900,1309.0,1319.0,1309.0,1319.0,400421
1785815100,1315.0,1315.0,1306.0,1306.5,425084
1785815400,1306.6,1309.5,1306.6,1308.4,122741
1785815700,1308.6,1308.9,1307.1,1307.1,62695
1785816000,1307.2,1307.4,1305.1,1305.2,119434
1785816300,1305.1,1305.5,1304.0,1304.3,176662
1785816600,1304.6,1306.9,1304.3,1306.8,108988
1785816900,1306.5,1306.8,1305.9,1306.2,95201
1785817200,1306.7,1307.6,1305.8,1306.0,81467
1785817500,1306.0,1306.6,1305.1,1305.7,65767
1785817800,1305.6,1306.6,1305.4,1306.0,44239
1785818100,1306.0,1306.2,1305.0,1305.0,82642
1785818400,1305.1,1305.9,1304.8,1305.7,105123
1785818700,1305.8,1305.9,1305.5,1305.6,45906
1785819000,1305.7,1305.7,1301.4,1302.1,224296
1785819300,1302.5,1303.1,1301.0,1302.4,140202
1785819600,1302.2,1302.4,1300.3,1301.6,104173
1785819900,1301.7,1302.2,1301.2,1302.0,46891
1785820200,1301.9,1302.5,1301.8,1302.0,48551
1785820500,1301.9,1302.4,1301.0,1301.2,63120
1785820800,1301.3,1301.7,1300.4,1301.4,66749
1785821100,1301.3,1301.8,1300.5,1300.8,38254
1785821400,1300.8,1301.3,1300.8,1301.0,46582
1785821700,1301.1,1301.2,1300.1,1300.3,59066
1785822000,1300.3,1300.9,1300.0,1300.3,146756
1785822300,1300.7,1300.7,1300.0,1300.1,48014
1785822600,1300.3,1300.4,1298.3,1299.4,115709
1785822900,1299.5,1300.1,1298.5,1298.8,119345
1785823200,1298.6,1299.4,1298.2,1298.5,114085
1785823500,1298.8,1300.4,1298.4,1299.8,135903
1785823800,1300.2,1300.2,1298.5,1298.8,124990
1785824100,1299.2,1299.7,1297.3,1297.5,107904
1785824400,1297.7,1298.1,1297.1,1297.4,42025
1785824700,1297.2,1297.8,1295.4,1295.5,139089
1785825000,1295.8,1297.6,1294.4,1296.9,136515
1785825300,1296.8,1297.2,1296.0,1296.0,61028
1785825600,1296.0,1296.3,1295.1,1296.2,72137
1785825900,1296.3,1296.4,1295.4,1296.2,51649
1785826200,1296.2,1296.5,1295.0,1295.6,93992
1785826500,1295.7,1296.1,1293.1,1293.9,140503
1785826800,1294.0,1294.0,1292.5,1293.0,156831
1785827100,1292.9,1293.8,1292.1,1293.8,114313
1785827400,1293.5,1293.8,1292.6,1293.4,104860
1785827700,1293.7,1294.6,1292.2,1293.2,94232
1785828000,1293.2,1294.6,1293.2,1293.5,52463
1785828300,1293.3,1293.5,1292.5,1292.7,103571
1785828600,1293.2,1294.1,1292.7,1293.3,101107
1785828900,1293.3,1293.3,1292.1,1292.1,70781
1785829200,1292.5,1293.7,1292.1,1292.2,42175
1785829500,1292.1,1293.3,1292.0,1292.5,73825
1785829800,1292.5,1293.4,1292.1,1293.4,87159
1785830100,1293.4,1293.5,1292.1,1292.1,121049
1785830400,1292.1,1292.9,1292.1,1292.6,71013
1785830700,1292.8,1293.5,1292.5,1293.3,52478
1785831000,1293.4,1293.7,1292.6,1292.7,49121
1785831300,1292.9,1293.3,1292.1,1292.9,57795
1785831600,1293.0,1293.5,1291.2,1291.4,125088
1785831900,1291.4,1292.0,1290.4,1291.6,290889
1785832200,1292.0,1292.0,1291.0,1291.5,154248
1785832500,1291.9,1293.0,1291.1,1292.0,108852
1785832800,1292.0,1294.9,1291.8,1294.7,215205
1785833100,1294.7,1295.7,1293.7,1295.7,393581
1785833400,1295.6,1296.4,1294.4,1295.4,216092
1785833700,1295.1,1296.0,1293.8,1295.7,171287
1785834000,1295.6,1297.4,1291.6,1293.3,920146
1785834300,1293.3,1294.5,1292.9,1293.9,113346
1785834600,1293.8,1294.1,1292.5,1292.5,114843
1785834900,1293.0,1294.3,1292.6,1293.3,148365
1785835200,1293.3,1294.0,1292.2,1292.7,203037
1785835500,1292.7,1292.8,1291.0,1291.1,290093
1785835800,1291.8,1291.9,1290.0,1290.0,300249
1785836100,1290.0,1292.0,1289.5,1290.2,373895
1785836400,1290.4,1291.0,1286.4,1290.6,491201
1785836700,1290.6,1290.6,1290.6,1290.6,100
1785837000,1290.6,1290.6,1290.6,1290.6,0
1785837300,1290.6,1290.9,1290.6,1290.9,500773
1785901500,1293.0,1299.0,1292.5,1294.4,706616
1785901800,1294.4,1296.8,1294.1,1296.2,237619
1785902100,1296.4,1296.6,1295.1,1295.7,119356
1785902400,1295.6,1295.6,1294.2,1294.5,117811
1785902700,1294.7,1295.0,1294.3,1295.0,65613
1785903000,1294.9,1296.0,1293.2,1293.6,128290
1785903300,1293.7,1294.0,1292.6,1292.9,102177
1785903600,1292.9,1293.1,1291.2,1291.3,83676
1785903900,1291.4,1291.5,1290.6,1290.8,97000
1785904200,1290.7,1292.5,1290.7,1291.7,104868
1785904500,1291.8,1292.0,1290.7,1291.3,73943
1785904800,1291.4,1292.2,1291.1,1292.0,45633
1785905100,1292.1,1292.1,1291.0,1291.3,68596
1785905400,1291.3,1293.6,1291.0,1293.5,114164
1785905700,1293.5,1293.6,1292.1,1292.4,80986
1785906000,1292.3,1292.5,1289.6,1290.9,181999
1785906300,1290.9,1291.1,1290.8,1291.0,52472
1785906600,1291.1,1292.2,1291.0,1292.0,63607
1785906900,1292.0,1292.4,1290.7,1290.8,97822
1785907200,1290.7,1291.2,1290.6,1291.0,57156
1785907500,1291.0,1293.5,1290.9,1293.2,208774
1785907800,1293.3,1294.2,1291.6,1291.9,125623
1785908100,1292.0,1293.5,1290.7,1290.8,174681
1785908400,1290.9,1291.7,1290.3,1291.3,120719
1785908700,1291.5,1291.7,1290.5,1290.5,67336
1785909000,1290.6,1291.6,1290.5,1291.1,149421
1785909300,1291.1,1291.1,1289.2,1290.0,1409490
1785909600,1290.0,1290.2,1288.3,1288.6,144377
1785909900,1288.6,1289.2,1288.0,1288.3,112759
1785910200,1288.4,1288.5,1288.0,1288.3,41729
1785910500,1288.3,1288.5,1288.0,1288.0,56702
1785910800,1288.0,1288.1,1287.4,1287.7,67577
1785911100,1287.6,1287.8,1286.0,1286.4,86075
1785911400,1286.3,1286.7,1286.0,1286.2,58838
1785911700,1286.1,1286.9,1286.1,1286.6,50282
1785912000,1286.5,1287.2,1286.5,1287.1,51714
1785912300,1287.1,1287.8,1287.0,1287.3,66838
1785912600,1287.4,1288.0,1285.4,1286.3,259724
1785912900,1286.5,1286.9,1285.6,1286.2,82050
1785913200,1286.3,1286.3,1285.6,1285.8,47168
1785913500,1285.9,1285.9,1284.1,1285.3,785562
1785913800,1285.2,1286.2,1285.0,1286.0,398797
1785914100,1286.1,1286.3,1283.7,1284.0,443171
1785914400,1284.0,1284.3,1283.6,1283.6,52792
1785914700,1283.7,1284.0,1283.1,1284.0,77387
1785915000,1284.0,1285.8,1283.8,1285.4,181188
1785915300,1285.7,1285.7,1283.0,1284.9,328812
1785915600,1284.9,1285.5,1283.6,1285.5,247958
1785915900,1284.8,1286.6,1284.7,1285.3,408702
1785916200,1285.4,1287.5,1281.4,1281.7,553547
1785916500,1281.9,1283.0,1280.6,1282.1,1398029
