timestamp,open,high,low,close,volume
1781681100,1020.95,1021.55,1020.35,1020.5,63973
1781681400,1020.5,1021.95,1020.35,1021.9,69864
1781681700,1021.9,1022.9,1021.3,1022.5,70130
1781682000,1022.5,1022.9,1021.0,1021.0,78752
1781682300,1021.0,1022.1,1020.7,1020.9,85587
1781682600,1020.9,1022.0,1020.9,1021.25,48453
1781682900,1021.5,1022.1,1021.2,1021.25,45591
1781683200,1021.35,1022.2,1021.05,1022.2,48866
1781683500,1022.2,1023.0,1021.6,1022.4,84535
1781683800,1022.45,1023.0,1021.65,1022.9,112868
1781684100,1022.65,1024.0,1022.3,1024.0,115482
1781684400,1023.8,1024.0,1022.25,1023.85,168406
1781684700,1023.85,1024.0,1023.25,1024.0,75910
1781685000,1024.0,1025.0,1023.65,1024.15,161660
1781685300,1024.45,1024.45,1023.0,1023.3,129379
1781685600,1023.35,1024.55,1023.0,1024.2,82855
1781685900,1024.2,1024.75,1023.35,1024.45,109732
1781686200,1024.6,1025.0,1023.4,1023.9,130982
1781686500,1023.95,1024.05,1022.1,1022.55,102012
1781686800,1022.55,1023.8,1021.8,1023.5,105459
1781687100,1023.25,1024.0,1023.05,1024.0,86886
1781687400,1023.8,1024.5,1023.8,1024.25,67622
1781687700,1024.25,1024.4,1023.2,1023.45,58137
1781688000,1023.5,1023.95,1022.8,1023.55,82110
1781688300,1023.8,1025.2,1023.55,1025.2,131553
1781688600,1025.2,1025.75,1024.6,1024.85,256854
1781688900,1024.7,1026.75,1024.7,1026.65,240775
1781689200,1026.7,1026.7,1025.9,1026.0,113498
1781689500,1026.0,1027.5,1025.3,1027.35,346432
1781689800,1027.4,1028.1,1026.65,1027.3,424769
1781690100,1027.3,1027.45,1026.0,1026.5,128545
1781754300,1027.9,1031.7,1025.05,1030.7,394161
1781754600,1030.6,1031.45,1028.65,1029.5,173356
1781754900,1029.6,1029.8,1028.65,1028.9,56922
1781755200,1028.9,1029.5,1028.1,1029.0,85752
1781755500,1028.8,1029.0,1027.1,1028.45,61808
1781755800,1028.8,1029.5,1028.35,1028.4,108892
1781756100,1028.65,1029.5,1027.2,1028.25,114796
1781756400,1028.3,1028.9,1027.7,1028.6,71698
1781756700,1028.6,1029.8,1027.55,1028.55,93421
1781757000,1028.9,1029.35,1028.0,1028.25,54190
1781757300,1028.65,1030.5,1028.5,1029.65,117590
1781757600,1030.0,1030.35,1029.0,1029.2,63901
1781757900,1029.5,1029.65,1028.1,1028.7,50428
1781758200,1028.5,1028.95,1027.65,1028.0,76866
1781758500,1027.95,1028.15,1027.2,1027.2,51259
1781758800,1027.45,1027.95,1026.75,1027.8,91155
1781759100,1027.7,1028.35,1025.6,1025.75,104762
1781759400,1025.75,1026.45,1024.45,1025.95,103218
1781759700,1025.55,1026.9,1025.3,1025.9,53231
1781760000,1025.9,1029.45,1025.5,1029.3,125156
1781760300,1029.3,1030.5,1028.6,1030.4,131563
1781760600,1030.5,1030.75,1029.25,1029.7,47381
1781760900,1029.7,1030.0,1028.25,1028.85,66923
1781761200,1029.0,1030.35,1028.6,1030.0,76091
1781761500,1030.0,1030.35,1029.2,1029.8,49498
1781761800,1029.85,1030.5,1029.1,1029.95,77944
1781762100,1030.0,1030.9,1029.9,1030.75,60900
1781762400,1030.9,1034.9,1030.6,1034.35,321710
1781762700,1034.2,1037.0,1033.75,1036.8,259754
1781763000,1036.9,1041.0,1036.15,1040.4,502258
1781763300,1040.4,1044.85,1040.4,1044.45,672404
1781763600,1044.3,1045.7,1042.75,1043.0,633530
1781763900,1042.75,1044.0,1042.1,1042.5,184316
1781764200,1042.6,1043.5,1041.5,1043.1,157598
1781764500,1043.2,1043.35,1042.05,1042.65,111479
1781764800,1042.45,1042.6,1039.35,1039.5,169522
1781765100,1039.8,1040.0,1038.8,1039.2,106310
1781765400,1039.15,1039.4,1037.9,1039.1,109026
1781765700,1039.1,1040.0,1038.5,1039.0,80807
1781766000,1038.75,1039.6,1038.3,1039.5,56081
1781766300,1039.5,1039.95,1038.55,1039.9,51893
1781766600,1039.95,1040.9,1039.75,1040.4,62904
1781766900,1040.45,1041.0,1039.55,1040.05,64133
1781767200,1040.25,1040.55,1039.65,1040.25,46640
1781767500,1040.25,1041.35,1039.9,1040.5,47230
1781767800,1040.5,1040.9,1039.85,1040.5,48350
1781768100,1040.55,1040.75,1038.45,1038.7,75040
1781768400,1038.5,1038.7,1037.9,1038.6,50524
1781768700,1038.65,1039.1,1037.5,1038.05,116247
1781769000,1038.2,1038.4,1037.5,1038.05,66652
1781769300,1038.2,1040.0,1037.55,1039.6,106102
1781769600,1039.6,1041.8,1038.95,1041.5,144256
1781769900,1041.5,1042.0,1040.95,1041.1,107445
1781770200,1041.2,1041.2,1040.05,1040.3,60458
1781770500,1040.55,1040.75,1039.3,1040.4,105401
1781770800,1040.4,1040.7,1040.0,1040.25,50313
1781771100,1040.25,1041.3,1040.1,1040.45,99923
1781771400,1040.55,1042.4,1040.45,1042.1,101078
1781771700,1042.0,1043.4,1042.0,1043.0,255218
1781772000,1043.05,1043.2,1042.65,1043.0,207964
1781772300,1043.05,1043.15,1042.45,1043.0,185368
1781772600,1043.1,1044.4,1042.9,1044.0,234896
1781772900,1044.05,1045.4,1043.15,1043.35,307765
1781773200,1043.3,1043.45,1041.65,1042.5,106692
1781773500,1042.55,1042.85,1041.0,1041.65,164813
1781773800,1041.8,1042.6,1041.6,1042.35,94748
1781774100,1042.55,1043.3,1041.5,1041.8,157950
1781774400,1041.85,1042.8,1041.45,1042.6,125917
1781774700,1042.65,1042.75,1041.8,1042.2,56507
1781775000,1042.35,1042.8,1040.6,1040.85,304080
1781775300,1040.85,1043.9,1040.5,1043.7,279827
1781775600,1043.9,1044.5,1042.2,1043.75,285053
1781775900,1043.75,1044.95,1042.0,1043.0,366620
1781776200,1043.05,1043.9,1042.55,1042.85,253178
1781776500,1042.8,1043.0,1040.65,1042.5,286145
1781840700,1042.0,1042.0,1038.8,1040.0,237831
1781841000,1039.7,1040.0,1036.65,1038.25,161585
1781841300,1038.25,1038.25,1037.0,1037.45,65001
1781841600,1037.45,1037.5,1035.5,1036.9,68089
1781841900,1037.0,1037.85,1036.25,1037.3,85403
1781842200,1037.35,1037.6,1035.8,1035.8,81274
1781842500,1036.15,1036.15,1034.55,1034.95,139889
1781842800,1035.2,1035.2,1034.0,1034.9,87842
1781843100,1034.95,1035.2,1034.65,1035.15,55632
1781843400,1035.15,1035.3,1034.05,1035.0,59552
1781843700,1035.15,1035.7,1034.5,1035.35,82960
1781844000,1035.5,1036.6,1034.85,1035.7,207466
1781844300,1035.15,1036.35,1034.85,1035.15,105478
1781844600,1035.65,1035.9,1034.8,1035.3,109613
1781844900,1035.4,1035.85,1034.5,1034.75,49594
1781845200,1034.75,1034.8,1032.6,1033.5,270709
1781845500,1033.7,1033.85,1032.8,1033.0,70195
1781845800,1033.3,1033.85,1032.5,1033.6,52182
1781846100,1033.6,1033.8,1032.1,1032.5,77083
1781846400,1032.55,1032.65,1030.8,1031.1,117454
1781846700,1031.0,1031.1,1030.05,1030.55,109116
1781847000,1030.6,1032.75,1030.2,1031.9,89757
1781847300,1031.9,1033.45,1031.65,1033.15,58678
1781847600,1033.35,1034.35,1033.15,1034.05,105136
1781847900,1034.1,1034.35,1033.0,1033.4,70279
1781848200,1033.45,1033.6,1032.25,1032.6,48873
1781848500,1032.6,1033.15,1032.4,1033.15,35848
1781848800,1033.15,1034.4,1032.5,1034.0,69311
1781849100,1034.0,1035.0,1033.85,1033.85,66444
1781849400,1033.85,1034.2,1032.8,1033.1,66344
1781849700,1033.35,1033.6,1032.3,1032.6,99457
1781850000,1032.6,1033.95,1032.5,1033.1,48882
1781850300,1033.25,1034.0,1032.5,1033.75,41833
1781850600,1033.9,1034.0,1033.3,1033.6,54484
1781850900,1033.8,1033.85,1032.95,1033.1,39092
1781851200,1033.4,1033.65,1032.4,1032.9,42678
1781851500,1032.9,1033.05,1032.05,1032.7,66400
1781851800,1032.9,1034.0,1032.7,1033.85,39517
1781852100,1033.85,1035.1,1033.8,1034.5,59036
1781852400,1034.55,1035.15,1034.35,1034.9,61951
1781852700,1034.9,1035.0,1034.15,1034.6,50145
1781853000,1034.6,1034.6,1032.4,1032.8,91926
1781853300,1032.7,1033.4,1032.4,1032.6,46018
1781853600,1032.6,1033.15,1032.5,1032.85,37748
1781853900,1032.85,1032.85,1030.9,1031.55,123305
1781854200,1031.55,1031.9,1030.6,1030.6,56684
1781854500,1030.9,1032.55,1029.3,1032.05,305770
1781854800,1032.1,1032.35,1031.2,1032.35,76851
1781855100,1032.15,1033.4,1032.0,1032.65,112327
1781855400,1032.65,1033.5,1032.15,1032.7,60876
1781855700,1032.7,1033.5,1032.7,1033.45,40385
1781856000,1033.4,1034.35,1032.75,1034.35,49731
1781856300,1034.35,1034.6,1033.5,1034.25,46386
1781856600,1034.35,1034.8,1034.05,1034.65,51505
1781856900,1034.65,1034.95,1034.0,1034.85,58248
1781857200,1034.85,1034.85,1034.0,1034.4,91986
1781857500,1034.3,1035.0,1033.35,1034.75,83988
1781857800,1035.0,1036.0,1034.75,1036.0,86193
1781858100,1036.0,1037.05,1035.55,1035.9,93534
1781858400,1035.8,1036.55,1035.35,1036.4,69709
1781858700,1036.45,1036.9,1035.6,1035.7,62564
1781859000,1035.7,1036.0,1034.45,1034.8,62702
1781859300,1034.8,1036.3,1034.6,1035.7,63157
1781859600,1035.7,1036.45,1035.65,1035.95,62676
1781859900,1036.0,1036.7,1035.6,1036.1,63066
1781860200,1036.2,1036.25,1035.25,1035.5,54071
1781860500,1035.7,1035.7,1035.0,1035.35,52215
1781860800,1035.4,1035.4,1033.5,1034.3,129429
1781861100,1034.35,1034.35,1032.15,1033.1,143108
1781861400,1033.15,1036.05,1032.5,1034.9,696259
1781861700,1035.0,1036.0,1034.6,1034.8,504856
1781862000,1034.8,1035.65,1033.6,1035.0,689310
1781862300,1035.0,1036.0,1034.6,1035.3,496533
1781862600,1035.25,1036.1,1035.2,1036.0,502608
1781862900,1036.0,1036.6,1035.0,1036.0,393059
1782099900,1038.0,1041.6,1037.5,1038.0,230593
1782100200,1038.0,1039.75,1036.65,1037.5,122313
1782100500,1037.55,1037.75,1036.05,1036.5,79514
1782100800,1036.8,1036.8,1034.0,1034.4,177748
1782101100,1034.45,1034.9,1033.8,1034.3,84285
1782101400,1034.4,1034.45,1033.6,1034.4,60841
1782101700,1034.35,1036.6,1034.05,1036.1,86784
1782102000,1036.1,1037.0,1036.05,1036.65,63813
1782102300,1036.95,1037.05,1035.15,1036.85,160045
1782102600,1036.85,1037.95,1035.8,1035.9,129771
1782102900,1035.8,1037.9,1035.6,1037.9,77915
1782103200,1037.9,1038.5,1037.05,1037.45,122756
1782103500,1037.4,1037.7,1035.7,1035.8,71627
1782103800,1036.05,1036.3,1035.55,1035.85,41093
1782104100,1035.85,1036.5,1035.25,1036.5,66349
1782104400,1036.5,1036.5,1035.75,1036.0,35207
1782104700,1036.0,1036.5,1035.25,1035.8,105918
1782105000,1035.55,1037.0,1035.55,1036.65,41957
1782105300,1036.65,1036.65,1035.0,1035.9,118775
1782105600,1035.9,1036.0,1035.55,1035.6,30657
1782105900,1035.7,1036.95,1035.55,1036.85,68777
1782106200,1036.9,1036.9,1036.25,1036.25,64198
1782106500,1036.5,1036.8,1036.25,1036.6,36527
1782106800,1036.65,1036.8,1035.4,1036.0,99463
1782107100,1036.0,1036.35,1035.6,1035.8,25495
1782107400,1035.8,1036.0,1035.3,1035.85,32761
1782107700,1035.85,1036.4,1035.5,1035.75,25808
1782108000,1035.75,1036.35,1035.7,1036.35,25281
1782108300,1036.15,1036.8,1036.15,1036.55,40504
1782108600,1036.55,1036.7,1035.95,1036.25,32553
1782108900,1036.2,1036.2,1035.6,1036.2,60506
1782109200,1036.0,1036.2,1035.8,1036.0,30099
1782109500,1036.0,1036.0,1035.65,1036.0,39862
1782109800,1036.0,1036.0,1035.25,1035.55,32139
1782110100,1035.55,1036.0,1035.5,1035.85,27094
1782110400,1035.85,1035.95,1035.15,1035.6,32237
1782110700,1035.3,1036.65,1035.3,1036.65,45948
1782111000,1036.5,1037.8,1036.5,1037.8,61073
1782111300,1037.8,1037.8,1036.9,1037.35,39848
1782111600,1037.35,1038.0,1036.85,1037.3,60538
1782111900,1037.05,1037.3,1036.6,1037.1,46400
1782112200,1037.1,1037.35,1036.7,1037.25,40594
1782112500,1037.25,1037.35,1036.5,1037.0,35339
1782112800,1037.2,1037.9,1036.75,1036.8,48997
1782113100,1037.0,1038.9,1037.0,1038.9,70705
1782113400,1038.85,1041.65,1038.25,1040.0,433513
1782113700,1039.75,1040.0,1039.05,1039.1,58937
1782114000,1039.3,1039.45,1037.2,1037.6,97345
1782114300,1037.75,1038.45,1037.1,1037.55,89173
1782114600,1037.55,1037.6,1036.65,1037.25,55756
1782114900,1037.5,1037.5,1037.0,1037.1,34769
1782115200,1037.1,1037.7,1037.0,1037.0,33443
1782115500,1037.25,1038.0,1037.0,1037.1,58187
1782115800,1037.05,1037.95,1036.1,1037.35,112055
1782116100,1037.35,1037.95,1037.2,1037.35,27050
1782116400,1037.4,1038.2,1037.25,1037.85,29883
1782116700,1038.2,1038.45,1037.1,1037.65,53376
1782117000,1037.65,1038.15,1037.3,1037.35,46679
1782117300,1037.45,1037.5,1037.0,1037.0,28848
1782117600,1037.05,1038.0,1035.9,1035.9,56817
1782117900,1035.75,1037.35,1035.1,1037.0,191019
1782118200,1037.25,1037.8,1036.85,1037.3,46234
1782118500,1037.75,1038.85,1037.25,1038.2,70493
1782118800,1038.2,1038.9,1037.7,1038.9,63552
1782119100,1038.85,1040.5,1038.85,1040.2,127380
1782119400,1040.05,1040.2,1039.75,1040.05,67200
1782119700,1040.2,1040.85,1039.85,1040.15,70161
1782120000,1040.1,1040.85,1040.0,1040.25,48557
1782120300,1040.3,1041.2,1039.95,1041.0,97340
1782120600,1041.05,1041.2,1039.8,1040.3,166802
1782120900,1040.3,1043.0,1040.3,1041.35,315582
1782121200,1041.3,1041.4,1040.8,1041.25,114101
1782121500,1041.2,1041.4,1040.0,1040.25,150478
1782121800,1040.2,1040.4,1039.85,1040.05,169121
1782122100,1040.05,1042.0,1039.4,1041.0,241058
1782186300,1041.0,1043.4,1037.8,1041.95,225246
1782186600,1042.3,1044.6,1042.1,1043.1,137222
1782186900,1043.1,1045.3,1043.1,1045.3,96361
1782187200,1045.35,1045.5,1043.6,1043.95,161726
1782187500,1044.15,1045.5,1043.55,1043.75,129290
1782187800,1044.2,1044.7,1040.7,1041.5,392491
1782188100,1041.45,1042.8,1040.0,1042.4,124928
1782188400,1042.4,1042.75,1041.4,1042.05,72898
1782188700,1042.3,1042.6,1041.15,1041.6,83208
1782189000,1041.6,1041.75,1040.5,1041.0,50884
1782189300,1040.9,1041.35,1038.55,1039.45,113580
1782189600,1039.5,1040.0,1038.2,1038.4,64311
1782189900,1038.35,1039.2,1038.1,1039.2,72154
1782190200,1039.4,1039.4,1037.6,1038.85,117154
1782190500,1038.7,1038.9,1038.0,1038.7,70952
1782190800,1038.8,1038.95,1038.0,1038.7,54265
1782191100,1038.45,1038.95,1038.0,1038.0,38837
1782191400,1038.3,1038.45,1036.05,1036.05,87108
1782191700,1036.2,1036.4,1035.3,1035.5,174168
1782192000,1035.85,1036.7,1035.6,1036.5,36817
1782192300,1036.3,1036.45,1036.0,1036.15,39666
1782192600,1036.15,1036.85,1035.4,1036.4,140381
1782192900,1036.45,1037.4,1036.0,1036.6,75532
1782193200,1036.8,1037.6,1036.3,1037.55,52253
1782193500,1036.95,1038.45,1036.95,1037.9,79811
1782193800,1037.85,1038.0,1036.4,1037.0,60306
1782194100,1037.35,1038.75,1036.65,1037.5,116459
1782194400,1037.75,1038.05,1036.8,1037.4,83232
1782194700,1037.4,1037.4,1036.0,1036.35,59722
1782195000,1036.0,1036.35,1035.1,1035.55,121788
1782195300,1035.8,1035.85,1033.5,1033.6,139421
1782195600,1033.55,1034.9,1033.35,1034.2,100263
1782195900,1034.35,1034.35,1032.6,1033.0,65475
1782196200,1033.05,1034.15,1032.2,1033.8,177227
1782196500,1033.8,1034.0,1032.4,1032.85,38557
1782196800,1032.85,1033.4,1031.75,1033.0,153290
1782197100,1033.0,1033.5,1032.1,1032.25,87786
1782197400,1032.35,1032.35,1029.15,1030.0,144869
1782197700,1029.95,1031.8,1029.65,1030.95,141292
1782198000,1030.75,1031.0,1030.1,1030.35,79575
1782198300,1030.5,1031.6,1030.25,1031.3,101685
1782198600,1031.3,1031.35,1030.25,1030.8,111532
1782198900,1030.8,1030.85,1029.55,1030.5,103325
1782199200,1030.55,1030.6,1030.0,1030.25,36693
1782199500,1030.25,1030.8,1030.0,1030.35,63316
1782199800,1030.35,1030.7,1029.35,1030.0,107609
1782200100,1030.25,1031.6,1029.65,1031.05,147256
1782200400,1031.05,1031.4,1030.05,1030.1,56834
1782200700,1030.2,1030.4,1029.0,1029.7,107187
1782201000,1029.6,1030.95,1029.55,1030.5,88913
1782201300,1030.5,1030.5,1028.75,1029.45,158751
1782201600,1029.65,1029.65,1027.6,1028.0,117150
1782201900,1028.0,1029.0,1027.1,1027.45,201155
1782202200,1027.55,1028.0,1026.9,1027.65,204644
1782202500,1027.9,1027.9,1024.8,1025.1,275348
1782202800,1025.1,1025.45,1023.0,1025.0,224503
1782203100,1024.9,1025.0,1023.5,1024.05,137056
1782203400,1024.3,1025.5,1023.5,1025.45,81848
1782203700,1025.4,1025.7,1024.2,1024.8,121203
1782204000,1025.0,1026.95,1024.75,1026.0,93962
1782204300,1026.2,1026.2,1024.65,1025.0,101643
1782204600,1024.65,1025.9,1024.5,1025.9,87062
1782204900,1025.9,1027.55,1025.8,1026.9,137121
1782205200,1027.0,1027.0,1025.4,1025.85,50458
1782205500,1026.0,1026.45,1025.4,1025.9,43438
1782205800,1025.9,1028.7,1025.25,1027.8,136245
1782206100,1028.05,1029.25,1026.2,1027.0,258804
1782206400,1027.25,1027.8,1026.0,1027.25,162604
1782206700,1027.35,1027.95,1026.5,1026.65,176444
1782207000,1026.8,1027.5,1023.9,1025.05,430609
1782207300,1025.3,1025.8,1024.4,1024.7,412982
1782207600,1024.7,1026.15,1023.8,1024.65,481718
1782207900,1024.6,1024.7,1022.4,1023.2,343805
1782208200,1023.2,1024.3,1022.4,1023.15,410136
1782208500,1022.95,1025.0,1022.35,1024.0,358673
1782272700,1024.0,1029.3,1023.65,1026.8,257829
1782273000,1026.8,1028.5,1026.2,1026.8,124469
1782273300,1026.75,1027.6,1025.2,1025.95,104410
1782273600,1025.75,1026.9,1022.1,1023.15,196660
1782273900,1023.1,1023.65,1021.0,1021.55,178083
1782274200,1021.55,1024.8,1021.45,1023.15,105015
1782274500,1023.35,1024.2,1021.7,1021.7,57875
1782274800,1021.85,1022.3,1020.5,1021.45,84469
1782275100,1021.7,1022.85,1021.55,1022.35,91693
1782275400,1022.35,1026.4,1022.3,1025.65,127483
1782275700,1025.5,1026.2,1025.05,1025.25,71130
1782276000,1025.3,1027.2,1025.2,1025.75,90453
1782276300,1025.6,1026.4,1025.15,1025.5,59693
1782276600,1025.55,1026.9,1025.2,1026.8,44934
1782276900,1026.8,1026.9,1025.0,1025.0,49184
1782277200,1025.3,1025.6,1023.95,1025.25,75359
1782277500,1025.25,1025.25,1024.3,1024.5,40127
1782277800,1024.5,1025.25,1024.15,1024.45,36531
1782278100,1024.3,1026.25,1024.3,1025.5,44138
1782278400,1025.5,1026.7,1024.6,1026.3,57444
1782278700,1026.3,1026.8,1025.85,1025.9,51937
1782279000,1025.9,1026.7,1025.85,1026.05,42142
1782279300,1026.25,1027.95,1026.1,1027.85,65757
1782279600,1027.7,1029.9,1027.3,1029.5,187713
1782279900,1029.7,1030.5,1029.0,1029.7,196154
1782280200,1029.95,1031.65,1029.65,1030.55,132709
1782280500,1030.65,1031.95,1029.45,1031.95,240962
1782280800,1031.95,1033.0,1031.1,1032.3,122221
1782281100,1032.2,1033.4,1032.0,1033.0,165935
1782281400,1033.0,1036.5,1032.85,1036.5,208577
1782281700,1036.5,1039.3,1036.2,1038.85,241987
1782282000,1039.0,1039.7,1037.55,1039.35,185851
1782282300,1039.3,1040.65,1038.9,1040.0,494198
1782282600,1040.0,1040.2,1039.0,1039.4,85325
1782282900,1039.4,1040.8,1039.35,1040.25,316641
1782283200,1040.25,1040.25,1038.5,1039.0,187136
1782283500,1039.0,1042.8,1038.9,1041.6,282393
1782283800,1041.6,1044.5,1041.2,1044.4,199443
1782284100,1044.45,1044.5,1042.65,1042.85,120954
1782284400,1042.85,1043.2,1040.0,1041.7,132678
1782284700,1041.7,1041.7,1039.55,1040.6,147954
1782285000,1040.6,1041.0,1040.0,1040.05,91756
1782285300,1040.15,1040.45,1038.5,1038.8,247419
1782285600,1038.7,1039.95,1038.6,1039.45,59128
1782285900,1039.5,1040.0,1039.0,1039.7,41570
1782286200,1039.8,1040.5,1039.1,1039.45,75917
1782286500,1039.4,1039.85,1038.3,1039.45,89255
1782286800,1039.6,1041.9,1039.5,1041.7,84610
1782287100,1041.7,1042.85,1041.35,1042.8,118141
1782287400,1042.8,1043.75,1042.1,1042.4,103170
1782287700,1042.4,1042.85,1041.95,1042.65,56575
1782288000,1042.75,1042.8,1041.45,1042.0,56069
1782288300,1041.95,1042.95,1041.75,1042.55,68739
1782288600,1042.4,1043.0,1042.1,1042.4,85487
1782288900,1042.5,1043.0,1041.75,1042.05,84362
1782289200,1042.05,1042.4,1040.7,1041.85,69302
1782289500,1041.8,1041.85,1040.2,1041.2,64372
1782289800,1041.2,1041.45,1040.0,1040.5,83206
1782290100,1040.3,1042.0,1040.0,1040.55,409134
1782290400,1040.5,1042.0,1040.0,1040.15,171685
1782290700,1040.1,1040.8,1039.2,1039.35,226030
1782291000,1039.3,1039.8,1037.2,1038.45,123218
1782291300,1038.1,1039.0,1037.55,1038.5,98391
1782291600,1038.55,1040.85,1038.0,1040.65,164930
1782291900,1040.65,1041.0,1039.5,1040.05,268873
1782292200,1040.4,1041.0,1040.0,1040.05,129589
1782292500,1040.0,1040.5,1038.2,1038.2,159262
1782292800,1038.1,1039.5,1038.0,1039.05,124141
1782293100,1039.25,1040.25,1037.85,1037.95,580682
1782293400,1038.15,1038.15,1034.65,1034.95,375861
1782293700,1034.9,1035.7,1034.5,1035.05,673038
1782294000,1035.0,1035.05,1033.2,1033.5,264428
1782294300,1033.45,1034.4,1033.25,1034.25,280878
1782294600,1034.15,1034.65,1033.55,1034.35,275939
1782294900,1034.5,1035.5,1034.0,1034.5,194920
1782359100,1040.0,1046.65,1038.55,1042.9,744230
1782359400,1042.9,1046.8,1042.7,1046.0,482477
1782359700,1046.4,1049.5,1045.5,1049.1,524484
1782360000,1049.1,1050.75,1046.85,1050.75,593996
1782360300,1050.3,1051.9,1050.3,1051.65,354418
1782360600,1051.6,1052.1,1050.5,1051.55,316992
1782360900,1051.55,1053.5,1051.4,1051.75,328289
1782361200,1051.7,1051.8,1050.65,1051.6,304919
1782361500,1051.45,1051.7,1049.8,1050.25,283758
1782361800,1050.4,1051.0,1049.7,1050.0,237887
1782362100,1050.05,1050.3,1047.5,1048.0,305854
1782362400,1047.9,1049.7,1047.7,1049.15,178683
1782362700,1049.4,1049.5,1047.6,1048.0,128071
1782363000,1048.2,1048.6,1046.5,1048.3,215366
1782363300,1048.3,1049.85,1048.0,1049.6,186805
1782363600,1049.8,1051.45,1049.5,1050.3,205625
1782363900,1050.4,1050.45,1048.85,1049.3,90578
1782364200,1049.25,1050.1,1049.0,1049.75,140493
1782364500,1049.5,1050.85,1049.4,1050.5,62791
1782364800,1050.8,1050.8,1049.1,1049.55,64049
1782365100,1049.55,1050.8,1049.25,1050.3,169658
1782365400,1050.3,1050.6,1049.15,1049.9,82318
1782365700,1049.9,1050.35,1049.55,1049.8,128566
1782366000,1049.65,1050.9,1049.35,1050.45,168503
1782366300,1050.45,1050.95,1049.8,1050.6,117266
1782366600,1050.6,1051.5,1050.3,1050.95,119169
1782366900,1050.95,1051.2,1050.3,1050.75,55595
1782367200,1050.75,1050.9,1050.1,1050.55,43332
1782367500,1050.55,1050.95,1050.15,1050.8,55792
1782367800,1050.85,1050.95,1050.05,1050.85,108644
1782368100,1050.85,1051.0,1050.25,1050.4,93059
1782368400,1050.55,1052.65,1050.25,1052.5,268052
1782368700,1052.35,1054.0,1052.25,1053.55,235434
1782369000,1053.55,1055.4,1053.4,1055.0,369750
1782369300,1055.25,1055.4,1054.45,1054.8,184235
1782369600,1054.8,1055.25,1053.1,1053.4,164629
1782369900,1053.2,1054.9,1052.75,1054.75,192113
1782370200,1054.8,1054.8,1052.5,1052.7,156813
1782370500,1052.75,1053.0,1051.0,1051.1,180271
1782370800,1051.15,1051.75,1050.05,1050.95,329357
1782371100,1050.95,1052.45,1050.45,1051.85,246879
1782371400,1051.9,1051.9,1050.1,1050.3,135923
1782371700,1050.55,1050.7,1049.15,1049.75,150908
1782372000,1050.0,1050.15,1049.35,1049.85,128753
1782372300,1049.65,1051.45,1049.6,1051.2,142004
1782372600,1051.0,1052.45,1050.55,1051.75,129060
1782372900,1051.5,1052.25,1050.75,1051.4,94563
1782373200,1051.15,1051.3,1049.6,1049.8,150616
1782373500,1049.85,1050.75,1049.7,1050.7,129239
1782373800,1050.5,1051.7,1050.2,1051.7,153974
1782374100,1051.65,1051.7,1050.3,1050.7,171341
1782374400,1051.1,1051.1,1049.7,1050.35,161470
1782374700,1050.35,1052.0,1050.15,1051.95,73396
1782375000,1052.0,1053.0,1052.0,1052.2,107773
1782375300,1052.2,1052.5,1051.0,1051.5,117332
1782375600,1051.5,1051.85,1050.5,1050.55,105331
1782375900,1050.7,1050.8,1049.8,1049.8,172890
1782376200,1049.8,1050.4,1049.25,1049.75,243760
1782376500,1049.7,1050.0,1048.2,1048.45,215250
1782376800,1048.3,1048.6,1046.0,1046.1,274948
1782377100,1046.1,1047.3,1045.55,1046.45,237283
1782377400,1046.8,1048.1,1046.5,1047.75,276210
1782377700,1047.7,1048.0,1046.5,1047.4,162127
1782378000,1047.65,1048.4,1046.8,1046.9,96253
1782378300,1047.0,1048.45,1046.9,1047.75,229717
1782378600,1047.75,1048.4,1045.15,1045.3,192907
1782378900,1045.3,1046.8,1044.8,1045.7,220554
1782379200,1045.7,1048.35,1045.6,1047.55,163484
1782379500,1047.4,1048.4,1046.15,1047.0,140574
1782379800,1046.65,1046.75,1043.7,1044.85,482390
1782380100,1044.85,1046.3,1043.75,1045.65,403375
1782380400,1045.6,1046.7,1045.1,1045.9,415263
1782380700,1045.9,1046.9,1045.0,1045.4,345671
1782381000,1045.35,1046.4,1044.6,1045.1,281767
1782381300,1045.25,1046.0,1044.85,1046.0,204354
1782704700,1044.45,1046.0,1040.1,1042.5,459402
1782705000,1042.5,1044.45,1041.55,1041.8,167614
1782705300,1041.9,1042.6,1040.35,1042.5,115616
1782705600,1042.5,1042.95,1040.7,1040.7,144376
1782705900,1040.6,1042.45,1040.6,1042.05,137093
1782706200,1042.05,1044.9,1040.65,1043.95,195932
1782706500,1043.75,1043.95,1041.8,1042.1,130438
1782706800,1042.25,1043.5,1041.4,1043.5,122751
1782707100,1043.5,1043.5,1042.0,1042.2,93773
1782707400,1042.25,1042.5,1040.0,1040.25,176025
1782707700,1040.0,1043.9,1039.6,1042.75,140242
1782708000,1042.75,1043.0,1041.05,1041.05,112820
1782708300,1040.9,1041.55,1040.2,1041.25,112162
1782708600,1041.4,1043.5,1041.15,1043.35,150748
1782708900,1043.25,1046.4,1042.9,1044.7,216581
1782709200,1044.7,1045.35,1043.3,1043.4,104435
1782709500,1043.35,1043.9,1041.95,1042.9,97970
1782709800,1042.9,1044.8,1042.4,1044.8,87820
