timestamp,open,high,low,close,volume
1781506500,779.45,779.8,778.15,778.3,294700
1781506800,778.25,779.45,777.55,779.35,319607
1781507100,779.05,780.95,779.05,780.25,331094
1781507400,780.4,781.0,779.9,780.9,191157
1781507700,780.9,781.15,779.6,779.75,245030
1781508000,779.65,780.85,779.6,779.9,179833
1781508300,779.95,780.85,779.9,780.2,168671
1781508600,780.2,780.3,778.55,779.15,204596
1781508900,779.15,780.0,779.1,779.9,147694
1781509200,779.95,781.55,779.6,780.0,450095
1781509500,780.05,780.7,779.5,779.8,213608
1781509800,779.75,780.65,779.5,780.5,184875
1781510100,780.5,780.5,779.1,779.1,188393
1781510400,779.15,779.45,778.75,779.05,162410
1781510700,779.05,779.6,778.6,779.35,212682
1781511000,779.35,779.4,777.65,778.55,307319
1781511300,778.5,779.0,778.0,778.05,344839
1781511600,778.05,778.4,776.15,777.9,366346
1781511900,778.05,778.9,777.75,778.5,187197
1781512200,778.65,779.0,778.0,778.0,233975
1781512500,778.1,778.3,777.15,777.45,370698
1781512800,777.7,778.3,777.55,777.7,274112
1781513100,777.75,778.8,777.6,778.25,224142
1781513400,778.3,779.85,778.2,779.25,354137
1781513700,779.4,779.8,778.55,778.95,338174
1781514000,779.0,780.25,778.95,780.15,276041
1781514300,780.25,781.05,779.9,780.25,753774
1781514600,780.3,780.7,779.55,780.25,308350
1781514900,780.25,780.6,779.85,780.1,349506
1781515200,780.3,780.5,778.85,779.15,413362
1781515500,779.25,779.95,778.85,779.05,261827
1781515800,779.1,779.2,777.15,777.8,892643
1781516100,777.8,778.3,776.6,776.7,711629
1781516400,776.8,777.0,775.6,776.6,748537
1781516700,776.6,778.5,776.1,777.7,885963
1781517000,777.7,778.5,777.05,777.95,863550
1781517300,777.95,778.0,776.5,777.45,895506
1781581500,780.5,782.85,779.45,781.7,1222296
1781581800,781.75,783.0,781.1,782.45,520612
1781582100,782.55,782.9,781.3,782.85,311300
1781582400,782.8,783.55,782.6,782.95,256154
1781582700,782.95,782.95,781.8,781.8,221290
1781583000,781.85,782.0,780.55,780.55,301828
1781583300,780.55,783.4,780.55,783.05,684650
1781583600,783.1,783.9,782.45,783.1,409986
1781583900,783.15,783.35,782.7,782.8,186015
1781584200,782.7,782.8,780.65,780.7,291443
1781584500,780.85,781.75,780.6,781.7,587266
1781584800,781.7,781.8,780.45,780.65,377918
1781585100,780.65,781.55,780.45,781.45,105103
1781585400,781.4,781.7,781.2,781.6,139226
1781585700,781.6,781.65,781.15,781.5,110792
1781586000,781.6,782.0,781.4,782.0,83781
1781586300,781.85,782.0,781.5,781.75,130136
1781586600,781.7,782.0,781.4,781.7,100194
1781586900,781.7,782.45,781.55,782.45,298564
1781587200,782.4,783.05,782.15,783.0,249673
1781587500,782.9,783.7,782.9,783.0,200605
1781587800,783.0,783.1,782.05,782.25,141074
1781588100,782.2,782.25,781.6,781.7,116495
1781588400,781.7,782.25,781.5,782.1,109786
1781588700,782.1,782.6,781.6,782.1,171786
1781589000,782.0,784.5,781.95,784.5,375326
1781589300,784.45,784.8,783.65,783.9,165310
1781589600,783.85,784.45,783.4,784.05,164325
1781589900,784.3,784.9,783.7,784.9,405465
1781590200,784.9,786.05,784.5,786.05,506388
1781590500,785.85,786.95,785.3,786.2,1039574
1781590800,786.1,787.5,785.9,786.0,473361
1781591100,786.05,786.2,784.1,785.25,349191
1781591400,785.25,785.5,784.25,784.7,237318
1781591700,784.7,785.1,784.2,784.35,225300
1781592000,784.65,785.1,784.1,784.1,199678
1781592300,784.2,784.6,784.0,784.05,190954
1781592600,784.15,784.8,783.5,784.1,317421
1781592900,784.1,785.15,783.9,785.0,228499
1781593200,785.0,785.8,783.6,783.95,814127
1781593500,784.25,785.55,783.65,785.25,786040
1781593800,785.3,785.45,784.75,784.8,300890
1781594100,785.0,785.6,784.95,785.6,145500
1781594400,785.65,785.65,785.0,785.5,147103
1781594700,785.25,785.5,784.65,785.4,178331
1781595000,785.4,785.5,784.85,784.95,142509
1781595300,784.9,785.4,784.8,785.15,147293
1781595600,785.25,787.0,785.0,787.0,301990
1781595900,786.9,787.0,786.0,786.45,536286
1781596200,786.45,787.4,786.0,787.05,419875
1781596500,787.1,787.7,787.0,787.7,261854
1781596800,787.5,787.6,787.05,787.2,215137
1781597100,787.35,787.7,787.0,787.05,329086
1781597400,787.15,787.3,786.3,786.3,368500
1781597700,786.3,786.8,786.3,786.75,134481
1781598000,786.8,786.8,785.5,785.95,188428
1781598300,785.95,786.15,785.55,785.8,169107
1781598600,785.8,786.25,785.5,786.05,309615
1781598900,786.05,787.0,786.0,786.55,365828
1781599200,786.5,787.25,786.35,787.05,211017
1781599500,787.1,787.4,786.45,786.55,343574
1781599800,786.45,786.65,786.0,786.3,276064
1781600100,786.5,786.5,785.65,785.95,266693
1781600400,785.9,786.25,785.65,786.1,234029
1781600700,786.1,786.5,785.55,786.35,318133
1781601000,786.45,786.75,785.0,785.0,355886
1781601300,784.9,786.8,784.05,784.7,1155355
1781601600,784.7,785.2,783.45,785.05,769995
1781601900,785.05,785.4,784.2,784.35,185801
1781602200,784.5,786.2,783.7,784.1,1862768
1781602500,784.25,786.05,783.45,785.15,1444064
1781602800,785.15,785.7,784.65,785.15,341135
1781603100,785.25,785.25,784.25,784.5,427383
1781603400,784.5,785.25,784.3,784.6,321280
1781603700,784.6,785.0,784.1,784.8,346553
1781667900,787.65,787.8,783.3,783.3,935216
1781668200,783.25,786.45,783.1,784.25,994354
1781668500,784.25,786.5,783.95,786.45,497151
1781668800,786.5,786.5,784.75,784.8,751311
1781669100,785.0,785.0,784.3,784.8,222709
1781669400,784.9,786.2,784.7,785.8,356487
1781669700,785.9,785.9,784.8,785.15,219563
1781670000,785.15,785.6,784.6,785.5,785827
1781670300,785.55,785.75,785.0,785.45,188462
1781670600,785.6,785.6,784.6,785.2,256511
1781670900,785.2,786.25,785.1,785.9,199549
1781671200,785.85,786.85,785.6,785.9,237671
1781671500,785.9,786.8,785.5,786.3,1392717
1781671800,786.3,787.35,786.1,786.8,359833
1781672100,786.9,787.0,786.1,786.35,160585
1781672400,786.5,788.65,786.25,788.35,401424
1781672700,788.4,789.6,788.35,788.95,470459
1781673000,788.9,792.0,788.9,790.9,1310745
1781673300,790.9,791.35,790.3,790.55,225838
1781673600,790.6,790.9,790.2,790.85,197089
1781673900,790.9,791.4,789.55,789.9,401888
1781674200,789.95,790.0,788.9,789.5,260300
1781674500,789.5,790.25,789.25,789.8,1215736
1781674800,789.7,791.35,789.05,791.0,275226
1781675100,791.1,791.5,790.55,791.2,274285
1781675400,791.15,791.2,790.2,791.1,374978
1781675700,791.05,792.9,791.0,792.6,847219
1781676000,792.5,793.3,792.15,793.0,342632
1781676300,792.9,793.4,791.95,792.35,532220
1781676600,792.3,794.2,792.05,793.9,814835
1781676900,793.9,794.3,792.4,792.7,463203
1781677200,792.8,792.85,791.6,791.75,238588
1781677500,791.7,791.85,790.7,790.8,335181
1781677800,790.8,791.9,790.6,791.8,375663
1781678100,791.75,791.8,790.15,790.65,399056
1781678400,790.45,790.7,789.65,790.0,283200
1781678700,790.05,790.75,789.5,790.35,226745
1781679000,790.6,790.65,790.0,790.3,285670
1781679300,790.3,790.4,789.25,789.9,450993
1781679600,789.75,789.9,789.0,789.2,159222
1781679900,789.2,789.5,788.8,789.1,217963
1781680200,789.05,789.85,788.95,789.3,302578
1781680500,789.3,790.25,789.0,789.1,377325
1781680800,789.1,789.4,788.5,788.5,229121
1781681100,788.55,789.3,788.3,788.65,277375
1781681400,788.65,789.8,788.05,789.55,395497
1781681700,789.45,789.8,788.4,788.5,230585
1781682000,788.6,788.85,787.9,788.0,288583
1781682300,787.9,788.9,787.7,788.3,229056
1781682600,788.3,789.0,788.2,788.85,155417
1781682900,788.75,789.3,788.6,789.2,165611
1781683200,789.2,789.65,788.75,789.4,201294
1781683500,789.4,790.0,789.15,789.45,247695
1781683800,789.45,789.7,789.05,789.15,183180
1781684100,789.15,789.6,789.0,789.25,182561
1781684400,789.2,789.5,788.75,789.2,257346
1781684700,789.2,789.5,788.75,789.4,138511
1781685000,789.4,789.7,789.0,789.3,289442
1781685300,789.1,789.45,789.0,789.0,493688
1781685600,789.05,789.8,788.6,789.05,273001
1781685900,789.1,789.45,788.1,789.2,290333
1781686200,789.05,789.15,787.5,787.9,572531
1781686500,787.9,787.9,786.5,787.0,695004
1781686800,786.85,787.5,786.2,786.9,262706
1781687100,786.85,788.55,786.8,787.5,491393
1781687400,787.5,787.55,786.5,786.55,452675
1781687700,786.6,786.95,786.25,786.5,276427
1781688000,786.5,787.75,786.0,787.3,818551
1781688300,787.35,787.65,786.45,787.6,317045
1781688600,787.6,788.05,787.25,787.7,581697
1781688900,787.7,788.3,787.25,787.25,666724
1781689200,787.35,787.75,787.05,787.5,706207
1781689500,787.4,787.5,786.75,786.85,572731
1781689800,786.95,787.45,786.3,786.3,649938
1781690100,786.35,787.0,785.8,787.0,887773
1781754300,786.5,792.25,786.2,791.6,1022656
1781754600,791.6,793.0,791.35,792.9,318903
1781754900,792.8,793.25,791.75,792.9,397494
1781755200,793.0,793.6,792.4,792.85,507096
1781755500,792.65,794.7,792.45,794.45,369052
1781755800,794.5,798.45,794.5,798.25,1268851
1781756100,798.3,802.85,797.95,800.9,1702226
1781756400,801.0,801.35,798.65,800.6,714734
1781756700,800.65,801.95,800.0,800.4,853850
1781757000,800.55,801.65,800.0,800.65,467149
1781757300,800.45,800.95,800.05,800.35,210749
1781757600,800.4,802.35,800.4,802.05,642366
1781757900,802.2,802.95,801.25,801.55,677926
1781758200,801.6,801.7,800.8,801.45,294650
1781758500,801.5,801.65,800.5,800.65,333658
1781758800,800.6,800.9,800.0,800.4,406295
1781759100,800.6,800.6,798.1,798.1,621755
1781759400,798.2,798.25,796.6,797.6,686332
1781759700,797.65,798.75,797.2,797.65,694873
1781760000,797.6,798.6,797.0,798.2,496363
1781760300,798.1,799.45,798.0,799.3,352849
1781760600,799.3,799.65,798.7,799.15,419980
1781760900,799.1,799.3,798.25,798.35,190951
1781761200,798.5,799.8,798.45,799.15,321407
1781761500,799.2,799.35,797.0,797.0,458029
1781761800,796.95,798.55,796.8,797.95,293811
1781762100,797.9,798.3,797.45,798.2,244698
1781762400,798.3,798.4,796.25,796.95,347624
1781762700,796.95,797.25,795.4,795.6,509303
1781763000,795.7,796.1,795.15,796.0,364869
1781763300,795.75,796.4,795.1,795.5,410713
1781763600,795.4,796.2,794.65,795.6,507577
1781763900,795.6,795.95,795.35,795.65,215819
1781764200,795.6,797.3,795.5,797.1,338647
1781764500,797.1,798.55,796.35,797.55,747225
1781764800,797.55,797.7,796.5,797.2,628139
1781765100,797.15,797.35,795.7,797.1,608856
1781765400,797.05,797.45,796.1,797.15,401412
1781765700,797.0,798.2,796.7,798.05,242166
1781766000,798.05,798.35,796.65,797.3,560365
1781766300,797.45,797.65,795.65,796.0,254921
1781766600,795.95,796.5,795.55,795.9,209718
1781766900,795.9,796.5,795.4,796.3,231138
1781767200,796.25,797.25,796.2,796.7,213478
1781767500,796.65,796.7,795.6,795.7,173630
1781767800,795.7,796.45,795.45,795.65,331086
1781768100,795.7,796.25,795.3,796.0,245802
1781768400,796.05,796.5,796.0,796.45,172679
1781768700,796.45,796.9,795.5,795.85,265516
1781769000,795.9,796.8,795.4,795.6,833643
1781769300,795.6,796.4,794.95,795.95,608447
1781769600,795.95,796.3,795.0,795.2,887594
1781769900,795.3,795.7,794.95,795.15,252784
1781770200,795.25,796.75,794.95,795.7,670898
1781770500,795.8,796.45,795.5,795.7,418337
1781770800,795.65,795.95,795.05,795.25,199480
1781771100,795.25,795.25,794.3,794.6,394182
1781771400,794.75,795.0,794.25,794.45,272614
1781771700,794.25,795.35,794.15,794.75,667913
1781772000,794.75,795.5,794.35,794.45,852727
1781772300,794.5,794.9,794.25,794.45,218700
1781772600,794.45,795.5,794.1,795.5,271727
1781772900,795.45,795.5,794.15,794.15,574777
1781773200,794.3,794.7,793.6,794.35,424372
1781773500,794.6,795.5,794.25,794.95,496505
1781773800,794.95,795.35,794.25,794.6,345548
1781774100,794.55,794.9,794.15,794.3,387899
1781774400,794.3,795.85,794.25,795.7,357980
1781774700,795.55,797.0,795.35,797.0,298675
1781775000,797.2,798.2,795.7,796.95,2166523
1781775300,797.0,799.25,796.65,798.8,1144181
1781775600,798.9,800.0,797.8,799.8,1843453
1781775900,799.75,801.7,799.35,800.75,1800891
1781776200,800.8,801.4,799.5,800.1,847201
1781776500,800.1,800.95,799.5,800.95,952388
1781840700,788.7,789.05,784.0,786.7,2928039
1781841000,786.95,787.0,784.2,784.2,1098511
1781841300,784.3,784.5,781.55,781.85,1077368
1781841600,781.8,782.0,780.95,781.8,695849
1781841900,781.8,782.9,781.4,782.7,608320
1781842200,782.6,783.0,782.25,782.8,356693
1781842500,782.9,783.5,782.0,783.1,554318
1781842800,783.0,783.1,781.7,782.55,508450
1781843100,782.55,782.8,782.2,782.7,237972
1781843400,782.55,782.75,781.1,781.4,341754
1781843700,781.4,782.55,781.2,782.25,593387
1781844000,782.55,782.6,782.0,782.45,292130
1781844300,782.5,783.0,781.75,781.8,242971
1781844600,781.95,782.15,781.3,781.85,409118
1781844900,781.65,782.0,781.2,781.3,327759
1781845200,781.35,781.45,781.0,781.4,265528
1781845500,781.35,781.4,780.55,780.8,255538
1781845800,780.8,781.15,780.1,780.85,259329
1781846100,780.8,781.35,780.25,780.4,226712
1781846400,780.45,780.65,779.25,779.3,527792
1781846700,779.4,780.5,779.1,780.35,175198
1781847000,780.45,781.1,779.7,779.95,575980
1781847300,780.0,780.0,779.3,779.95,308421
1781847600,779.95,780.45,779.6,780.4,248361
1781847900,780.4,780.5,779.75,780.1,145712
1781848200,780.15,780.15,778.2,778.65,368933
1781848500,778.65,778.85,777.7,778.6,226956
1781848800,778.75,779.5,778.1,778.6,185554
1781849100,778.55,779.4,778.55,779.0,138709
1781849400,779.0,779.2,778.7,778.9,106290
1781849700,778.8,778.9,778.2,778.45,156131
1781850000,778.5,779.0,778.4,778.6,115941
1781850300,778.6,778.65,778.1,778.1,119309
1781850600,778.4,778.45,777.5,777.9,217714
1781850900,777.9,778.0,777.5,777.85,137766
1781851200,777.9,778.0,777.5,777.8,110824
1781851500,777.75,777.9,777.5,777.5,148298
1781851800,777.6,779.15,777.5,779.0,175405
1781852100,779.0,779.5,778.6,779.4,154541
1781852400,779.4,779.7,778.5,778.8,190124
1781852700,778.8,779.25,778.35,779.1,133829
1781853000,779.1,779.45,778.3,779.3,178860
1781853300,779.35,779.4,778.5,778.75,145840
1781853600,778.75,779.3,778.55,778.95,129831
1781853900,778.95,779.0,778.0,778.15,207596
1781854200,778.2,778.2,777.5,777.75,134109
1781854500,777.75,778.5,777.55,777.8,216070
1781854800,777.8,777.85,776.2,777.1,371496
1781855100,777.15,777.45,776.35,776.7,143264
1781855400,776.7,777.4,776.55,776.9,149573
1781855700,776.9,777.5,776.8,777.45,390737
1781856000,777.45,778.45,777.05,778.25,220571
1781856300,778.25,778.5,777.35,777.7,140631
1781856600,777.7,778.0,777.3,777.7,145652
1781856900,777.7,778.35,777.3,778.0,203535
1781857200,778.2,778.35,777.6,777.7,165708
1781857500,777.85,778.75,777.5,778.75,297322
1781857800,778.8,780.05,778.6,780.0,483504
1781858100,780.15,780.2,778.4,778.8,351605
1781858400,778.8,779.45,778.35,779.25,205251
1781858700,779.3,779.4,778.15,778.75,225393
1781859000,778.75,778.85,778.0,778.2,183652
1781859300,778.2,779.15,778.0,778.9,168665
1781859600,778.8,779.45,778.75,779.15,222788
1781859900,779.1,780.0,779.0,779.85,334623
1781860200,779.85,780.0,779.15,779.65,361965
1781860500,779.65,779.95,779.3,779.45,380448
1781860800,779.4,779.9,778.95,779.05,304130
1781861100,779.1,779.1,777.5,777.65,628376
1781861400,777.85,780.0,777.55,779.45,2254076
1781861700,779.2,780.7,778.9,780.5,1868973
1781862000,780.5,781.95,779.65,780.0,1949688
1781862300,779.8,780.4,779.05,779.75,1446401
1781862600,779.95,780.3,779.55,780.05,1378626
1781862900,780.0,781.1,779.05,781.0,1323103
1782099900,789.9,789.9,784.05,785.8,1252870
1782100200,785.85,787.2,785.6,786.75,761176
1782100500,786.95,787.65,786.6,787.5,571783
1782100800,787.45,788.0,786.35,786.55,576229
1782101100,786.6,786.9,785.1,785.3,531792
1782101400,785.35,785.65,784.3,784.5,506890
1782101700,784.3,784.6,783.3,783.7,220281
1782102000,783.5,785.4,783.1,785.4,798286
1782102300,785.35,785.35,784.5,784.9,221744
1782102600,784.9,785.25,783.85,783.95,227450
1782102900,783.9,784.95,783.6,784.95,164888
1782103200,784.95,785.2,784.1,784.95,266156
1782103500,785.0,786.2,785.0,785.85,216307
1782103800,786.0,786.9,785.85,786.35,266198
1782104100,786.25,788.15,786.0,787.9,916381
1782104400,788.0,788.15,786.5,786.7,270620
1782104700,786.75,787.5,786.3,786.65,172247
1782105000,786.85,787.25,786.4,786.75,145238
1782105300,786.75,786.95,786.3,786.55,140575
1782105600,786.55,787.0,786.3,786.6,137786
1782105900,786.6,787.8,786.5,787.5,572784
1782106200,787.5,788.4,787.2,788.1,501757
1782106500,788.35,789.3,787.8,788.2,512636
1782106800,787.95,788.3,787.7,787.95,146187
1782107100,787.9,788.0,786.45,787.0,220052
1782107400,786.8,787.15,786.1,786.9,270688
1782107700,786.9,787.5,786.4,787.25,153025
1782108000,787.25,787.65,787.05,787.15,199197
1782108300,787.2,787.2,786.5,786.75,124994
1782108600,786.85,786.85,785.7,786.3,268938
1782108900,786.05,786.25,785.2,785.5,250746
1782109200,785.75,786.25,785.4,785.75,144625
1782109500,785.75,786.15,785.0,785.65,344999
1782109800,785.75,785.75,785.0,785.0,244171
1782110100,785.0,785.45,785.0,785.35,147597
1782110400,785.35,785.45,785.1,785.35,89291
1782110700,785.35,785.7,785.0,785.45,153907
1782111000,785.5,785.8,785.3,785.5,98594
1782111300,785.65,785.65,784.9,785.4,137836
1782111600,785.3,785.55,784.6,784.9,227751
1782111900,784.9,785.1,784.7,784.95,125043
1782112200,784.95,785.25,784.8,785.05,104989
1782112500,785.0,785.6,784.85,785.6,188488
1782112800,785.55,785.9,785.3,785.3,185081
1782113100,785.25,785.45,785.0,785.25,153961
1782113400,785.25,785.35,784.65,785.0,141071
1782113700,784.95,785.1,784.35,784.9,206128
1782114000,784.9,785.2,784.5,785.0,134604
1782114300,785.0,785.35,784.9,785.25,151813
1782114600,785.1,785.25,784.85,785.0,223272
1782114900,785.0,785.35,784.9,785.0,152435
1782115200,785.05,785.65,784.8,785.6,285481
1782115500,785.65,786.85,785.6,786.5,304133
1782115800,786.55,786.85,785.85,786.7,470120
1782116100,786.75,786.8,786.25,786.6,319354
1782116400,786.65,788.0,786.55,787.75,541214
1782116700,787.8,789.5,787.8,788.6,1808348
1782117000,788.7,788.75,787.9,788.65,462620
1782117300,788.65,788.95,787.25,787.4,267323
1782117600,787.2,787.8,786.65,786.95,255025
1782117900,786.95,787.55,786.65,787.15,281633
1782118200,787.4,787.45,786.95,787.45,108381
1782118500,787.35,787.8,787.0,787.55,158197
1782118800,787.6,788.15,787.45,787.8,230615
1782119100,787.7,788.7,787.6,788.35,164043
1782119400,788.35,788.5,787.5,787.9,189981
1782119700,787.9,787.9,787.15,787.6,178445
1782120000,787.55,787.75,786.8,787.15,223188
1782120300,787.2,787.55,786.75,787.4,225457
1782120600,787.45,787.6,786.85,786.85,430407
1782120900,786.9,786.95,785.95,786.05,407464
1782121200,786.1,786.8,785.9,786.65,423421
1782121500,786.6,786.7,785.95,786.1,583747
1782121800,786.1,786.55,786.0,786.1,446390
1782122100,786.1,786.2,785.5,785.6,360766
1782186300,783.05,785.4,782.4,782.8,1089856
1782186600,782.85,784.05,782.8,783.2,348286
1782186900,783.2,784.3,783.0,784.2,281164
1782187200,784.25,785.45,783.9,785.45,461213
1782187500,785.4,787.0,785.0,787.0,290652
1782187800,787.0,787.0,786.0,786.8,243015
1782188100,786.85,787.0,786.25,786.75,266874
1782188400,786.75,788.65,786.4,788.55,1463642
1782188700,788.55,790.9,788.5,790.8,1047692
1782189000,790.35,790.75,789.0,789.2,450098
1782189300,789.0,789.35,788.25,788.7,270017
1782189600,788.6,788.85,788.1,788.3,111458
1782189900,788.5,789.75,787.65,789.65,339398
1782190200,789.65,790.7,789.25,790.35,514736
1782190500,790.25,790.5,789.35,790.25,598543
1782190800,790.1,790.4,789.55,790.0,182374
1782191100,790.2,790.5,789.05,789.8,281778
1782191400,789.8,790.0,789.4,789.5,185773
1782191700,789.7,789.8,788.35,788.6,683725
1782192000,788.7,789.0,787.7,787.8,198358
1782192300,787.85,788.15,787.55,788.0,151829
1782192600,787.85,788.0,787.05,787.5,319628
1782192900,787.3,787.85,786.6,787.0,200257
1782193200,787.0,787.2,786.7,787.0,219906
1782193500,786.95,787.15,786.95,787.1,590859
1782193800,787.05,787.15,786.45,786.9,194585
1782194100,786.85,787.1,786.55,786.8,187759
1782194400,786.8,787.1,786.65,786.95,179242
1782194700,786.95,787.1,786.6,786.9,146692
1782195000,786.85,787.0,785.6,785.8,288245
1782195300,785.75,785.9,782.5,782.8,442124
1782195600,782.9,782.9,781.1,782.0,749473
1782195900,782.0,782.0,780.0,780.85,434418
1782196200,780.85,781.0,779.35,779.9,403522
1782196500,779.7,780.0,779.0,779.35,221332
1782196800,779.5,781.0,778.95,781.0,407975
1782197100,780.9,781.5,780.15,781.3,1335246
1782197400,781.25,781.5,778.55,779.05,316886
1782197700,779.1,779.35,778.85,779.15,133968
1782198000,779.15,779.15,778.0,778.15,245193
1782198300,778.15,779.6,778.0,779.5,309152
1782198600,779.35,780.0,778.95,779.75,188148
1782198900,779.75,779.75,778.6,778.85,139367
1782199200,778.95,779.25,778.65,779.1,65791
1782199500,779.1,779.25,778.7,778.95,180362
1782199800,778.95,779.2,778.15,778.6,147780
1782200100,778.6,780.0,778.5,779.9,274817
1782200400,779.85,780.2,779.15,779.3,199741
1782200700,779.4,779.75,778.75,779.35,98166
1782201000,779.3,779.95,779.0,779.1,127221
1782201300,779.1,779.1,777.75,777.95,216472
1782201600,777.9,778.2,775.65,776.0,362009
1782201900,776.0,776.5,775.0,776.0,320908
1782202200,775.9,776.75,775.8,776.65,227107
1782202500,776.55,776.7,775.7,776.5,240734
1782202800,776.5,776.65,775.9,776.4,310826
1782203100,776.25,776.65,775.95,776.6,157483
1782203400,776.5,777.5,775.95,777.4,257109
1782203700,777.5,777.9,776.45,776.95,156969
1782204000,776.95,778.2,776.6,777.85,229252
1782204300,777.95,777.95,776.55,776.75,154781
1782204600,776.75,778.05,776.6,777.8,164624
1782204900,777.85,778.1,777.1,777.6,275498
1782205200,777.65,777.9,777.0,777.4,161868
1782205500,777.35,777.9,777.0,777.75,180421
1782205800,777.8,777.9,777.3,777.85,301562
1782206100,777.85,778.2,776.55,777.55,490203
1782206400,777.6,777.65,776.5,777.15,427845
1782206700,777.15,777.65,776.05,776.35,444523
1782207000,776.5,776.5,773.55,774.25,842175
1782207300,774.3,775.4,774.15,775.05,786633
1782207600,775.1,776.05,774.65,775.2,899231
1782207900,775.05,775.55,774.1,774.4,482906
1782208200,774.5,775.15,773.3,774.0,766377
1782208500,773.95,774.0,772.55,772.9,439641
1782272700,773.0,776.5,772.65,775.25,976769
1782273000,775.1,776.95,774.3,776.05,310032
1782273300,776.3,778.7,776.0,778.2,566265
1782273600,778.4,778.65,777.35,777.6,293720
1782273900,777.6,778.95,776.75,778.5,463209
1782274200,778.75,780.6,778.25,779.3,415885
1782274500,779.2,779.9,778.05,778.05,217149
1782274800,778.2,778.9,777.45,778.9,266210
1782275100,778.9,781.5,778.75,780.15,631414
1782275400,780.45,782.5,780.25,781.8,381959
1782275700,781.8,781.9,781.0,781.75,251165
1782276000,781.75,783.05,781.7,783.0,337867
1782276300,783.0,784.75,782.3,783.6,550234
1782276600,783.65,784.45,783.35,784.25,181774
1782276900,784.35,785.35,784.0,785.0,297776
1782277200,785.05,785.5,784.7,785.15,197706
1782277500,785.2,785.35,784.2,784.95,281636
1782277800,784.95,785.15,784.45,784.95,141853
1782278100,784.85,786.0,784.4,785.8,276425
1782278400,785.7,785.9,785.15,785.75,156910
1782278700,785.7,786.5,785.45,786.2,277108
1782279000,786.2,788.7,786.05,788.5,913529
1782279300,788.45,790.35,788.1,790.1,862337
1782279600,790.0,790.8,788.8,789.0,750148
1782279900,789.05,789.6,788.75,789.2,604141
1782280200,789.3,790.85,789.3,789.45,549149
1782280500,789.6,790.0,788.75,789.2,483580
1782280800,789.4,789.55,788.3,789.1,223764
1782281100,789.15,791.1,789.0,789.3,957350
1782281400,789.5,791.6,789.3,791.15,498240
1782281700,791.15,791.75,790.2,790.25,307277
1782282000,790.25,790.85,789.7,790.5,327262
1782282300,790.55,790.55,789.75,790.05,376536
1782282600,790.05,790.2,789.7,789.95,341313
1782282900,790.0,790.0,789.05,789.05,225997
1782283200,789.15,789.3,788.05,789.2,384835
1782283500,789.25,790.3,789.05,790.25,302433
1782283800,790.3,791.0,790.25,791.0,234069
1782284100,791.15,791.2,790.35,790.65,294727
1782284400,790.6,790.75,789.55,790.0,341197
1782284700,790.0,790.25,788.7,789.6,266993
1782285000,789.9,790.75,789.0,790.75,199564
1782285300,790.75,790.85,789.9,789.9,179850
1782285600,789.95,790.0,788.9,789.6,230226
1782285900,789.7,790.0,789.45,790.0,208546
1782286200,790.0,790.05,788.95,789.2,302247
1782286500,789.15,790.0,788.9,789.4,260825
1782286800,789.4,789.7,789.2,789.6,296461
1782287100,789.5,790.2,789.25,790.1,235704
1782287400,790.1,790.5,789.5,789.75,252699
1782287700,789.85,790.2,789.55,790.05,206446
1782288000,790.1,790.7,789.95,790.7,186318
1782288300,790.7,791.3,790.0,790.2,354394
1782288600,790.3,790.85,790.0,790.15,229868
1782288900,790.25,790.35,790.0,790.0,210258
1782289200,790.05,790.5,789.1,790.35,329210
1782289500,790.35,790.5,789.3,789.75,250954
1782289800,789.8,789.9,788.5,789.15,336232
1782290100,789.25,789.45,788.1,788.6,477139
1782290400,788.6,790.0,788.55,789.75,443921
1782290700,789.75,790.45,789.15,790.15,341130
1782291000,790.15,791.3,790.1,791.3,522849
1782291300,791.3,791.7,790.45,791.6,646060
1782291600,791.65,791.95,790.2,791.1,539986
1782291900,791.1,791.3,790.35,790.95,557597
1782292200,790.95,792.95,790.8,792.4,883774
1782292500,792.2,793.7,791.8,793.35,990969
1782292800,793.4,794.4,793.2,794.4,795085
1782293100,794.2,794.8,793.45,794.05,836664
1782293400,794.0,794.0,792.45,793.4,1092574
1782293700,793.3,793.4,792.3,792.45,998758
1782294000,792.55,792.95,791.6,792.45,954342
1782294300,792.5,794.0,792.15,793.2,1090403
1782294600,793.1,794.35,793.1,793.9,1089321
1782294900,793.75,794.9,792.4,792.8,1082187
1782359100,798.5,798.5,796.0,797.2,1092507
1782359400,797.2,800.2,796.7,800.0,2071061
1782359700,800.0,801.65,798.65,798.8,1252380
1782360000,798.7,798.9,797.0,798.8,1463180
1782360300,798.9,798.95,797.55,798.45,562253
1782360600,798.45,798.5,797.45,797.6,506639
1782360900,797.65,799.7,797.6,799.65,648581
1782361200,799.7,800.65,799.2,800.1,1362875
1782361500,800.3,800.65,799.35,799.55,485080
1782361800,799.6,799.7,797.1,798.0,624563
1782362100,797.95,798.0,797.05,797.3,312098
1782362400,797.25,798.95,796.7,798.9,766543
1782362700,798.85,799.2,797.55,798.3,320123
1782363000,798.3,798.3,797.65,797.95,205168
1782363300,797.95,799.35,797.85,799.3,358622
1782363600,799.3,799.5,798.5,799.3,274385
1782363900,799.35,799.45,798.75,798.95,309701
1782364200,799.1,799.4,798.5,798.7,249323
1782364500,798.8,799.9,798.8,799.9,279197
