timestamp,open,high,low,close,volume
1782877500,397.35,398.9,394.6,396.5,2095081
1782877800,396.7,396.7,395.15,396.0,298876
1782878100,395.95,396.0,393.4,393.75,490774
1782878400,393.7,394.95,393.25,394.5,1012695
1782878700,394.5,395.25,393.95,394.95,1076311
1782879000,394.85,395.0,394.65,394.95,148238
1782879300,395.0,395.0,393.45,393.5,162838
1782879600,393.25,394.2,393.25,394.15,152262
1782879900,394.15,394.65,394.0,394.4,178657
1782880200,394.4,394.6,393.75,394.2,123750
1782880500,394.1,395.0,393.75,394.75,251844
1782880800,394.7,395.0,394.55,394.8,209178
1782881100,394.75,395.8,394.75,395.6,243395
1782881400,395.55,395.55,395.15,395.35,75405
1782881700,395.35,395.45,394.8,394.8,80071
1782882000,394.8,395.1,394.75,394.8,54954
1782882300,394.95,395.0,394.75,394.95,49667
1782882600,394.9,394.95,394.25,394.7,87432
1782882900,394.75,395.0,394.6,394.8,60743
1782883200,394.8,395.15,394.5,395.0,61123
1782883500,394.95,395.1,394.65,394.75,59608
1782883800,394.7,395.0,394.7,394.75,31092
1782884100,394.8,395.1,394.55,394.85,50585
1782884400,394.9,395.05,394.75,394.95,47483
1782884700,395.05,395.35,394.9,395.1,42840
1782885000,395.15,395.3,394.65,394.75,57599
1782885300,394.7,394.9,394.5,394.65,69808
1782885600,394.55,394.95,394.3,394.35,81553
1782885900,394.55,395.2,394.0,394.05,144142
1782886200,394.05,396.05,393.65,396.0,715790
1782886500,396.0,396.6,396.0,396.45,781247
1782886800,398.0,398.15,396.6,396.8,664515
1782887100,396.75,397.3,396.6,397.25,124252
1782887400,397.25,397.3,396.6,396.8,100985
1782887700,396.8,397.3,396.55,397.0,110959
1782888000,396.95,397.25,396.55,396.7,90713
1782888300,396.7,397.45,396.35,397.4,128738
1782888600,397.4,398.0,396.9,397.25,176752
1782888900,397.3,397.5,396.2,396.25,190472
1782889200,396.3,397.85,396.05,397.55,231281
1782889500,397.55,397.65,396.85,396.95,118009
1782889800,396.95,397.0,395.5,395.85,173665
1782890100,395.9,396.35,395.7,395.9,146203
1782890400,395.9,396.1,395.5,395.65,123518
1782890700,395.7,395.85,395.2,395.4,162439
1782891000,395.4,395.95,395.25,395.35,161729
1782891300,395.35,395.65,395.1,395.25,144164
1782891600,395.25,395.95,395.1,395.8,124665
1782891900,395.85,396.0,395.65,395.7,108935
1782892200,395.75,395.95,395.4,395.6,132975
1782892500,395.65,396.15,395.55,395.75,129422
1782892800,395.65,399.3,395.55,397.85,973856
1782893100,397.75,401.0,397.7,400.45,1148104
1782893400,400.35,400.5,399.3,399.5,265409
1782893700,399.5,399.5,398.95,399.05,227435
1782894000,399.05,399.35,398.65,398.65,180400
1782894300,398.7,399.1,398.6,398.85,174336
1782894600,398.85,399.0,398.6,398.8,182008
1782894900,398.8,399.75,398.75,399.7,325944
1782895200,399.65,400.7,399.35,400.3,170851
1782895500,400.35,400.45,399.7,399.7,170320
1782895800,399.75,400.1,399.65,400.0,154139
1782896100,400.0,400.0,398.95,399.15,169298
1782896400,399.25,399.3,398.65,398.7,164916
1782896700,398.8,398.95,398.3,398.65,177569
1782897000,398.65,399.5,398.25,399.4,185346
1782897300,399.45,399.45,398.8,399.1,188612
1782897600,399.15,400.35,399.0,400.1,421499
1782897900,400.0,400.95,399.8,400.6,298844
1782898200,400.8,401.4,400.5,400.75,851005
1782898500,400.9,401.0,400.6,401.0,468216
1782898800,400.95,401.0,400.25,400.25,635247
1782899100,400.35,400.35,399.75,400.0,810342
1782899400,399.8,400.0,399.7,400.0,405315
1782899700,400.0,400.0,398.8,399.0,421413
1782963900,400.45,402.75,399.75,402.2,669469
1782964200,402.6,404.15,402.5,403.6,237891
1782964500,403.6,403.65,402.6,403.15,81008
1782964800,403.15,404.0,402.85,403.5,143398
1782965100,403.55,404.85,403.35,404.35,237254
1782965400,404.15,405.0,403.8,404.4,139824
1782965700,404.4,404.6,401.2,401.65,228992
1782966000,401.8,402.0,401.5,401.8,151878
1782966300,401.8,402.0,399.4,400.0,340649
1782966600,400.0,400.35,399.85,400.0,103030
1782966900,400.0,400.15,399.05,399.6,73249
1782967200,399.4,400.05,398.7,398.9,98119
1782967500,398.65,399.2,398.25,398.65,84279
1782967800,398.85,399.1,398.45,398.7,71005
1782968100,398.7,399.0,398.3,398.4,81222
1782968400,398.4,398.9,398.4,398.55,57293
1782968700,398.55,400.05,398.5,399.3,188771
1782969000,399.25,399.65,399.15,399.35,47330
1782969300,399.35,399.7,399.3,399.4,38675
1782969600,399.4,399.9,399.25,399.5,59195
1782969900,399.5,399.85,399.15,399.8,58912
1782970200,399.65,400.0,399.2,399.5,326356
1782970500,399.35,399.5,398.55,398.65,74924
1782970800,398.65,398.8,398.3,398.5,44461
1782971100,398.5,398.65,398.0,398.25,118067
1782971400,398.3,398.5,398.0,398.25,68094
1782971700,398.25,398.45,397.6,397.6,89569
1782972000,397.7,398.1,397.6,397.9,58860
1782972300,397.95,398.0,397.3,397.55,60039
1782972600,397.35,398.1,397.3,398.0,69799
1782972900,398.1,398.2,397.95,398.0,45581
1782973200,398.1,400.1,397.95,399.7,713778
1782973500,399.7,400.25,399.5,400.0,697267
1782973800,400.0,400.35,399.95,400.2,124888
1782974100,400.2,401.0,400.05,400.3,343825
1782974400,400.45,400.45,400.15,400.25,46593
1782974700,400.3,400.45,400.0,400.35,45122
1782975000,400.15,400.45,400.05,400.2,63989
1782975300,400.25,400.85,400.1,400.5,242698
1782975600,400.6,400.6,400.3,400.4,71234
1782975900,400.3,400.7,400.2,400.55,54548
1782976200,400.55,400.6,400.05,400.3,56110
1782976500,400.1,400.45,399.9,400.25,189732
1782976800,400.15,400.45,399.7,399.75,105019
1782977100,399.75,399.85,399.35,399.6,63346
1782977400,399.55,400.05,399.35,399.75,137178
1782977700,399.65,400.2,399.65,400.0,88574
1782978000,400.2,400.55,400.0,400.55,86564
1782978300,400.35,400.75,400.35,400.6,163154
1782978600,400.55,400.75,400.4,400.45,296680
1782978900,400.45,400.75,400.35,400.45,189683
1782979200,400.4,400.85,400.05,400.7,112286
1782979500,400.7,400.9,400.3,400.35,407139
1782979800,400.35,400.7,400.3,400.45,75290
1782980100,400.45,400.5,400.0,400.15,84115
1782980400,400.0,400.3,399.25,399.45,150238
1782980700,399.3,399.75,399.3,399.3,203298
1782981000,399.3,399.4,398.75,398.9,218944
1782981300,398.9,399.0,398.65,398.7,99296
1782981600,398.65,398.85,398.45,398.75,71226
1782981900,398.75,399.0,398.55,398.75,61072
1782982200,398.85,399.2,398.7,399.0,78391
1782982500,398.85,399.2,398.8,398.85,78217
1782982800,398.85,399.0,398.55,398.65,74229
1782983100,398.65,399.0,398.6,398.9,57457
1782983400,398.8,398.9,398.5,398.6,101753
1782983700,398.5,398.9,398.35,398.75,141859
1782984000,398.8,399.2,398.7,399.05,126396
1782984300,399.1,399.15,398.75,398.95,109270
1782984600,399.2,400.0,398.95,399.85,416787
1782984900,399.85,400.4,399.5,399.9,578621
1782985200,400.0,400.05,399.3,399.45,677417
1782985500,399.5,399.5,398.15,398.15,353420
1782985800,398.25,398.95,398.0,398.7,477063
1782986100,398.65,398.85,398.35,398.55,275800
1783050300,400.0,401.45,398.8,399.45,950573
1783050600,399.4,400.4,399.0,400.0,151268
1783050900,400.0,400.55,399.75,399.75,170810
1783051200,399.75,400.2,399.45,399.75,169173
1783051500,399.75,400.35,399.65,399.7,194343
1783051800,399.95,400.0,399.35,399.4,140311
1783052100,399.4,399.6,398.4,398.55,149118
1783052400,398.5,398.7,398.25,398.5,138924
1783052700,398.4,398.7,398.0,398.2,128829
1783053000,398.2,398.5,398.0,398.0,145420
1783053300,398.0,398.3,397.3,398.05,120684
1783053600,398.05,398.15,397.5,397.75,146273
1783053900,397.7,398.0,397.35,397.75,105996
1783054200,397.7,397.95,397.55,397.55,72243
1783054500,397.5,398.55,397.5,398.25,151267
1783054800,398.25,398.35,397.85,397.9,95132
1783055100,398.05,398.05,397.25,397.3,226981
1783055400,397.45,397.85,397.2,397.6,169810
1783055700,397.4,397.55,396.85,397.25,206917
1783056000,397.25,397.3,396.55,397.05,194841
1783056300,397.0,397.2,396.8,397.0,108306
1783056600,397.0,397.4,396.9,397.0,112114
1783056900,397.0,397.2,396.8,396.95,84154
1783057200,396.95,396.95,396.7,396.8,117788
1783057500,396.8,396.9,396.6,396.8,133422
1783057800,396.8,396.85,396.5,396.8,127373
1783058100,396.75,397.15,396.6,396.95,136784
1783058400,397.0,397.4,396.7,397.15,63118
1783058700,397.15,397.3,396.9,397.0,84437
1783059000,397.15,397.15,396.85,397.0,216306
1783059300,396.95,397.5,396.9,397.05,249671
1783059600,397.15,397.45,397.1,397.25,245296
1783059900,397.35,398.05,397.1,397.5,569717
1783060200,397.5,397.6,397.1,397.15,101784
1783060500,397.1,397.25,396.8,396.9,218316
1783060800,396.8,397.4,396.75,397.1,198380
1783061100,397.1,397.2,396.9,397.1,70754
1783061400,397.0,397.2,396.85,397.05,58573
1783061700,397.0,397.35,396.8,397.05,77954
1783062000,397.05,397.7,396.9,397.45,538622
1783062300,397.35,397.5,397.0,397.25,113607
1783062600,397.25,397.4,396.85,397.2,104269
1783062900,397.2,397.25,396.85,397.1,118939
1783063200,397.1,397.3,396.7,396.85,237811
1783063500,396.85,396.85,396.65,396.8,310760
1783063800,396.85,396.9,396.05,396.4,410715
1783064100,396.4,396.95,396.25,396.65,85970
1783064400,396.8,396.9,396.6,396.8,66215
1783064700,396.8,396.85,396.4,396.75,111595
1783065000,396.75,396.8,396.5,396.8,145652
1783065300,396.75,397.05,396.6,396.85,296672
1783065600,396.85,396.95,396.7,396.95,137356
1783065900,396.9,396.95,396.65,396.9,172214
1783066200,396.9,397.0,396.65,396.75,173880
1783066500,396.9,396.95,396.5,396.8,153897
1783066800,396.8,396.8,396.05,396.3,92295
1783067100,396.1,396.3,395.5,395.55,217453
1783067400,395.55,396.1,395.5,395.85,198419
1783067700,395.8,395.95,395.65,395.75,92237
1783068000,395.75,396.0,395.6,395.8,81582
1783068300,395.75,395.75,395.05,395.25,173502
1783068600,395.25,395.25,394.55,395.15,219576
1783068900,395.1,395.8,395.0,395.65,158079
1783069200,395.65,396.0,395.5,396.0,141488
1783069500,395.85,396.6,395.5,396.0,591340
1783069800,396.15,396.5,395.5,395.6,753119
1783070100,395.6,396.45,395.45,396.45,151126
1783070400,396.45,396.65,395.75,396.0,160600
1783070700,396.0,396.0,395.5,395.8,139136
1783071000,395.85,397.0,395.8,396.5,320498
1783071300,396.5,396.85,396.0,396.85,197484
1783071600,396.85,397.0,396.7,397.0,179924
1783071900,396.85,397.0,396.85,396.95,259724
1783072200,396.9,397.0,396.7,397.0,329710
1783072500,396.95,397.05,396.55,396.8,223911
1783309500,389.75,389.75,384.2,385.7,1761229
1783309800,385.8,385.8,383.75,384.25,912784
1783310100,384.0,385.75,383.5,385.5,543566
1783310400,385.65,386.05,384.65,384.95,711543
1783310700,384.95,385.1,383.0,383.6,790579
1783311000,383.55,383.65,381.35,381.45,685528
1783311300,381.4,383.05,381.3,382.15,632924
1783311600,382.1,383.8,382.05,383.5,1059582
1783311900,383.45,384.1,382.8,383.9,957796
1783312200,383.9,384.3,383.1,383.7,677268
1783312500,383.5,384.1,382.85,383.95,593119
1783312800,383.8,383.95,383.0,383.25,211950
1783313100,383.25,384.4,382.8,383.85,499319
1783313400,383.95,384.95,383.75,384.2,428077
1783313700,384.05,384.5,384.0,384.25,447768
1783314000,384.25,384.25,382.95,383.75,806406
1783314300,383.75,383.8,381.0,382.25,1649072
1783314600,382.3,383.25,382.15,382.85,337067
1783314900,383.0,383.5,382.8,383.0,824830
1783315200,383.0,383.35,382.55,383.0,510293
1783315500,383.05,383.4,382.25,383.0,417543
1783315800,383.1,383.15,382.6,383.0,385347
1783316100,383.0,383.85,382.8,383.8,309143
1783316400,383.8,383.8,382.9,383.3,420280
1783316700,383.35,383.4,382.8,383.35,159747
1783317000,383.35,385.85,383.15,385.85,749157
1783317300,385.8,386.0,385.1,385.4,407261
1783317600,385.4,385.85,385.05,385.6,293046
1783317900,385.75,385.8,385.0,385.2,269581
1783318200,385.0,385.2,384.8,385.15,222734
1783318500,385.15,385.25,384.45,384.65,592314
1783318800,384.6,384.65,383.5,383.75,195615
1783319100,383.75,384.2,383.6,384.2,202108
1783319400,384.2,384.85,384.0,384.75,140213
1783319700,384.65,385.5,384.65,385.45,174281
1783320000,385.35,385.45,385.05,385.1,137316
1783320300,385.1,385.55,385.0,385.55,185788
1783320600,385.4,385.6,385.1,385.3,125313
1783320900,385.3,385.4,385.05,385.05,124096
1783321200,385.15,385.85,385.05,385.45,287253
1783321500,385.45,385.55,385.05,385.25,124248
1783321800,385.05,385.55,385.0,385.3,218740
1783322100,385.3,385.3,384.0,384.15,426920
1783322400,384.15,384.15,383.05,383.05,238505
1783322700,383.2,383.25,382.85,383.25,279199
1783323000,383.25,383.25,382.5,382.85,631178
1783323300,382.85,383.4,382.8,383.0,352866
1783323600,382.9,383.15,381.75,382.25,920426
1783323900,382.25,382.35,381.55,381.9,488554
1783324200,381.9,382.3,381.7,382.2,250202
1783324500,382.3,382.45,382.1,382.4,123784
1783324800,382.4,382.4,382.0,382.15,144380
1783325100,382.1,382.85,382.0,382.6,224258
1783325400,382.75,382.8,381.95,382.05,325996
1783325700,382.1,382.15,381.25,381.25,299363
1783326000,381.3,381.6,381.15,381.45,387754
1783326300,381.3,381.45,381.15,381.35,189109
1783326600,381.35,381.45,381.15,381.35,215455
1783326900,381.45,381.5,381.25,381.4,306433
1783327200,381.3,381.9,381.3,381.6,221287
1783327500,381.6,381.85,381.5,381.5,222654
1783327800,381.5,382.25,381.5,382.2,296142
1783328100,382.05,382.3,382.0,382.1,174417
1783328400,382.15,382.5,382.0,382.45,231365
1783328700,382.5,382.6,382.25,382.4,173242
1783329000,382.35,382.4,381.95,382.05,298392
1783329300,382.1,382.1,381.5,381.5,332741
1783329600,381.55,381.7,381.45,381.6,278467
1783329900,381.65,381.85,381.5,381.75,271236
1783330200,381.7,381.75,381.4,381.55,563905
1783330500,381.55,381.55,381.2,381.25,624643
1783330800,381.3,381.5,381.2,381.35,745663
1783331100,381.4,381.8,381.2,381.4,984415
1783331400,381.4,381.5,381.0,381.05,905673
1783331700,381.0,381.25,380.7,381.1,720643
1783395900,381.5,382.9,379.35,380.25,942866
1783396200,380.2,380.95,380.1,380.65,269093
1783396500,380.6,380.65,379.55,379.9,201868
1783396800,379.9,379.9,379.1,379.45,154979
1783397100,379.35,379.55,379.05,379.25,150753
1783397400,379.25,379.55,379.05,379.45,102145
1783397700,379.45,379.55,378.65,379.0,253055
1783398000,378.85,379.15,378.8,379.05,156954
1783398300,379.35,379.8,379.0,379.8,184351
1783398600,379.8,380.3,379.55,380.0,262798
1783398900,379.95,381.25,379.95,381.1,277474
1783399200,381.05,381.15,380.8,380.8,225832
1783399500,380.85,381.2,380.55,381.15,330645
1783399800,381.1,381.15,380.3,380.95,218829
1783400100,380.95,381.4,380.5,381.3,325413
1783400400,381.35,381.5,380.75,381.0,324413
1783400700,380.95,381.0,380.5,380.55,164150
1783401000,380.45,380.55,379.95,380.1,240491
1783401300,380.15,380.7,379.9,380.45,174781
1783401600,380.45,380.55,380.0,380.3,218859
1783401900,380.2,381.95,380.05,381.85,263121
1783402200,381.75,381.85,381.3,381.5,193043
1783402500,381.55,382.15,381.5,381.65,249970
1783402800,381.65,382.1,380.8,381.05,327990
1783403100,381.0,381.2,380.6,381.05,137179
1783403400,381.1,381.2,380.1,380.1,329968
1783403700,380.1,380.6,380.0,380.45,160840
1783404000,380.4,380.45,379.8,379.95,154903
1783404300,379.85,380.25,379.8,380.1,151323
1783404600,380.1,380.25,379.9,379.95,160064
1783404900,380.0,380.0,379.4,379.55,196705
1783405200,379.6,380.1,379.35,379.5,498671
1783405500,379.5,380.3,379.5,379.95,321371
1783405800,379.8,380.5,379.8,380.35,156576
1783406100,380.25,380.7,380.15,380.6,201257
1783406400,380.6,380.7,379.95,380.1,157215
1783406700,380.05,380.45,380.0,380.1,186864
1783407000,380.1,380.5,380.1,380.3,249800
1783407300,380.2,380.4,380.1,380.15,226192
1783407600,380.1,380.7,380.0,380.7,303093
1783407900,380.7,381.1,380.45,380.9,424904
1783408200,380.8,381.25,380.55,381.0,352849
1783408500,381.0,382.05,380.95,381.8,651603
1783408800,381.95,382.05,381.45,381.5,373392
1783409100,381.5,382.7,381.2,382.45,461256
1783409400,382.45,382.55,382.0,382.0,137915
1783409700,382.1,382.15,381.75,382.0,345989
1783410000,382.0,382.05,381.25,381.45,202605
1783410300,381.75,381.75,381.35,381.4,135376
1783410600,381.4,381.8,381.4,381.45,127397
1783410900,381.45,382.0,381.4,381.8,161699
1783411200,381.8,381.9,381.45,381.6,140308
1783411500,381.55,381.95,381.5,381.7,129395
1783411800,381.65,382.0,381.6,381.65,157241
1783412100,381.8,382.0,381.55,381.75,231697
1783412400,381.75,382.0,381.75,381.9,196209
1783412700,381.9,382.4,381.75,382.4,580093
1783413000,382.4,382.65,382.1,382.15,158673
1783413300,382.25,382.8,382.05,382.6,223715
1783413600,382.55,382.55,382.4,382.5,142747
1783413900,382.5,382.55,381.75,381.75,135928
1783414200,381.75,382.0,381.45,381.85,138638
1783414500,381.8,381.85,381.75,381.75,216200
1783414800,381.8,382.0,381.4,381.5,195332
1783415100,381.5,382.1,381.1,381.85,363401
1783415400,381.85,382.0,381.3,381.9,169393
1783415700,381.9,382.0,381.7,381.95,286526
1783416000,381.9,382.0,381.45,381.5,247042
1783416300,381.5,382.0,381.1,381.1,362487
1783416600,381.25,381.5,380.8,381.0,1570789
1783416900,381.05,382.2,380.65,381.7,880384
1783417200,381.65,382.15,381.45,382.0,521881
1783417500,382.0,382.45,381.8,381.9,849556
1783417800,381.9,382.25,381.8,381.9,823199
1783418100,381.85,382.2,381.8,382.15,1274798
1783482300,378.5,381.75,378.5,379.75,573114
1783482600,379.55,379.9,378.65,379.0,251998
1783482900,379.1,379.4,377.55,378.6,183991
1783483200,378.4,378.6,377.55,377.75,114353
1783483500,377.7,378.05,377.5,377.75,131607
1783483800,377.75,377.95,377.4,377.85,63623
1783484100,377.85,378.5,377.55,378.4,93902
1783484400,378.25,378.8,378.1,378.5,48653
1783484700,378.35,378.75,378.0,378.25,57892
1783485000,378.3,378.3,377.8,377.95,54599
1783485300,377.85,378.65,377.6,378.4,52746
1783485600,378.25,378.5,377.6,377.65,69608
1783485900,377.6,377.9,377.15,377.65,81315
1783486200,377.7,378.05,377.3,377.35,110520
1783486500,377.3,377.85,377.15,377.6,54699
1783486800,377.65,378.5,377.55,378.15,75573
1783487100,378.2,379.65,378.1,379.65,182655
1783487400,379.6,380.0,379.3,379.35,66715
1783487700,379.3,379.5,378.9,379.05,54463
1783488000,379.1,379.9,378.5,378.6,467310
1783488300,378.5,378.9,378.2,378.9,87397
1783488600,378.95,379.2,378.9,379.05,56242
1783488900,379.0,379.45,379.0,379.2,90715
1783489200,379.2,379.25,378.5,379.2,224628
1783489500,379.1,379.25,378.5,378.65,313497
1783489800,378.75,378.95,378.0,378.85,303552
1783490100,378.85,379.05,378.25,378.3,244883
1783490400,378.3,378.3,377.65,378.05,246322
1783490700,377.95,378.15,377.75,377.95,137754
1783491000,377.95,378.15,377.85,378.1,81114
1783491300,378.1,378.3,378.0,378.1,52663
1783491600,378.05,378.55,378.0,378.25,96227
1783491900,378.35,378.5,378.0,378.35,115380
1783492200,378.3,378.4,378.1,378.15,48710
1783492500,378.25,378.35,378.0,378.15,46595
1783492800,378.1,378.35,377.7,377.8,490775
1783493100,377.75,378.1,377.3,377.8,138076
1783493400,377.85,378.05,377.45,377.8,63494
1783493700,377.85,378.0,377.2,377.55,92637
1783494000,377.55,377.55,376.7,376.9,320129
1783494300,376.95,376.95,376.5,376.65,223239
1783494600,376.5,376.8,376.1,376.35,153331
1783494900,376.35,376.65,375.75,375.9,159874
1783495200,375.9,376.8,375.75,376.7,129718
1783495500,376.65,376.7,375.85,376.1,224086
1783495800,376.05,376.5,375.9,376.0,264722
1783496100,375.95,376.35,375.7,375.95,208975
1783496400,375.9,376.4,375.4,375.5,196837
1783496700,375.55,375.65,375.2,375.5,192609
1783497000,375.5,375.5,375.05,375.2,184085
1783497300,375.2,375.3,374.9,375.1,318699
1783497600,375.15,375.6,374.95,375.05,414254
1783497900,375.1,375.3,374.2,374.9,308213
1783498200,374.9,375.0,374.55,374.6,203369
1783498500,374.6,374.85,373.45,373.9,344153
1783498800,373.95,374.0,373.4,373.65,280144
1783499100,373.65,373.85,372.9,373.35,225378
1783499400,373.45,373.8,372.25,372.7,356309
1783499700,372.6,372.65,371.65,372.15,276036
1783500000,372.15,372.3,371.25,371.5,189995
1783500300,371.55,372.1,371.1,371.65,275391
1783500600,371.7,372.5,371.25,371.8,303664
1783500900,371.75,372.25,371.3,371.4,349767
1783501200,371.5,371.95,371.2,371.5,251156
1783501500,371.55,372.1,370.85,371.95,336840
1783501800,371.95,372.0,371.25,371.65,438448
1783502100,371.65,372.3,371.35,372.1,402267
1783502400,372.1,372.3,371.6,372.2,243002
1783502700,372.25,372.45,371.75,372.1,362946
1783503000,372.1,372.75,370.0,370.1,1795384
1783503300,370.1,370.2,369.5,369.75,1792065
1783503600,369.75,369.85,369.1,369.2,1768428
1783503900,369.15,370.3,369.15,370.05,1458693
1783504200,370.05,371.0,369.85,370.55,927841
1783504500,370.45,371.0,369.55,370.45,885289
1783568700,371.5,372.75,370.6,372.15,265951
1783569000,372.1,372.95,371.1,372.85,141499
1783569300,372.95,373.0,371.35,371.75,105774
1783569600,371.65,372.0,371.45,371.95,83740
1783569900,371.9,372.1,371.65,372.1,102362
1783570200,372.15,372.35,371.8,372.1,39327
1783570500,372.05,372.9,372.0,372.35,90549
1783570800,372.4,372.65,371.65,371.9,61864
1783571100,371.9,372.2,371.7,371.9,46109
1783571400,371.85,372.65,371.75,372.5,129505
1783571700,372.45,372.95,372.45,372.6,50186
1783572000,372.6,372.95,372.5,372.55,97618
1783572300,372.55,372.9,371.75,372.25,191026
1783572600,372.25,372.9,372.1,372.9,68736
1783572900,372.9,372.9,372.0,372.35,83475
1783573200,372.4,372.4,371.7,372.1,372969
1783573500,372.1,372.15,370.4,370.7,438960
1783573800,370.85,372.35,370.6,371.65,312060
1783574100,371.55,371.6,369.85,369.95,164039
1783574400,370.05,370.3,369.2,370.25,196232
1783574700,370.15,371.0,370.0,370.5,255890
1783575000,370.35,371.35,370.1,371.3,144941
1783575300,371.15,372.05,371.0,371.65,454758
1783575600,371.8,372.1,371.2,371.75,337966
1783575900,371.75,372.0,371.2,371.65,88761
1783576200,371.75,372.0,371.15,371.55,143637
1783576500,371.55,372.65,371.35,372.55,142870
1783576800,372.6,373.05,372.0,373.05,823962
1783577100,373.0,373.05,372.05,372.15,161433
1783577400,372.1,373.0,371.55,371.6,431668
1783577700,371.55,371.95,371.0,371.7,141533
1783578000,371.85,371.85,371.4,371.5,105741
1783578300,371.4,371.9,370.95,371.5,381426
1783578600,371.5,371.6,371.1,371.55,95333
1783578900,371.5,371.6,371.0,371.15,72100
1783579200,371.15,371.6,370.6,371.0,713917
1783579500,371.0,371.0,370.45,370.5,186249
1783579800,370.3,371.1,370.0,370.55,168137
1783580100,370.55,371.05,370.5,370.8,121952
1783580400,370.8,370.85,369.55,369.6,575836
1783580700,369.65,369.8,368.9,369.1,386895
1783581000,369.1,369.3,368.8,368.95,423771
1783581300,369.0,369.0,368.4,369.0,391035
1783581600,368.95,369.55,368.75,369.25,753732
1783581900,369.35,369.5,369.1,369.15,221878
1783582200,369.15,369.95,368.95,369.5,334235
1783582500,369.55,370.4,369.45,370.35,295679
1783582800,370.35,371.15,369.9,369.95,529284
1783583100,369.95,370.2,369.7,369.85,214365
1783583400,369.9,370.4,369.8,370.0,207043
1783583700,370.0,371.3,369.85,371.3,339845
1783584000,371.15,372.5,370.8,371.25,813001
1783584300,371.3,372.5,371.05,372.0,425461
1783584600,371.95,373.35,371.95,373.1,2433724
1783584900,373.0,374.4,373.0,373.85,350260
1783585200,373.85,373.9,372.5,373.15,773655
1783585500,373.15,373.5,372.4,372.7,832544
1783585800,372.75,373.5,372.55,373.15,156553
1783586100,373.1,373.25,372.85,373.0,136190
1783586400,373.0,373.4,372.5,373.3,288625
1783586700,373.3,374.15,373.3,373.6,201544
1783587000,373.6,373.75,373.15,373.75,127811
1783587300,373.7,374.25,373.45,373.95,138235
1783587600,373.95,374.4,373.75,374.1,356818
1783587900,374.1,374.2,373.15,373.4,607764
1783588200,373.4,374.2,372.3,373.95,735361
1783588500,373.95,374.65,373.45,374.55,466153
1783588800,374.5,375.45,374.35,375.45,755199
1783589100,375.45,377.15,375.05,376.95,370693
1783589400,376.8,377.1,375.3,376.6,1245543
1783589700,376.45,377.45,376.3,377.4,2084088
1783590000,377.4,377.8,376.95,377.5,1408122
1783590300,377.5,377.7,377.35,377.55,1403060
1783590600,377.65,377.95,377.4,377.5,1062847
1783590900,377.5,377.75,376.85,377.25,820193
1783655100,377.45,379.05,377.4,378.1,288567
1783655400,378.3,380.7,378.05,380.45,675193
1783655700,380.45,381.05,379.9,380.2,505865
1783656000,380.2,380.35,379.9,380.05,117848
1783656300,380.1,381.15,379.9,381.0,454636
1783656600,381.05,381.1,379.85,380.0,535615
1783656900,380.05,380.6,379.9,380.4,179298
1783657200,380.4,380.4,379.65,380.05,376468
1783657500,380.05,380.2,379.5,380.1,672223
1783657800,379.9,380.0,379.25,379.3,116430
1783658100,379.35,379.8,379.3,379.35,70046
1783658400,379.4,380.2,379.4,379.65,222092
1783658700,379.8,379.95,379.65,379.7,39265
1783659000,379.7,379.75,379.2,379.25,92438
1783659300,379.25,379.65,379.2,379.55,109874
1783659600,379.45,379.6,379.2,379.5,102723
1783659900,379.55,380.0,379.2,379.95,193975
1783660200,379.9,380.15,379.5,380.0,124773
1783660500,380.15,380.65,379.85,380.45,130290
1783660800,380.45,380.6,380.2,380.5,55618
1783661100,380.4,380.55,380.0,380.15,79758
1783661400,380.3,380.5,379.75,379.8,94330
1783661700,379.95,380.05,379.6,379.9,65392
1783662000,379.75,380.2,379.55,380.1,82183
1783662300,380.1,380.25,380.0,380.1,37267
1783662600,380.1,380.2,379.85,380.1,50992
1783662900,380.1,380.1,378.75,378.95,186489
1783663200,378.95,379.25,378.7,379.15,98538
1783663500,379.2,380.0,379.0,380.0,143011
1783663800,380.0,380.0,379.1,379.55,95910
1783664100,379.55,380.0,379.35,380.0,58118
1783664400,380.0,380.05,379.4,379.6,129460
1783664700,379.6,379.6,379.2,379.45,54241
1783665000,379.45,380.1,379.4,379.85,103063
1783665300,379.7,380.0,379.7,379.9,51000
1783665600,379.9,379.9,379.25,379.65,67941
1783665900,379.65,380.05,379.5,379.7,143404
1783666200,379.7,380.0,379.4,379.9,66137
1783666500,379.95,380.2,379.9,380.05,27591
1783666800,380.1,380.25,380.0,380.05,54944
1783667100,380.05,380.35,380.0,380.1,138810
1783667400,380.15,380.2,380.0,380.05,66524
1783667700,380.05,380.1,379.95,380.05,197193
1783668000,380.0,380.05,379.15,379.35,133764
1783668300,379.35,379.6,379.1,379.6,103733
1783668600,379.65,379.85,379.35,379.65,76699
1783668900,379.7,379.75,379.1,379.35,245551
1783669200,379.35,379.8,379.2,379.4,82054
1783669500,379.35,379.45,378.75,379.35,80587
1783669800,379.35,379.75,379.05,379.75,195751
1783670100,379.75,380.0,379.1,379.4,82903
1783670400,379.45,379.65,379.05,379.35,61021
1783670700,379.45,379.45,378.65,379.25,117243
1783671000,379.25,379.75,379.2,379.65,39338
1783671300,379.7,380.05,379.55,379.7,126371
1783671600,379.7,379.9,379.55,379.8,49655
