timestamp,symbol,ltp,ltq
2026-08-20T11:26:19+05:30,NSE:ICICIBANK-EQ,1406.9,56
2026-08-20T11:26:20+05:30,NSE:TCS-EQ,2297.3,30
2026-08-20T11:26:20+05:30,NSE:HDFCBANK-EQ,726.85,1
2026-08-20T11:26:19+05:30,NSE:INFY-EQ,1129.1,2
2026-08-20T11:26:19+05:30,NSE:ITC-EQ,265.8,1
2026-08-20T11:26:20+05:30,NSE:ICICIBANK-EQ,1406.9,56
2026-08-20T11:26:20+05:30,NSE:RELIANCE-EQ,1309.8,1
2026-08-20T11:26:21+05:30,NSE:AXISBANK-EQ,1249.9,20
2026-08-20T11:26:21+05:30,NSE:TCS-EQ,2296.3,8
2026-08-20T11:26:21+05:30,NSE:HDFCBANK-EQ,727.0,11
2026-08-20T11:26:20+05:30,NSE:INFY-EQ,1129.2,1
2026-08-20T11:26:21+05:30,NSE:ITC-EQ,265.75,1
2026-08-20T11:26:21+05:30,NSE:ICICIBANK-EQ,1407.0,12
2026-08-20T11:26:21+05:30,NSE:AXISBANK-EQ,1249.9,1
2026-08-20T11:26:22+05:30,NSE:TCS-EQ,2296.9,25
2026-08-20T11:26:22+05:30,NSE:HDFCBANK-EQ,727.0,1
2026-08-20T11:26:22+05:30,NSE:INFY-EQ,1129.2,257
2026-08-20T11:26:21+05:30,NSE:ITC-EQ,265.8,5
2026-08-20T11:26:22+05:30,NSE:SBIN-EQ,1047.4,103
2026-08-20T11:26:22+05:30,NSE:ICICIBANK-EQ,1406.9,286
2026-08-20T11:26:22+05:30,NSE:RELIANCE-EQ,1310.0,1
2026-08-20T11:26:22+05:30,NSE:AXISBANK-EQ,1249.9,1
2026-08-20T11:26:22+05:30,NSE:TCS-EQ,2296.1,78
2026-08-20T11:26:22+05:30,NSE:HDFCBANK-EQ,727.05,18
2026-08-20T11:26:22+05:30,NSE:ITC-EQ,265.8,1
2026-08-20T11:26:23+05:30,NSE:SBIN-EQ,1047.4,103
2026-08-20T11:26:23+05:30,NSE:ICICIBANK-EQ,1407.0,3
2026-08-20T11:26:23+05:30,NSE:RELIANCE-EQ,1309.9,1
2026-08-20T11:26:23+05:30,NSE:AXISBANK-EQ,1249.9,3
2026-08-20T11:26:23+05:30,NSE:TCS-EQ,2296.1,78
2026-08-20T11:26:23+05:30,NSE:HDFCBANK-EQ,726.9,40
2026-08-20T11:26:23+05:30,NSE:INFY-EQ,1129.4,15
2026-08-20T11:26:24+05:30,NSE:SBIN-EQ,1047.6,2
2026-08-20T11:26:24+05:30,NSE:RELIANCE-EQ,1309.8,1
2026-08-20T11:26:24+05:30,NSE:TCS-EQ,2297.0,7
2026-08-20T11:26:24+05:30,NSE:HDFCBANK-EQ,727.05,1
2026-08-20T11:26:24+05:30,NSE:INFY-EQ,1129.1,3
2026-08-20T11:26:25+05:30,NSE:SBIN-EQ,1047.6,10
2026-08-20T11:26:25+05:30,NSE:ICICIBANK-EQ,1406.9,1
2026-08-20T11:26:25+05:30,NSE:RELIANCE-EQ,1310.0,1
2026-08-20T11:26:25+05:30,NSE:AXISBANK-EQ,1249.6,4
2026-08-20T11:26:25+05:30,NSE:TCS-EQ,2297.3,10
2026-08-20T11:26:25+05:30,NSE:HDFCBANK-EQ,727.0,10
2026-08-20T11:26:25+05:30,NSE:INFY-EQ,1129.3,1
2026-08-20T11:26:25+05:30,NSE:ITC-EQ,265.8,22
2026-08-20T11:26:25+05:30,NSE:ICICIBANK-EQ,1406.9,1
2026-08-20T11:26:26+05:30,NSE:AXISBANK-EQ,1249.6,4
2026-08-20T11:26:26+05:30,NSE:TCS-EQ,2297.3,10
2026-08-20T11:26:26+05:30,NSE:HDFCBANK-EQ,727.0,10
2026-08-20T11:26:25+05:30,NSE:INFY-EQ,1129.3,1
2026-08-20T11:26:25+05:30,NSE:ITC-EQ,265.8,22
2026-08-20T11:26:26+05:30,NSE:SBIN-EQ,1047.6,1
2026-08-20T11:26:27+05:30,NSE:TCS-EQ,2297.3,10
2026-08-20T11:26:27+05:30,NSE:HDFCBANK-EQ,727.0,100
2026-08-20T11:26:26+05:30,NSE:INFY-EQ,1129.4,1
2026-08-20T11:26:27+05:30,NSE:ICICIBANK-EQ,1407.0,110
2026-08-20T11:26:27+05:30,NSE:AXISBANK-EQ,1249.6,12
2026-08-20T11:26:28+05:30,NSE:TCS-EQ,2297.0,1
2026-08-20T11:26:28+05:30,NSE:HDFCBANK-EQ,727.0,1
2026-08-20T11:26:27+05:30,NSE:INFY-EQ,1129.4,1
2026-08-20T11:26:27+05:30,NSE:ITC-EQ,265.8,1
2026-08-20T11:26:28+05:30,NSE:SBIN-EQ,1047.6,1
2026-08-20T11:26:28+05:30,NSE:RELIANCE-EQ,1310.0,1
2026-08-20T11:26:29+05:30,NSE:TCS-EQ,2297.0,1
2026-08-20T11:26:29+05:30,NSE:HDFCBANK-EQ,727.0,20
2026-08-20T11:26:28+05:30,NSE:INFY-EQ,1129.4,1
2026-08-20T11:26:29+05:30,NSE:ICICIBANK-EQ,1406.9,60
2026-08-20T11:26:29+05:30,NSE:AXISBANK-EQ,1249.9,2
2026-08-20T11:26:30+05:30,NSE:TCS-EQ,2296.5,21
2026-08-20T11:26:29+05:30,NSE:HDFCBANK-EQ,727.0,63
2026-08-20T11:26:29+05:30,NSE:INFY-EQ,1129.3,3
2026-08-20T11:26:30+05:30,NSE:SBIN-EQ,1047.6,10
2026-08-20T11:26:30+05:30,NSE:ICICIBANK-EQ,1406.8,280
2026-08-20T11:26:30+05:30,NSE:RELIANCE-EQ,1309.8,1
2026-08-20T11:26:30+05:30,NSE:TCS-EQ,2297.0,1
2026-08-20T11:26:30+05:30,NSE:HDFCBANK-EQ,726.95,31
2026-08-20T11:26:30+05:30,NSE:INFY-EQ,1129.3,7
2026-08-20T11:26:31+05:30,NSE:ICICIBANK-EQ,1406.2,5
2026-08-20T11:26:31+05:30,NSE:AXISBANK-EQ,1249.8,1
2026-08-20T11:26:31+05:30,NSE:TCS-EQ,2297.0,26
2026-08-20T11:26:31+05:30,NSE:HDFCBANK-EQ,726.95,1
2026-08-20T11:26:31+05:30,NSE:INFY-EQ,1129.2,29
2026-08-20T11:26:31+05:30,NSE:ITC-EQ,265.75,47
2026-08-20T11:26:32+05:30,NSE:SBIN-EQ,1047.6,103
2026-08-20T11:26:32+05:30,NSE:ICICIBANK-EQ,1406.8,35
2026-08-20T11:26:32+05:30,NSE:RELIANCE-EQ,1309.8,4
2026-08-20T11:26:32+05:30,NSE:AXISBANK-EQ,1249.9,7
2026-08-20T11:26:32+05:30,NSE:TCS-EQ,2297.0,26
2026-08-20T11:26:32+05:30,NSE:HDFCBANK-EQ,726.95,1
2026-08-20T11:26:32+05:30,NSE:INFY-EQ,1129.2,4
2026-08-20T11:26:32+05:30,NSE:ITC-EQ,265.8,1
2026-08-20T11:26:33+05:30,NSE:TCS-EQ,2296.5,26
2026-08-20T11:26:33+05:30,NSE:HDFCBANK-EQ,726.95,1
2026-08-20T11:26:33+05:30,NSE:INFY-EQ,1129.4,3
2026-08-20T11:26:33+05:30,NSE:SBIN-EQ,1047.5,25
2026-08-20T11:26:33+05:30,NSE:ICICIBANK-EQ,1406.7,121
2026-08-20T11:26:33+05:30,NSE:RELIANCE-EQ,1309.8,1
2026-08-20T11:26:33+05:30,NSE:AXISBANK-EQ,1249.9,8
2026-08-20T11:26:34+05:30,NSE:TCS-EQ,2296.5,35
2026-08-20T11:26:34+05:30,NSE:HDFCBANK-EQ,726.95,1
2026-08-20T11:26:34+05:30,NSE:INFY-EQ,1129.3,32
2026-08-20T11:26:33+05:30,NSE:ITC-EQ,265.8,10
2026-08-20T11:26:34+05:30,NSE:SBIN-EQ,1047.5,1
2026-08-20T11:26:34+05:30,NSE:RELIANCE-EQ,1309.9,4
2026-08-20T11:26:35+05:30,NSE:TCS-EQ,2296.5,50
2026-08-20T11:26:35+05:30,NSE:HDFCBANK-EQ,726.85,36
2026-08-20T11:26:35+05:30,NSE:INFY-EQ,1129.3,1
2026-08-20T11:26:35+05:30,NSE:SBIN-EQ,1047.2,93
2026-08-20T11:26:35+05:30,NSE:ICICIBANK-EQ,1406.1,122
2026-08-20T11:26:35+05:30,NSE:RELIANCE-EQ,1309.5,34
2026-08-20T11:26:35+05:30,NSE:AXISBANK-EQ,1249.9,3
2026-08-20T11:26:35+05:30,NSE:TCS-EQ,2296.4,3
2026-08-20T11:26:35+05:30,NSE:HDFCBANK-EQ,726.95,15
2026-08-20T11:26:35+05:30,NSE:INFY-EQ,1129.3,1
2026-08-20T11:26:35+05:30,NSE:ITC-EQ,265.8,1
2026-08-20T11:26:36+05:30,NSE:SBIN-EQ,1047.2,39
2026-08-20T11:26:36+05:30,NSE:ICICIBANK-EQ,1406.1,122
2026-08-20T11:26:36+05:30,NSE:RELIANCE-EQ,1309.7,2
2026-08-20T11:26:36+05:30,NSE:AXISBANK-EQ,1249.8,8
2026-08-20T11:26:36+05:30,NSE:TCS-EQ,2296.4,1
2026-08-20T11:26:36+05:30,NSE:HDFCBANK-EQ,726.8,3
2026-08-20T11:26:36+05:30,NSE:INFY-EQ,1129.2,24
2026-08-20T11:26:36+05:30,NSE:ITC-EQ,265.8,1
2026-08-20T11:26:38+05:30,NSE:ICICIBANK-EQ,1406.0,1
2026-08-20T11:26:37+05:30,NSE:AXISBANK-EQ,1249.8,1
2026-08-20T11:26:37+05:30,NSE:TCS-EQ,2296.4,1
2026-08-20T11:26:37+05:30,NSE:HDFCBANK-EQ,726.8,2
2026-08-20T11:26:37+05:30,NSE:INFY-EQ,1129.3,2
2026-08-20T11:26:38+05:30,NSE:SBIN-EQ,1047.2,1
2026-08-20T11:26:38+05:30,NSE:RELIANCE-EQ,1309.7,6
2026-08-20T11:26:38+05:30,NSE:AXISBANK-EQ,1249.9,20
2026-08-20T11:26:38+05:30,NSE:TCS-EQ,2296.4,1
2026-08-20T11:26:38+05:30,NSE:HDFCBANK-EQ,726.9,3
2026-08-20T11:26:38+05:30,NSE:INFY-EQ,1129.3,3
2026-08-20T11:26:38+05:30,NSE:ITC-EQ,265.75,6
2026-08-20T11:26:39+05:30,NSE:RELIANCE-EQ,1309.7,6
2026-08-20T11:26:39+05:30,NSE:TCS-EQ,2296.0,149
2026-08-20T11:26:39+05:30,NSE:HDFCBANK-EQ,726.9,3
2026-08-20T11:26:39+05:30,NSE:INFY-EQ,1129.2,5
2026-08-20T11:26:39+05:30,NSE:ICICIBANK-EQ,1406.0,816
2026-08-20T11:26:39+05:30,NSE:AXISBANK-EQ,1250.4,65
2026-08-20T11:26:40+05:30,NSE:TCS-EQ,2296.0,149
2026-08-20T11:26:40+05:30,NSE:HDFCBANK-EQ,726.9,6
2026-08-20T11:26:40+05:30,NSE:INFY-EQ,1129.2,5
2026-08-20T11:26:39+05:30,NSE:ITC-EQ,265.75,1
2026-08-20T11:26:40+05:30,NSE:SBIN-EQ,1046.9,377
2026-08-20T11:26:41+05:30,NSE:ICICIBANK-EQ,1406.0,93
2026-08-20T11:26:41+05:30,NSE:RELIANCE-EQ,1309.9,1
2026-08-20T11:26:41+05:30,NSE:AXISBANK-EQ,1250.7,2
2026-08-20T11:26:40+05:30,NSE:TCS-EQ,2296.5,47
2026-08-20T11:26:41+05:30,NSE:HDFCBANK-EQ,726.85,153
2026-08-20T11:26:41+05:30,NSE:INFY-EQ,1129.3,1
2026-08-20T11:26:41+05:30,NSE:ITC-EQ,265.8,10
2026-08-20T11:26:42+05:30,NSE:TCS-EQ,2296.7,10
2026-08-20T11:26:42+05:30,NSE:HDFCBANK-EQ,726.9,137
2026-08-20T11:26:42+05:30,NSE:INFY-EQ,1129.3,1
2026-08-20T11:26:42+05:30,NSE:SBIN-EQ,1046.8,33
2026-08-20T11:26:43+05:30,NSE:ICICIBANK-EQ,1406.0,735
2026-08-20T11:26:42+05:30,NSE:RELIANCE-EQ,1309.9,5
2026-08-20T11:26:42+05:30,NSE:TCS-EQ,2296.7,10
2026-08-20T11:26:43+05:30,NSE:INFY-EQ,1129.2,13
2026-08-20T11:26:43+05:30,NSE:ITC-EQ,265.8,1
2026-08-20T11:26:43+05:30,NSE:SBIN-EQ,1047.0,706
2026-08-20T11:26:43+05:30,NSE:ICICIBANK-EQ,1406.3,1
2026-08-20T11:26:43+05:30,NSE:RELIANCE-EQ,1309.9,5
2026-08-20T11:26:43+05:30,NSE:AXISBANK-EQ,1250.4,501
2026-08-20T11:26:43+05:30,NSE:TCS-EQ,2296.7,10
2026-08-20T11:26:43+05:30,NSE:HDFCBANK-EQ,726.9,1
2026-08-20T11:26:43+05:30,NSE:INFY-EQ,1129.2,78
2026-08-20T11:26:43+05:30,NSE:ITC-EQ,265.75,1296
2026-08-20T11:26:44+05:30,NSE:SBIN-EQ,1047.0,255
2026-08-20T11:26:45+05:30,NSE:ICICIBANK-EQ,1406.3,1
2026-08-20T11:26:44+05:30,NSE:RELIANCE-EQ,1309.9,2
2026-08-20T11:26:44+05:30,NSE:AXISBANK-EQ,1250.1,246
2026-08-20T11:26:45+05:30,NSE:TCS-EQ,2296.4,27
2026-08-20T11:26:45+05:30,NSE:HDFCBANK-EQ,726.85,10
2026-08-20T11:26:45+05:30,NSE:INFY-EQ,1129.3,9
2026-08-20T11:26:45+05:30,NSE:SBIN-EQ,1046.8,6
2026-08-20T11:26:45+05:30,NSE:ICICIBANK-EQ,1406.0,125
2026-08-20T11:26:45+05:30,NSE:RELIANCE-EQ,1309.8,1
2026-08-20T11:26:45+05:30,NSE:AXISBANK-EQ,1250.3,2
2026-08-20T11:26:46+05:30,NSE:TCS-EQ,2296.7,7
2026-08-20T11:26:45+05:30,NSE:HDFCBANK-EQ,726.85,10
2026-08-20T11:26:45+05:30,NSE:INFY-EQ,1129.2,1
2026-08-20T11:26:46+05:30,NSE:ITC-EQ,265.9,5
2026-08-20T11:26:46+05:30,NSE:SBIN-EQ,1046.8,13
2026-08-20T11:26:46+05:30,NSE:ICICIBANK-EQ,1406.0,1
2026-08-20T11:26:46+05:30,NSE:RELIANCE-EQ,1309.9,1
2026-08-20T11:26:46+05:30,NSE:AXISBANK-EQ,1250.3,2
2026-08-20T11:26:46+05:30,NSE:TCS-EQ,2296.7,7
2026-08-20T11:26:46+05:30,NSE:HDFCBANK-EQ,726.85,1
2026-08-20T11:26:46+05:30,NSE:INFY-EQ,1129.3,1
2026-08-20T11:26:47+05:30,NSE:SBIN-EQ,1047.0,1
2026-08-20T11:26:47+05:30,NSE:ICICIBANK-EQ,1406.3,7
2026-08-20T11:26:47+05:30,NSE:RELIANCE-EQ,1309.8,1
2026-08-20T11:26:47+05:30,NSE:AXISBANK-EQ,1250.4,3
2026-08-20T11:26:47+05:30,NSE:TCS-EQ,2296.7,7
2026-08-20T11:26:47+05:30,NSE:HDFCBANK-EQ,726.9,21
2026-08-20T11:26:47+05:30,NSE:INFY-EQ,1129.3,1
2026-08-20T11:26:47+05:30,NSE:ITC-EQ,265.9,1
2026-08-20T11:26:47+05:30,NSE:SBIN-EQ,1046.8,413
2026-08-20T11:26:48+05:30,NSE:ICICIBANK-EQ,1406.3,63
2026-08-20T11:26:47+05:30,NSE:RELIANCE-EQ,1309.8,1
2026-08-20T11:26:48+05:30,NSE:AXISBANK-EQ,1250.4,25
2026-08-20T11:26:48+05:30,NSE:HDFCBANK-EQ,726.9,21
2026-08-20T11:26:47+05:30,NSE:INFY-EQ,1129.3,1
2026-08-20T11:26:48+05:30,NSE:ITC-EQ,265.9,1
2026-08-20T11:26:49+05:30,NSE:SBIN-EQ,1046.8,2
2026-08-20T11:26:49+05:30,NSE:ICICIBANK-EQ,1406.3,63
2026-08-20T11:26:48+05:30,NSE:RELIANCE-EQ,1309.8,1
2026-08-20T11:26:49+05:30,NSE:AXISBANK-EQ,1250.2,1
2026-08-20T11:26:49+05:30,NSE:TCS-EQ,2296.6,1
2026-08-20T11:26:49+05:30,NSE:HDFCBANK-EQ,726.9,93
2026-08-20T11:26:49+05:30,NSE:INFY-EQ,1129.3,2
2026-08-20T11:26:49+05:30,NSE:ITC-EQ,265.9,1
2026-08-20T11:26:49+05:30,NSE:SBIN-EQ,1047.0,1
2026-08-20T11:26:50+05:30,NSE:ICICIBANK-EQ,1406.0,107
2026-08-20T11:26:49+05:30,NSE:RELIANCE-EQ,1309.8,1
2026-08-20T11:26:49+05:30,NSE:AXISBANK-EQ,1250.2,1
2026-08-20T11:26:50+05:30,NSE:TCS-EQ,2296.6,1
2026-08-20T11:26:50+05:30,NSE:HDFCBANK-EQ,726.9,25
2026-08-20T11:26:50+05:30,NSE:INFY-EQ,1129.1,10
2026-08-20T11:26:50+05:30,NSE:SBIN-EQ,1047.0,1
2026-08-20T11:26:51+05:30,NSE:ICICIBANK-EQ,1406.0,107
2026-08-20T11:26:50+05:30,NSE:RELIANCE-EQ,1309.8,1
2026-08-20T11:26:51+05:30,NSE:AXISBANK-EQ,1250.2,1
2026-08-20T11:26:50+05:30,NSE:TCS-EQ,2296.6,1
2026-08-20T11:26:51+05:30,NSE:HDFCBANK-EQ,726.9,25
2026-08-20T11:26:50+05:30,NSE:INFY-EQ,1129.1,10
2026-08-20T11:26:50+05:30,NSE:ITC-EQ,265.9,1
2026-08-20T11:26:52+05:30,NSE:SBIN-EQ,1046.8,20
2026-08-20T11:26:52+05:30,NSE:ICICIBANK-EQ,1406.0,100
2026-08-20T11:26:52+05:30,NSE:RELIANCE-EQ,1309.6,7
2026-08-20T11:26:51+05:30,NSE:AXISBANK-EQ,1250.2,1
2026-08-20T11:26:51+05:30,NSE:TCS-EQ,2296.6,5
2026-08-20T11:26:52+05:30,NSE:HDFCBANK-EQ,726.85,1
2026-08-20T11:26:51+05:30,NSE:INFY-EQ,1129.1,6
2026-08-20T11:26:51+05:30,NSE:ITC-EQ,265.9,20
2026-08-20T11:26:52+05:30,NSE:SBIN-EQ,1047.0,12
2026-08-20T11:26:53+05:30,NSE:ICICIBANK-EQ,1406.0,250
2026-08-20T11:26:52+05:30,NSE:RELIANCE-EQ,1309.6,1
2026-08-20T11:26:53+05:30,NSE:AXISBANK-EQ,1250.2,4
2026-08-20T11:26:52+05:30,NSE:TCS-EQ,2296.5,36
2026-08-20T11:26:52+05:30,NSE:HDFCBANK-EQ,726.9,1
2026-08-20T11:26:53+05:30,NSE:INFY-EQ,1129.3,38
2026-08-20T11:26:52+05:30,NSE:ITC-EQ,265.8,1
2026-08-20T11:26:54+05:30,NSE:SBIN-EQ,1047.0,5
2026-08-20T11:26:54+05:30,NSE:ICICIBANK-EQ,1406.3,10
2026-08-20T11:26:54+05:30,NSE:RELIANCE-EQ,1309.6,1
2026-08-20T11:26:54+05:30,NSE:AXISBANK-EQ,1250.3,368
2026-08-20T11:26:53+05:30,NSE:TCS-EQ,2296.5,36
2026-08-20T11:26:54+05:30,NSE:HDFCBANK-EQ,726.9,5
2026-08-20T11:26:54+05:30,NSE:INFY-EQ,1129.2,1
2026-08-20T11:26:53+05:30,NSE:ITC-EQ,265.9,10
2026-08-20T11:26:54+05:30,NSE:SBIN-EQ,1047.0,5
2026-08-20T11:26:54+05:30,NSE:ICICIBANK-EQ,1406.2,15
2026-08-20T11:26:54+05:30,NSE:TCS-EQ,2296.7,64
2026-08-20T11:26:54+05:30,NSE:HDFCBANK-EQ,726.9,2
2026-08-20T11:26:54+05:30,NSE:INFY-EQ,1129.2,1
2026-08-20T11:26:55+05:30,NSE:SBIN-EQ,1047.0,1
2026-08-20T11:26:55+05:30,NSE:ICICIBANK-EQ,1406.3,3
2026-08-20T11:26:55+05:30,NSE:RELIANCE-EQ,1309.6,1
2026-08-20T11:26:55+05:30,NSE:AXISBANK-EQ,1250.3,216
2026-08-20T11:26:55+05:30,NSE:TCS-EQ,2297.9,1
2026-08-20T11:26:55+05:30,NSE:HDFCBANK-EQ,726.95,90
2026-08-20T11:26:55+05:30,NSE:INFY-EQ,1129.3,98
2026-08-20T11:26:55+05:30,NSE:ITC-EQ,265.8,1
2026-08-20T11:26:56+05:30,NSE:SBIN-EQ,1046.8,29
2026-08-20T11:26:56+05:30,NSE:ICICIBANK-EQ,1406.2,1
2026-08-20T11:26:56+05:30,NSE:RELIANCE-EQ,1309.7,24
2026-08-20T11:26:56+05:30,NSE:AXISBANK-EQ,1250.4,20
2026-08-20T11:26:56+05:30,NSE:TCS-EQ,2297.9,1
2026-08-20T11:26:56+05:30,NSE:HDFCBANK-EQ,726.85,2
2026-08-20T11:26:56+05:30,NSE:INFY-EQ,1129.2,4
2026-08-20T11:26:56+05:30,NSE:SBIN-EQ,1046.8,29
2026-08-20T11:26:57+05:30,NSE:ICICIBANK-EQ,1406.3,1
2026-08-20T11:26:56+05:30,NSE:RELIANCE-EQ,1309.7,2
2026-08-20T11:26:57+05:30,NSE:AXISBANK-EQ,1250.1,9
2026-08-20T11:26:57+05:30,NSE:TCS-EQ,2297.9,1
2026-08-20T11:26:57+05:30,NSE:HDFCBANK-EQ,726.85,1
2026-08-20T11:26:56+05:30,NSE:INFY-EQ,1129.2,2
2026-08-20T11:26:57+05:30,NSE:SBIN-EQ,1047.0,1
2026-08-20T11:26:58+05:30,NSE:ICICIBANK-EQ,1406.3,1
2026-08-20T11:26:57+05:30,NSE:RELIANCE-EQ,1309.8,1
2026-08-20T11:26:58+05:30,NSE:AXISBANK-EQ,1250.1,9
2026-08-20T11:26:58+05:30,NSE:TCS-EQ,2297.9,1
2026-08-20T11:26:58+05:30,NSE:HDFCBANK-EQ,726.9,6
2026-08-20T11:26:57+05:30,NSE:INFY-EQ,1129.1,17
2026-08-20T11:26:57+05:30,NSE:ITC-EQ,265.9,226
2026-08-20T11:26:58+05:30,NSE:SBIN-EQ,1046.9,33
2026-08-20T11:26:58+05:30,NSE:ICICIBANK-EQ,1406.2,49
2026-08-20T11:26:58+05:30,NSE:RELIANCE-EQ,1309.8,1
2026-08-20T11:26:59+05:30,NSE:AXISBANK-EQ,1250.3,3
2026-08-20T11:26:59+05:30,NSE:TCS-EQ,2297.9,1
2026-08-20T11:26:59+05:30,NSE:HDFCBANK-EQ,726.95,25
2026-08-20T11:26:58+05:30,NSE:INFY-EQ,1129.1,17
2026-08-20T11:26:59+05:30,NSE:SBIN-EQ,1047.0,1
2026-08-20T11:27:00+05:30,NSE:ICICIBANK-EQ,1406.3,18
2026-08-20T11:26:59+05:30,NSE:RELIANCE-EQ,1309.7,4
2026-08-20T11:27:00+05:30,NSE:AXISBANK-EQ,1250.3,71
2026-08-20T11:26:59+05:30,NSE:TCS-EQ,2297.9,1
2026-08-20T11:27:00+05:30,NSE:HDFCBANK-EQ,726.8,180
2026-08-20T11:26:59+05:30,NSE:INFY-EQ,1129.1,17
2026-08-20T11:26:59+05:30,NSE:ITC-EQ,265.9,4
2026-08-20T11:27:00+05:30,NSE:SBIN-EQ,1046.8,63
2026-08-20T11:27:00+05:30,NSE:RELIANCE-EQ,1309.7,3
2026-08-20T11:27:00+05:30,NSE:TCS-EQ,2297.7,1
2026-08-20T11:27:00+05:30,NSE:HDFCBANK-EQ,726.95,25
2026-08-20T11:27:00+05:30,NSE:INFY-EQ,1129.1,234
2026-08-20T11:27:00+05:30,NSE:ITC-EQ,265.8,1
2026-08-20T11:27:01+05:30,NSE:SBIN-EQ,1047.0,1
2026-08-20T11:27:01+05:30,NSE:ICICIBANK-EQ,1406.2,9
2026-08-20T11:27:01+05:30,NSE:RELIANCE-EQ,1309.7,1
2026-08-20T11:27:01+05:30,NSE:AXISBANK-EQ,1250.3,19
2026-08-20T11:27:01+05:30,NSE:TCS-EQ,2297.9,6
2026-08-20T11:27:01+05:30,NSE:HDFCBANK-EQ,726.8,1
2026-08-20T11:27:01+05:30,NSE:INFY-EQ,1129.1,5
2026-08-20T11:27:01+05:30,NSE:ITC-EQ,265.9,1
2026-08-20T11:27:02+05:30,NSE:SBIN-EQ,1047.0,150
2026-08-20T11:27:02+05:30,NSE:ICICIBANK-EQ,1406.2,29
2026-08-20T11:27:02+05:30,NSE:RELIANCE-EQ,1309.8,2
2026-08-20T11:27:02+05:30,NSE:AXISBANK-EQ,1250.2,1
2026-08-20T11:27:02+05:30,NSE:TCS-EQ,2297.9,6
2026-08-20T11:27:02+05:30,NSE:HDFCBANK-EQ,726.8,1
2026-08-20T11:27:02+05:30,NSE:INFY-EQ,1129.1,7
2026-08-20T11:27:02+05:30,NSE:ITC-EQ,265.9,1
2026-08-20T11:27:03+05:30,NSE:SBIN-EQ,1046.9,1
2026-08-20T11:27:03+05:30,NSE:ICICIBANK-EQ,1406.2,29
2026-08-20T11:27:03+05:30,NSE:AXISBANK-EQ,1250.4,1
2026-08-20T11:27:03+05:30,NSE:TCS-EQ,2298.0,664
2026-08-20T11:27:03+05:30,NSE:HDFCBANK-EQ,726.8,19
2026-08-20T11:27:03+05:30,NSE:INFY-EQ,1129.0,3
2026-08-20T11:27:04+05:30,NSE:SBIN-EQ,1046.8,40
2026-08-20T11:27:04+05:30,NSE:ICICIBANK-EQ,1406.2,29
2026-08-20T11:27:03+05:30,NSE:RELIANCE-EQ,1309.8,2
2026-08-20T11:27:04+05:30,NSE:AXISBANK-EQ,1250.2,1
2026-08-20T11:27:04+05:30,NSE:TCS-EQ,2298.5,4
2026-08-20T11:27:04+05:30,NSE:HDFCBANK-EQ,726.8,19
2026-08-20T11:27:03+05:30,NSE:INFY-EQ,1129.0,3
2026-08-20T11:27:05+05:30,NSE:SBIN-EQ,1046.8,63
2026-08-20T11:27:05+05:30,NSE:ICICIBANK-EQ,1406.2,35
2026-08-20T11:27:05+05:30,NSE:RELIANCE-EQ,1309.7,1
2026-08-20T11:27:05+05:30,NSE:AXISBANK-EQ,1250.4,2
2026-08-20T11:27:05+05:30,NSE:TCS-EQ,2297.9,1
2026-08-20T11:27:05+05:30,NSE:HDFCBANK-EQ,726.9,25
2026-08-20T11:27:05+05:30,NSE:INFY-EQ,1129.1,1
2026-08-20T11:27:05+05:30,NSE:ITC-EQ,265.9,100
2026-08-20T11:27:06+05:30,NSE:SBIN-EQ,1046.8,63
2026-08-20T11:27:06+05:30,NSE:ICICIBANK-EQ,1406.2,35
2026-08-20T11:27:05+05:30,NSE:RELIANCE-EQ,1309.7,1
2026-08-20T11:27:06+05:30,NSE:TCS-EQ,2297.9,5
2026-08-20T11:27:06+05:30,NSE:HDFCBANK-EQ,726.9,25
2026-08-20T11:27:06+05:30,NSE:INFY-EQ,1129.1,1
2026-08-20T11:27:07+05:30,NSE:SBIN-EQ,1047.0,5
2026-08-20T11:27:07+05:30,NSE:ICICIBANK-EQ,1406.2,392
2026-08-20T11:27:07+05:30,NSE:RELIANCE-EQ,1309.8,42
2026-08-20T11:27:07+05:30,NSE:TCS-EQ,2297.9,9
2026-08-20T11:27:07+05:30,NSE:HDFCBANK-EQ,726.8,1
2026-08-20T11:27:07+05:30,NSE:INFY-EQ,1129.0,26
2026-08-20T11:27:07+05:30,NSE:SBIN-EQ,1046.9,20
2026-08-20T11:27:07+05:30,NSE:ICICIBANK-EQ,1406.2,392
2026-08-20T11:27:07+05:30,NSE:RELIANCE-EQ,1309.7,1
2026-08-20T11:27:07+05:30,NSE:TCS-EQ,2297.9,9
2026-08-20T11:27:08+05:30,NSE:HDFCBANK-EQ,726.95,54
2026-08-20T11:27:07+05:30,NSE:INFY-EQ,1129.0,12
2026-08-20T11:27:08+05:30,NSE:ITC-EQ,265.9,7
2026-08-20T11:27:08+05:30,NSE:SBIN-EQ,1047.0,367
2026-08-20T11:27:08+05:30,NSE:ICICIBANK-EQ,1406.2,42
2026-08-20T11:27:08+05:30,NSE:RELIANCE-EQ,1309.8,7
2026-08-20T11:27:08+05:30,NSE:AXISBANK-EQ,1250.4,8
2026-08-20T11:27:08+05:30,NSE:TCS-EQ,2297.9,11
